Index,Value
13432,18.0
13433,14.4
13434,14.4
13435,14.4
13436,18.0
13437,14.4
13438,14.4
13439,10.8
13440,10.8
13441,10.8
13442,10.8
13443,7.2
13444,7.2
13445,7.2
13446,7.2
13447,7.2
13448,7.2
13449,7.2
13450,10.8
13451,10.8
13452,10.8
13453,10.8
13454,14.4
13455,14.4
13456,18.0
13457,18.0
13458,21.6
13459,21.6
13460,21.6
13461,21.6
13462,21.6
13463,21.6
13464,21.6
13465,21.6
13466,18.0
13467,18.0
13468,18.0
13469,18.0
13470,14.4
13471,14.4
13472,14.4
13473,14.4
13474,14.4
13475,14.4
13476,18.0
13477,14.4
13478,18.0
13479,18.0
13480,18.0
13481,18.0
13482,18.0
13483,18.0
13484,14.4
13485,14.4
13486,14.4
13487,14.4
13488,10.8
13489,10.8
13490,10.8
13491,10.8
13492,7.2
13493,7.2
13494,7.2
13495,7.2
13496,7.2
13497,7.2
13498,10.8
13499,10.8
13500,10.8
13501,14.4
13502,14.4
13503,14.4
13504,18.0
13505,18.0
13506,18.0
13507,18.0
13508,21.6
13509,21.6
13510,21.6
13511,21.6
13512,18.0
13513,18.0
13514,18.0
13515,18.0
13516,18.0
13517,18.0
13518,18.0
13519,18.0
13520,14.4
13521,18.0
13522,14.4
13523,18.0
13524,18.0
13525,18.0
13526,18.0
13527,18.0
13528,21.6
13529,18.0
13530,18.0
13531,18.0
13532,18.0
13533,18.0
13534,14.4
13535,14.4
13536,10.8
13537,10.8
13538,10.8
13539,7.2
13540,7.2
13541,7.2
13542,7.2
13543,7.2
13544,7.2
13545,10.8
13546,10.8
13547,10.8
13548,14.4
13549,14.4
13550,14.4
13551,18.0
13552,18.0
13553,18.0
13554,18.0
13555,18.0
13556,21.6
13557,21.6
13558,18.0
13559,18.0
13560,21.6
13561,18.0
13562,18.0
13563,18.0
13564,18.0
13565,18.0
13566,18.0
13567,18.0
13568,18.0
13569,18.0
13570,14.4
13571,18.0
13572,18.0
13573,18.0
13574,18.0
13575,21.6
13576,18.0
13577,18.0
13578,18.0
13579,18.0
13580,14.4
13581,14.4
13582,14.4
13583,14.4
13584,10.8
13585,10.8
13586,10.8
13587,10.8
13588,7.2
13589,7.2
13590,7.2
13591,7.2
13592,7.2
13593,7.2
13594,10.8
13595,10.8
13596,10.8
13597,14.4
13598,14.4
13599,18.0
13600,14.4
13601,18.0
13602,18.0
13603,18.0
13604,21.6
13605,18.0
13606,18.0
13607,18.0
13608,21.6
13609,18.0
13610,18.0
13611,18.0
13612,18.0
13613,18.0
13614,18.0
13615,14.4
13616,14.4
13617,18.0
13618,14.4
13619,14.4
13620,18.0
13621,18.0
13622,18.0
13623,18.0
13624,18.0
13625,18.0
13626,18.0
13627,14.4
13628,18.0
13629,18.0
13630,14.4
13631,14.4
13632,14.4
13633,10.8
13634,10.8
13635,10.8
13636,10.8
13637,7.2
13638,7.2
13639,7.2
13640,10.8
13641,10.8
13642,10.8
13643,10.8
13644,14.4
13645,14.4
13646,14.4
13647,21.6
13648,18.0
13649,18.0
13650,21.6
13651,21.6
13652,21.6
13653,21.6
13654,21.6
13655,21.6
13656,21.6
13657,18.0
13658,21.6
13659,21.6
13660,18.0
13661,18.0
13662,18.0
13663,14.4
13664,18.0
13665,18.0
13666,18.0
13667,18.0
13668,18.0
13669,18.0
13670,18.0
13671,18.0
13672,18.0
13673,18.0
13674,18.0
13675,14.4
13676,18.0
13677,14.4
13678,14.4
13679,14.4
13680,14.4
13681,10.8
13682,10.8
13683,10.8
13684,10.8
13685,7.2
13686,7.2
13687,7.2
13688,7.2
13689,7.2
13690,10.8
13691,10.8
13692,10.8
13693,10.8
13694,10.8
13695,14.4
13696,14.4
13697,14.4
13698,18.0
13699,14.4
13700,18.0
13701,18.0
13702,18.0
13703,18.0
13704,21.6
13705,21.6
13706,18.0
13707,18.0
13708,18.0
13709,18.0
13710,18.0
13711,18.0
13712,18.0
13713,18.0
13714,18.0
13715,18.0
13716,18.0
13717,18.0
13718,18.0
13719,18.0
13720,14.4
13721,14.4
13722,14.4
13723,14.4
13724,14.4
13725,14.4
13726,10.8
13727,10.8
13728,10.8
13729,10.8
13730,10.8
13731,10.8
13732,7.2
13733,7.2
13734,7.2
13735,7.2
13736,7.2
13737,7.2
13738,7.2
13739,7.2
13740,7.2
13741,10.8
13742,10.8
13743,10.8
13744,10.8
13745,14.4
13746,14.4
13747,14.4
13748,14.4
13749,18.0
13750,18.0
13751,18.0
13752,18.0
13753,18.0
13754,18.0
13755,18.0
13756,18.0
13757,18.0
13758,14.4
13759,18.0
13760,14.4
13761,18.0
13762,18.0
13763,14.4
13764,14.4
13765,14.4
13766,14.4
13767,18.0
13768,14.4
13769,18.0
13770,18.0
13771,18.0
13772,14.4
13773,14.4
13774,14.4
13775,10.8
13776,10.8
13777,10.8
13778,7.2
13779,7.2
13780,7.2
13781,7.2
13782,7.2
13783,7.2
13784,7.2
13785,7.2
13786,7.2
13787,10.8
13788,10.8
13789,10.8
13790,14.4
13791,14.4
13792,18.0
13793,18.0
13794,18.0
13795,18.0
13796,18.0
13797,21.6
13798,21.6
13799,21.6
13800,21.6
13801,18.0
13802,18.0
13803,18.0
13804,18.0
13805,18.0
13806,14.4
13807,14.4
13808,14.4
13809,14.4
13810,14.4
13811,14.4
13812,14.4
13813,14.4
13814,18.0
13815,18.0
13816,18.0
13817,18.0
13818,18.0
13819,18.0
13820,18.0
13821,14.4
13822,14.4
13823,14.4
13824,10.8
13825,10.8
13826,10.8
13827,10.8
13828,7.2
13829,7.2
13830,7.2
13831,7.2
13832,7.2
13833,7.2
13834,10.8
13835,10.8
13836,10.8
13837,14.4
13838,14.4
13839,14.4
13840,18.0
13841,18.0
13842,18.0
13843,21.6
13844,21.6
13845,18.0
13846,18.0
13847,21.6
13848,21.6
13849,21.6
13850,18.0
13851,18.0
13852,18.0
13853,18.0
13854,18.0
13855,18.0
13856,14.4
13857,14.4
13858,14.4
13859,18.0
13860,18.0
13861,14.4
13862,14.4
13863,18.0
13864,18.0
13865,18.0
13866,18.0
13867,18.0
13868,14.4
13869,14.4
13870,14.4
13871,14.4
13872,10.8
13873,10.8
13874,10.8
13875,7.2
13876,7.2
13877,7.2
13878,7.2
13879,7.2
13880,7.2
13881,7.2
13882,10.8
13883,10.8
13884,10.8
13885,14.4
13886,14.4
13887,14.4
13888,18.0
13889,14.4
13890,18.0
13891,18.0
13892,18.0
13893,18.0
13894,21.6
13895,21.6
13896,18.0
13897,18.0
13898,18.0
13899,18.0
13900,18.0
13901,18.0
13902,18.0
13903,18.0
13904,18.0
13905,14.4
13906,18.0
13907,14.4
13908,18.0
13909,18.0
13910,18.0
13911,18.0
13912,18.0
13913,18.0
13914,18.0
13915,18.0
13916,14.4
13917,14.4
13918,14.4
13919,14.4
13920,14.4
13921,10.8
13922,10.8
13923,7.2
13924,7.2
13925,7.2
13926,7.2
13927,7.2
13928,7.2
13929,7.2
13930,10.8
13931,10.8
13932,14.4
13933,14.4
13934,14.4
13935,18.0
13936,18.0
13937,18.0
13938,18.0
13939,21.6
13940,21.6
13941,18.0
13942,18.0
13943,18.0
13944,18.0
13945,18.0
13946,18.0
13947,14.4
13948,18.0
13949,18.0
13950,14.4
13951,14.4
13952,18.0
13953,18.0
13954,18.0
13955,18.0
13956,18.0
13957,18.0
13958,18.0
13959,18.0
13960,18.0
13961,18.0
13962,18.0
13963,14.4
13964,14.4
13965,18.0
13966,14.4
13967,14.4
13968,10.8
13969,10.8
13970,10.8
13971,7.2
13972,7.2
13973,7.2
13974,7.2
13975,7.2
13976,7.2
13977,10.8
13978,10.8
13979,10.8
13980,14.4
13981,14.4
13982,18.0
13983,18.0
13984,18.0
13985,21.6
13986,21.6
13987,21.6
13988,21.6
13989,21.6
13990,21.6
13991,21.6
13992,21.6
13993,21.6
13994,21.6
13995,18.0
13996,18.0
13997,18.0
13998,18.0
13999,18.0
14000,18.0
14001,18.0
14002,18.0
14003,18.0
14004,14.4
14005,14.4
14006,18.0
14007,18.0
14008,18.0
14009,18.0
14010,14.4
14011,18.0
14012,14.4
14013,14.4
14014,14.4
14015,14.4
14016,10.8
14017,10.8
14018,10.8
14019,10.8
14020,10.8
14021,10.8
14022,7.2
14023,10.8
14024,7.2
14025,7.2
14026,7.2
14027,10.8
14028,10.8
14029,10.8
14030,10.8
14031,14.4
14032,14.4
14033,18.0
14034,18.0
14035,18.0
14036,18.0
14037,18.0
14038,18.0
14039,18.0
14040,18.0
14041,18.0
14042,18.0
14043,18.0
14044,18.0
14045,18.0
14046,18.0
14047,18.0
14048,14.4
14049,14.4
14050,18.0
14051,18.0
14052,18.0
14053,18.0
14054,14.4
14055,18.0
14056,18.0
14057,14.4
14058,14.4
14059,14.4
14060,14.4
14061,10.8
14062,10.8
14063,10.8
14064,10.8
14065,10.8
14066,10.8
14067,10.8
14068,10.8
14069,7.2
14070,7.2
14071,7.2
14072,7.2
14073,7.2
14074,7.2
14075,7.2
14076,10.8
14077,10.8
14078,10.8
14079,10.8
14080,14.4
14081,14.4
14082,14.4
14083,14.4
14084,14.4
14085,18.0
14086,14.4
14087,18.0
14088,18.0
14089,18.0
14090,18.0
14091,18.0
14092,18.0
14093,14.4
14094,18.0
14095,14.4
14096,14.4
14097,14.4
14098,14.4
14099,14.4
14100,14.4
14101,18.0
14102,14.4
14103,14.4
14104,18.0
14105,14.4
14106,14.4
14107,14.4
14108,14.4
14109,14.4
14110,14.4
14111,14.4
14112,10.8
14113,10.8
14114,7.2
14115,7.2
14116,7.2
14117,7.2
14118,7.2
14119,7.2
14120,7.2
14121,7.2
14122,7.2
14123,10.8
14124,10.8
14125,14.4
14126,14.4
14127,18.0
14128,18.0
14129,18.0
14130,18.0
14131,18.0
14132,21.6
14133,21.6
14134,21.6
14135,21.6
14136,18.0
14137,18.0
14138,18.0
14139,18.0
14140,18.0
14141,18.0
14142,14.4
14143,18.0
14144,14.4
14145,14.4
14146,14.4
14147,14.4
14148,14.4
14149,14.4
14150,14.4
14151,18.0
14152,18.0
14153,18.0
14154,18.0
14155,18.0
14156,18.0
14157,18.0
14158,14.4
14159,14.4
14160,10.8
14161,10.8
14162,10.8
14163,7.2
14164,7.2
14165,7.2
14166,7.2
14167,7.2
14168,7.2
14169,7.2
14170,10.8
14171,10.8
14172,10.8
14173,14.4
14174,14.4
14175,14.4
14176,18.0
14177,18.0
14178,18.0
14179,21.6
14180,21.6
14181,21.6
14182,21.6
14183,18.0
14184,18.0
14185,18.0
14186,18.0
14187,18.0
14188,18.0
14189,14.4
14190,14.4
14191,14.4
14192,14.4
14193,14.4
14194,14.4
14195,14.4
14196,18.0
14197,14.4
14198,18.0
14199,18.0
14200,18.0
14201,18.0
14202,18.0
14203,18.0
14204,18.0
14205,14.4
14206,14.4
14207,14.4
14208,10.8
14209,10.8
14210,10.8
14211,7.2
14212,7.2
14213,7.2
14214,7.2
14215,7.2
14216,7.2
14217,7.2
14218,7.2
14219,10.8
14220,10.8
14221,14.4
14222,14.4
14223,18.0
14224,18.0
14225,18.0
14226,18.0
14227,18.0
14228,21.6
14229,18.0
14230,18.0
14231,18.0
14232,21.6
14233,18.0
14234,18.0
14235,18.0
14236,18.0
14237,18.0
14238,18.0
14239,14.4
14240,18.0
14241,18.0
14242,18.0
14243,14.4
14244,18.0
14245,18.0
14246,18.0
14247,14.4
14248,18.0
14249,18.0
14250,18.0
14251,18.0
14252,14.4
14253,14.4
14254,14.4
14255,10.8
14256,10.8
14257,10.8
14258,10.8
14259,7.2
14260,7.2
14261,7.2
14262,7.2
14263,7.2
14264,7.2
14265,7.2
14266,10.8
14267,10.8
14268,14.4
14269,14.4
14270,14.4
14271,18.0
14272,18.0
14273,18.0
14274,18.0
14275,18.0
14276,18.0
14277,18.0
14278,21.6
14279,18.0
14280,18.0
14281,18.0
14282,18.0
14283,18.0
14284,18.0
14285,18.0
14286,14.4
14287,14.4
14288,14.4
14289,14.4
14290,18.0
14291,14.4
14292,18.0
14293,18.0
14294,18.0
14295,18.0
14296,18.0
14297,18.0
14298,18.0
14299,18.0
14300,14.4
14301,14.4
14302,14.4
14303,14.4
14304,10.8
14305,10.8
14306,10.8
14307,10.8
14308,7.2
14309,7.2
14310,7.2
14311,7.2
14312,7.2
14313,10.8
14314,10.8
14315,10.8
14316,14.4
14317,14.4
14318,18.0
14319,18.0
14320,18.0
14321,21.6
14322,18.0
14323,21.6
14324,21.6
14325,21.6
14326,25.2
14327,21.6
14328,18.0
14329,21.6
14330,18.0
14331,18.0
14332,18.0
14333,18.0
14334,18.0
14335,18.0
14336,18.0
14337,18.0
14338,14.4
14339,14.4
14340,18.0
14341,18.0
14342,18.0
14343,18.0
14344,18.0
14345,18.0
14346,14.4
14347,14.4
14348,14.4
14349,14.4
14350,14.4
14351,14.4
14352,14.4
14353,10.8
14354,10.8
14355,10.8
14356,10.8
14357,7.2
14358,7.2
14359,7.2
14360,7.2
14361,7.2
14362,10.8
14363,10.8
14364,10.8
14365,10.8
14366,10.8
14367,14.4
14368,14.4
14369,14.4
14370,18.0
14371,18.0
14372,18.0
14373,18.0
14374,18.0
14375,18.0
14376,18.0
14377,21.6
14378,18.0
14379,18.0
14380,18.0
14381,18.0
14382,18.0
14383,14.4
14384,18.0
14385,18.0
14386,18.0
14387,14.4
14388,18.0
14389,18.0
14390,18.0
14391,14.4
14392,14.4
14393,14.4
14394,14.4
14395,18.0
14396,14.4
14397,14.4
14398,14.4
14399,14.4
14400,10.8
14401,10.8
14402,10.8
14403,10.8
14404,7.2
14405,7.2
14406,7.2
14407,7.2
14408,7.2
14409,7.2
14410,7.2
14411,7.2
14412,7.2
14413,10.8
14414,7.2
14415,10.8
14416,10.8
14417,10.8
14418,14.4
14419,14.4
14420,14.4
14421,18.0
14422,18.0
14423,18.0
14424,18.0
14425,18.0
14426,18.0
14427,14.4
14428,18.0
14429,14.4
14430,14.4
14431,14.4
14432,14.4
14433,14.4
14434,14.4
14435,18.0
14436,14.4
14437,14.4
14438,14.4
14439,14.4
14440,18.0
14441,14.4
14442,14.4
14443,14.4
14444,14.4
14445,14.4
14446,14.4
14447,10.8
14448,10.8
14449,10.8
14450,7.2
14451,7.2
14452,7.2
14453,7.2
14454,7.2
14455,7.2
14456,7.2
14457,7.2
14458,7.2
14459,10.8
14460,10.8
14461,14.4
14462,14.4
14463,14.4
14464,18.0
14465,18.0
14466,18.0
14467,18.0
14468,18.0
14469,21.6
14470,21.6
14471,21.6
14472,21.6
14473,18.0
14474,18.0
14475,18.0
14476,18.0
14477,14.4
14478,14.4
14479,14.4
14480,14.4
14481,14.4
14482,14.4
14483,14.4
14484,14.4
14485,14.4
14486,14.4
14487,18.0
14488,14.4
14489,18.0
14490,18.0
14491,14.4
14492,14.4
14493,14.4
14494,14.4
14495,14.4
14496,10.8
14497,10.8
14498,10.8
14499,7.2
14500,7.2
14501,7.2
14502,7.2
14503,7.2
14504,7.2
14505,7.2
14506,10.8
14507,10.8
14508,10.8
14509,14.4
14510,14.4
14511,14.4
14512,18.0
14513,18.0
14514,18.0
14515,18.0
14516,21.6
14517,18.0
14518,18.0
14519,18.0
14520,18.0
14521,18.0
14522,18.0
14523,18.0
14524,18.0
14525,18.0
14526,14.4
14527,18.0
14528,14.4
14529,14.4
14530,14.4
14531,14.4
14532,18.0
14533,18.0
14534,18.0
14535,18.0
14536,18.0
14537,18.0
14538,18.0
14539,18.0
14540,18.0
14541,14.4
14542,14.4
14543,14.4
14544,10.8
14545,10.8
14546,10.8
14547,7.2
14548,7.2
14549,7.2
14550,7.2
14551,7.2
14552,7.2
14553,7.2
14554,7.2
14555,10.8
14556,10.8
14557,14.4
14558,14.4
14559,14.4
14560,18.0
14561,14.4
14562,18.0
14563,18.0
14564,18.0
14565,18.0
14566,18.0
14567,18.0
14568,21.6
14569,18.0
14570,18.0
14571,18.0
14572,18.0
14573,14.4
14574,14.4
14575,18.0
14576,18.0
14577,18.0
14578,14.4
14579,14.4
14580,18.0
14581,14.4
14582,18.0
14583,14.4
14584,18.0
14585,18.0
14586,18.0
14587,14.4
14588,14.4
14589,14.4
14590,14.4
14591,14.4
14592,10.8
14593,10.8
14594,10.8
14595,7.2
14596,7.2
14597,7.2
14598,7.2
14599,7.2
14600,7.2
14601,10.8
14602,10.8
14603,10.8
14604,10.8
14605,14.4
14606,14.4
14607,14.4
14608,18.0
14609,18.0
14610,18.0
14611,18.0
14612,21.6
14613,18.0
14614,18.0
14615,18.0
14616,18.0
14617,18.0
14618,18.0
14619,18.0
14620,18.0
14621,14.4
14622,14.4
14623,18.0
14624,14.4
14625,14.4
14626,14.4
14627,18.0
14628,14.4
14629,18.0
14630,18.0
14631,18.0
14632,18.0
14633,18.0
14634,18.0
14635,14.4
14636,14.4
14637,14.4
14638,14.4
14639,10.8
14640,10.8
14641,10.8
14642,10.8
14643,10.8
14644,7.2
14645,7.2
14646,7.2
14647,7.2
14648,10.8
14649,10.8
14650,10.8
14651,10.8
14652,14.4
14653,14.4
14654,14.4
14655,18.0
14656,18.0
14657,18.0
14658,21.6
14659,21.6
14660,21.6
14661,21.6
14662,18.0
14663,21.6
14664,18.0
14665,21.6
14666,21.6
14667,18.0
14668,18.0
14669,18.0
14670,18.0
14671,18.0
14672,18.0
14673,14.4
14674,14.4
14675,14.4
14676,18.0
14677,14.4
14678,18.0
14679,18.0
14680,18.0
14681,14.4
14682,14.4
14683,18.0
14684,14.4
14685,14.4
14686,14.4
14687,14.4
14688,10.8
14689,10.8
14690,10.8
14691,10.8
14692,10.8
14693,7.2
14694,7.2
14695,7.2
14696,7.2
14697,7.2
14698,7.2
14699,10.8
14700,10.8
14701,10.8
14702,10.8
14703,14.4
14704,14.4
14705,14.4
14706,14.4
14707,14.4
14708,18.0
14709,18.0
14710,18.0
14711,18.0
14712,21.6
14713,18.0
14714,18.0
14715,14.4
14716,18.0
14717,18.0
14718,18.0
14719,14.4
14720,14.4
14721,18.0
14722,18.0
14723,18.0
14724,18.0
14725,18.0
14726,18.0
14727,14.4
14728,14.4
14729,14.4
14730,14.4
14731,14.4
14732,10.8
14733,10.8
14734,10.8
14735,10.8
14736,10.8
14737,10.8
14738,10.8
14739,10.8
14740,7.2
14741,7.2
14742,7.2
14743,7.2
14744,7.2
14745,7.2
14746,7.2
14747,7.2
14748,7.2
14749,7.2
14750,10.8
14751,10.8
14752,10.8
14753,10.8
14754,14.4
14755,14.4
14756,14.4
14757,14.4
14758,18.0
14759,18.0
14760,18.0
14761,18.0
14762,18.0
14763,18.0
14764,18.0
14765,18.0
14766,14.4
14767,14.4
14768,14.4
14769,14.4
14770,14.4
14771,14.4
14772,14.4
14773,14.4
14774,14.4
14775,14.4
14776,18.0
14777,14.4
14778,14.4
14779,14.4
14780,14.4
14781,14.4
14782,14.4
14783,10.8
14784,10.8
14785,10.8
14786,10.8
14787,7.2
14788,7.2
14789,7.2
14790,7.2
14791,7.2
14792,7.2
14793,7.2
14794,7.2
14795,10.8
14796,10.8
14797,14.4
14798,14.4
14799,14.4
14800,18.0
14801,18.0
14802,18.0
14803,21.6
14804,21.6
14805,21.6
14806,21.6
14807,18.0
14808,18.0
14809,21.6
14810,21.6
14811,18.0
14812,18.0
14813,18.0
14814,14.4
14815,14.4
14816,14.4
14817,14.4
14818,14.4
14819,14.4
14820,14.4
14821,14.4
14822,14.4
14823,18.0
14824,14.4
14825,14.4
14826,14.4
14827,18.0
14828,14.4
14829,14.4
14830,14.4
14831,14.4
14832,10.8
14833,10.8
14834,10.8
14835,7.2
14836,7.2
14837,7.2
14838,7.2
14839,7.2
14840,7.2
14841,7.2
14842,7.2
14843,10.8
14844,10.8
14845,14.4
14846,14.4
14847,14.4
14848,14.4
14849,14.4
14850,18.0
14851,18.0
14852,18.0
14853,21.6
14854,18.0
14855,18.0
14856,18.0
14857,18.0
14858,18.0
14859,18.0
14860,18.0
14861,18.0
14862,14.4
14863,14.4
14864,18.0
14865,14.4
14866,14.4
14867,14.4
14868,18.0
14869,18.0
14870,18.0
14871,18.0
14872,18.0
14873,18.0
14874,18.0
14875,18.0
14876,14.4
14877,14.4
14878,14.4
14879,10.8
14880,10.8
14881,10.8
14882,10.8
14883,7.2
14884,7.2
14885,7.2
14886,7.2
14887,7.2
14888,7.2
14889,7.2
14890,10.8
14891,10.8
14892,10.8
14893,14.4
14894,14.4
14895,14.4
14896,18.0
14897,18.0
14898,18.0
14899,18.0
14900,18.0
14901,18.0
14902,18.0
14903,18.0
14904,21.6
14905,18.0
14906,18.0
14907,18.0
14908,18.0
14909,18.0
14910,14.4
14911,14.4
14912,18.0
14913,14.4
14914,18.0
14915,14.4
14916,18.0
14917,14.4
14918,14.4
14919,18.0
14920,14.4
14921,18.0
14922,18.0
14923,18.0
14924,14.4
14925,18.0
14926,14.4
14927,14.4
14928,10.8
14929,10.8
14930,10.8
14931,7.2
14932,7.2
14933,7.2
14934,7.2
14935,7.2
14936,7.2
14937,7.2
14938,7.2
14939,10.8
14940,10.8
14941,14.4
14942,14.4
14943,14.4
14944,18.0
14945,18.0
14946,18.0
14947,18.0
14948,18.0
14949,21.6
14950,18.0
14951,21.6
14952,18.0
14953,18.0
14954,18.0
14955,14.4
14956,18.0
14957,14.4
14958,14.4
14959,14.4
14960,14.4
14961,14.4
14962,14.4
14963,18.0
14964,18.0
14965,14.4
14966,18.0
14967,18.0
14968,18.0
14969,14.4
14970,18.0
14971,14.4
14972,18.0
14973,14.4
14974,14.4
14975,14.4
14976,10.8
14977,10.8
14978,10.8
14979,10.8
14980,7.2
14981,7.2
14982,7.2
14983,7.2
14984,7.2
14985,7.2
14986,10.8
14987,10.8
14988,10.8
14989,14.4
14990,14.4
14991,18.0
14992,18.0
14993,21.6
14994,18.0
14995,21.6
14996,21.6
14997,21.6
14998,21.6
14999,21.6
15000,21.6
15001,18.0
15002,18.0
15003,18.0
15004,18.0
15005,14.4
15006,14.4
15007,18.0
15008,18.0
15009,14.4
15010,18.0
15011,18.0
15012,18.0
15013,14.4
15014,18.0
15015,14.4
15016,14.4
15017,18.0
15018,14.4
15019,14.4
15020,14.4
15021,14.4
15022,14.4
15023,10.8
15024,10.8
15025,14.4
15026,10.8
15027,10.8
15028,10.8
15029,7.2
15030,7.2
15031,7.2
15032,7.2
15033,7.2
15034,7.2
15035,7.2
15036,10.8
15037,10.8
15038,10.8
15039,14.4
15040,14.4
15041,14.4
15042,18.0
15043,18.0
15044,18.0
15045,18.0
15046,18.0
15047,18.0
15048,18.0
15049,18.0
15050,18.0
15051,18.0
15052,18.0
15053,18.0
15054,18.0
15055,18.0
15056,18.0
15057,18.0
15058,14.4
15059,14.4
15060,14.4
15061,18.0
15062,14.4
15063,14.4
15064,14.4
15065,14.4
15066,14.4
15067,14.4
15068,10.8
15069,14.4
15070,10.8
15071,10.8
15072,10.8
15073,10.8
15074,10.8
15075,7.2
15076,7.2
15077,7.2
15078,7.2
15079,7.2
15080,7.2
15081,7.2
15082,7.2
15083,7.2
15084,7.2
15085,10.8
15086,10.8
15087,10.8
15088,10.8
15089,14.4
15090,14.4
15091,14.4
15092,18.0
15093,18.0
15094,18.0
15095,18.0
15096,18.0
15097,18.0
15098,18.0
15099,14.4
15100,18.0
15101,14.4
15102,18.0
15103,14.4
15104,14.4
15105,14.4
15106,14.4
15107,14.4
15108,18.0
15109,14.4
15110,14.4
15111,14.4
15112,14.4
15113,14.4
15114,14.4
15115,18.0
15116,14.4
15117,14.4
15118,14.4
15119,10.8
15120,10.8
15121,10.8
15122,10.8
15123,7.2
15124,7.2
15125,7.2
15126,7.2
15127,7.2
15128,7.2
15129,7.2
15130,10.8
15131,10.8
15132,10.8
15133,10.8
15134,14.4
15135,14.4
15136,18.0
15137,18.0
15138,18.0
15139,18.0
15140,21.6
15141,21.6
15142,21.6
15143,18.0
15144,18.0
15145,18.0
15146,18.0
15147,18.0
15148,18.0
15149,18.0
15150,14.4
15151,14.4
15152,14.4
15153,14.4
15154,14.4
15155,14.4
15156,14.4
15157,14.4
15158,14.4
15159,14.4
15160,18.0
15161,18.0
15162,18.0
15163,18.0
15164,14.4
15165,14.4
15166,14.4
15167,10.8
15168,14.4
15169,10.8
15170,10.8
15171,7.2
15172,7.2
15173,7.2
15174,7.2
15175,7.2
15176,7.2
15177,7.2
15178,10.8
15179,10.8
15180,10.8
15181,14.4
15182,14.4
15183,14.4
15184,18.0
15185,18.0
15186,18.0
15187,18.0
15188,18.0
15189,18.0
15190,18.0
15191,18.0
15192,18.0
15193,18.0
15194,18.0
15195,14.4
15196,18.0
15197,14.4
15198,14.4
15199,14.4
15200,14.4
15201,14.4
15202,14.4
15203,14.4
15204,18.0
15205,18.0
15206,18.0
15207,18.0
15208,18.0
15209,18.0
15210,14.4
15211,18.0
15212,18.0
15213,14.4
15214,14.4
15215,10.8
15216,10.8
15217,10.8
15218,7.2
15219,7.2
15220,7.2
15221,7.2
15222,7.2
15223,7.2
15224,7.2
15225,7.2
15226,10.8
15227,10.8
15228,10.8
15229,14.4
15230,14.4
15231,14.4
15232,14.4
15233,18.0
15234,18.0
15235,18.0
15236,18.0
15237,21.6
15238,18.0
15239,18.0
15240,21.6
15241,18.0
15242,18.0
15243,18.0
15244,18.0
15245,18.0
15246,14.4
15247,18.0
15248,14.4
15249,14.4
15250,14.4
15251,14.4
15252,18.0
15253,18.0
15254,18.0
15255,18.0
15256,18.0
15257,14.4
15258,18.0
15259,14.4
15260,14.4
15261,14.4
15262,14.4
15263,10.8
15264,10.8
15265,10.8
15266,10.8
15267,7.2
15268,7.2
15269,7.2
15270,7.2
15271,7.2
15272,7.2
15273,7.2
15274,10.8
15275,10.8
15276,10.8
15277,10.8
15278,14.4
15279,18.0
15280,18.0
15281,18.0
15282,18.0
15283,18.0
15284,18.0
15285,18.0
15286,18.0
15287,18.0
15288,18.0
15289,18.0
15290,14.4
15291,14.4
15292,14.4
15293,14.4
15294,14.4
15295,14.4
15296,14.4
15297,18.0
15298,14.4
15299,14.4
15300,14.4
15301,14.4
15302,14.4
15303,18.0
15304,18.0
15305,18.0
15306,18.0
15307,14.4
15308,14.4
15309,14.4
15310,14.4
15311,10.8
15312,14.4
15313,10.8
15314,10.8
15315,10.8
15316,7.2
15317,7.2
15318,7.2
15319,7.2
15320,7.2
15321,7.2
15322,10.8
15323,10.8
15324,14.4
15325,14.4
15326,14.4
15327,18.0
15328,18.0
15329,21.6
15330,21.6
15331,21.6
15332,21.6
15333,21.6
15334,21.6
15335,21.6
15336,21.6
15337,21.6
15338,18.0
15339,18.0
15340,18.0
15341,18.0
15342,18.0
15343,14.4
15344,14.4
15345,18.0
15346,18.0
15347,18.0
15348,14.4
15349,18.0
15350,18.0
15351,14.4
15352,18.0
15353,14.4
15354,18.0
15355,18.0
15356,14.4
15357,14.4
15358,14.4
15359,14.4
15360,10.8
15361,10.8
15362,10.8
15363,10.8
15364,7.2
15365,7.2
15366,7.2
15367,7.2
15368,7.2
15369,7.2
15370,7.2
15371,7.2
15372,10.8
15373,10.8
15374,14.4
15375,10.8
15376,14.4
15377,14.4
15378,14.4
15379,18.0
15380,18.0
15381,18.0
15382,18.0
15383,18.0
15384,18.0
15385,18.0
15386,18.0
15387,18.0
15388,18.0
15389,18.0
15390,18.0
15391,18.0
15392,18.0
15393,18.0
15394,18.0
15395,14.4
15396,14.4
15397,18.0
15398,18.0
15399,18.0
15400,14.4
15401,14.4
15402,14.4
15403,14.4
15404,14.4
15405,14.4
15406,10.8
15407,10.8
15408,10.8
15409,10.8
15410,10.8
15411,10.8
15412,7.2
15413,7.2
15414,7.2
15415,7.2
15416,7.2
15417,7.2
15418,7.2
15419,7.2
15420,7.2
15421,10.8
15422,10.8
15423,10.8
15424,10.8
15425,14.4
15426,14.4
15427,14.4
15428,14.4
15429,14.4
15430,14.4
