Index,Value
4498,36.0
4499,43.2
4500,39.6
4501,43.2
4502,43.2
4503,43.2
4504,43.2
4505,39.6
4506,43.2
4507,39.6
4508,39.6
4509,39.6
4510,36.0
4511,32.4
4512,28.8
4513,25.2
4514,21.6
4515,18.0
4516,18.0
4517,14.4
4518,14.4
4519,14.4
4520,14.4
4521,18.0
4522,21.6
4523,21.6
4524,25.2
4525,28.8
4526,32.4
4527,39.6
4528,39.6
4529,39.6
4530,50.4
4531,50.4
4532,50.4
4533,50.4
4534,46.8
4535,43.2
4536,39.6
4537,43.2
4538,39.6
4539,39.6
4540,36.0
4541,36.0
4542,36.0
4543,36.0
4544,36.0
4545,36.0
4546,36.0
4547,36.0
4548,39.6
4549,36.0
4550,43.2
4551,43.2
4552,46.8
4553,43.2
4554,39.6
4555,43.2
4556,39.6
4557,36.0
4558,36.0
4559,28.8
4560,28.8
4561,25.2
4562,21.6
4563,18.0
4564,18.0
4565,14.4
4566,14.4
4567,14.4
4568,18.0
4569,18.0
4570,21.6
4571,25.2
4572,28.8
4573,32.4
4574,43.2
4575,43.2
4576,50.4
4577,57.6
4578,54.0
4579,50.4
4580,54.0
4581,61.2
4582,54.0
4583,57.6
4584,46.8
4585,46.8
4586,46.8
4587,43.2
4588,43.2
4589,36.0
4590,43.2
4591,39.6
4592,39.6
4593,39.6
4594,43.2
4595,39.6
4596,39.6
4597,43.2
4598,43.2
4599,43.2
4600,39.6
4601,43.2
4602,39.6
4603,39.6
4604,36.0
4605,36.0
4606,36.0
4607,32.4
4608,28.8
4609,25.2
4610,21.6
4611,18.0
4612,18.0
4613,18.0
4614,18.0
4615,14.4
4616,18.0
4617,14.4
4618,18.0
4619,21.6
4620,25.2
4621,25.2
4622,28.8
4623,32.4
4624,36.0
4625,36.0
4626,39.6
4627,39.6
4628,39.6
4629,43.2
4630,43.2
4631,46.8
4632,50.4
4633,50.4
4634,43.2
4635,43.2
4636,39.6
4637,39.6
4638,43.2
4639,39.6
4640,39.6
4641,39.6
4642,36.0
4643,43.2
4644,39.6
4645,43.2
4646,39.6
4647,39.6
4648,39.6
4649,36.0
4650,36.0
4651,36.0
4652,36.0
4653,32.4
4654,28.8
4655,28.8
4656,25.2
4657,25.2
4658,25.2
4659,21.6
4660,18.0
4661,18.0
4662,14.4
4663,18.0
4664,18.0
4665,14.4
4666,18.0
4667,18.0
4668,21.6
4669,21.6
4670,21.6
4671,25.2
4672,25.2
4673,32.4
4674,32.4
4675,36.0
4676,36.0
4677,39.6
4678,39.6
4679,39.6
4680,43.2
4681,43.2
4682,39.6
4683,43.2
4684,36.0
4685,36.0
4686,36.0
4687,36.0
4688,36.0
4689,32.4
4690,36.0
4691,39.6
4692,39.6
4693,36.0
4694,39.6
4695,39.6
4696,43.2
4697,36.0
4698,39.6
4699,36.0
4700,32.4
4701,36.0
4702,28.8
4703,28.8
4704,25.2
4705,21.6
4706,18.0
4707,18.0
4708,14.4
4709,14.4
4710,14.4
4711,14.4
4712,14.4
4713,18.0
4714,18.0
4715,21.6
4716,25.2
4717,28.8
4718,36.0
4719,39.6
4720,43.2
4721,43.2
4722,46.8
4723,50.4
4724,50.4
4725,54.0
4726,50.4
4727,54.0
4728,50.4
4729,46.8
4730,43.2
4731,43.2
4732,39.6
4733,39.6
4734,32.4
4735,32.4
4736,32.4
4737,32.4
4738,36.0
4739,36.0
4740,39.6
4741,36.0
4742,39.6
4743,39.6
4744,43.2
4745,43.2
4746,39.6
4747,39.6
4748,36.0
4749,39.6
4750,36.0
4751,32.4
4752,28.8
4753,25.2
4754,21.6
4755,18.0
4756,18.0
4757,14.4
4758,14.4
4759,14.4
4760,14.4
4761,18.0
4762,18.0
4763,18.0
4764,25.2
4765,28.8
4766,32.4
4767,32.4
4768,39.6
4769,46.8
4770,46.8
4771,43.2
4772,50.4
4773,46.8
4774,43.2
4775,43.2
4776,46.8
4777,46.8
4778,43.2
4779,39.6
4780,39.6
4781,36.0
4782,36.0
4783,36.0
4784,36.0
4785,39.6
4786,36.0
4787,39.6
4788,36.0
4789,43.2
4790,43.2
4791,43.2
4792,43.2
4793,43.2
4794,39.6
4795,43.2
4796,36.0
4797,36.0
4798,36.0
4799,28.8
4800,28.8
4801,25.2
4802,21.6
4803,18.0
4804,14.4
4805,14.4
4806,14.4
4807,14.4
4808,14.4
4809,18.0
4810,21.6
4811,21.6
4812,25.2
4813,32.4
4814,32.4
4815,39.6
4816,43.2
4817,43.2
4818,43.2
4819,46.8
4820,46.8
4821,46.8
4822,43.2
4823,46.8
4824,43.2
4825,50.4
4826,43.2
4827,43.2
4828,36.0
4829,39.6
4830,39.6
4831,39.6
4832,36.0
4833,36.0
4834,36.0
4835,36.0
4836,36.0
4837,39.6
4838,39.6
4839,39.6
4840,43.2
4841,39.6
4842,43.2
4843,39.6
4844,39.6
4845,36.0
4846,32.4
4847,32.4
4848,32.4
4849,21.6
4850,21.6
4851,18.0
4852,18.0
4853,14.4
4854,14.4
4855,14.4
4856,18.0
4857,14.4
4858,18.0
4859,21.6
4860,25.2
4861,28.8
4862,32.4
4863,36.0
4864,43.2
4865,43.2
4866,43.2
4867,43.2
4868,50.4
4869,50.4
4870,50.4
4871,46.8
4872,43.2
4873,43.2
4874,39.6
4875,39.6
4876,36.0
4877,36.0
4878,36.0
4879,36.0
4880,36.0
4881,36.0
4882,36.0
4883,39.6
4884,39.6
4885,36.0
4886,39.6
4887,43.2
4888,43.2
4889,39.6
4890,43.2
4891,39.6
4892,43.2
4893,39.6
4894,32.4
4895,32.4
4896,28.8
4897,25.2
4898,21.6
4899,14.4
4900,18.0
4901,14.4
4902,14.4
4903,14.4
4904,18.0
4905,18.0
4906,25.2
4907,25.2
4908,28.8
4909,36.0
4910,36.0
4911,46.8
4912,50.4
4913,50.4
4914,54.0
4915,61.2
4916,57.6
4917,54.0
4918,50.4
4919,50.4
4920,50.4
4921,50.4
4922,43.2
4923,43.2
4924,39.6
4925,36.0
4926,39.6
4927,39.6
4928,43.2
4929,36.0
4930,36.0
4931,39.6
4932,39.6
4933,36.0
4934,43.2
4935,36.0
4936,39.6
4937,43.2
4938,39.6
4939,43.2
4940,43.2
4941,32.4
4942,32.4
4943,32.4
4944,28.8
4945,28.8
4946,21.6
4947,21.6
4948,18.0
4949,18.0
4950,18.0
4951,14.4
4952,18.0
4953,18.0
4954,18.0
4955,21.6
4956,25.2
4957,25.2
4958,28.8
4959,28.8
4960,36.0
4961,36.0
4962,43.2
4963,46.8
4964,43.2
4965,46.8
4966,46.8
4967,46.8
4968,43.2
4969,43.2
4970,43.2
4971,39.6
4972,43.2
4973,43.2
4974,39.6
4975,39.6
4976,36.0
4977,43.2
4978,36.0
4979,36.0
4980,39.6
4981,39.6
4982,39.6
4983,39.6
4984,39.6
4985,36.0
4986,36.0
4987,32.4
4988,32.4
4989,32.4
4990,28.8
4991,28.8
4992,25.2
4993,25.2
4994,21.6
4995,18.0
4996,18.0
4997,18.0
4998,18.0
4999,14.4
5000,14.4
5001,14.4
5002,18.0
5003,18.0
5004,21.6
5005,18.0
5006,25.2
5007,25.2
5008,28.8
5009,28.8
5010,32.4
5011,36.0
5012,36.0
5013,39.6
5014,43.2
5015,39.6
5016,39.6
5017,39.6
5018,39.6
5019,43.2
5020,39.6
5021,36.0
5022,32.4
5023,39.6
5024,36.0
5025,39.6
5026,32.4
5027,36.0
5028,36.0
5029,36.0
5030,36.0
5031,39.6
5032,43.2
5033,36.0
5034,36.0
5035,36.0
5036,32.4
5037,36.0
5038,28.8
5039,28.8
5040,25.2
5041,25.2
5042,21.6
5043,18.0
5044,14.4
5045,14.4
5046,10.8
5047,14.4
5048,14.4
5049,18.0
5050,18.0
5051,21.6
5052,25.2
5053,28.8
5054,32.4
5055,36.0
5056,43.2
5057,39.6
5058,50.4
5059,50.4
5060,50.4
5061,46.8
5062,50.4
5063,50.4
5064,46.8
5065,46.8
5066,43.2
5067,39.6
5068,39.6
5069,36.0
5070,32.4
5071,32.4
5072,28.8
5073,32.4
5074,32.4
5075,32.4
5076,36.0
5077,39.6
5078,36.0
5079,43.2
5080,39.6
5081,43.2
5082,39.6
5083,39.6
5084,36.0
5085,36.0
5086,36.0
5087,32.4
5088,28.8
5089,21.6
5090,21.6
5091,18.0
5092,18.0
5093,14.4
5094,14.4
5095,14.4
5096,14.4
5097,18.0
5098,18.0
5099,25.2
5100,25.2
5101,32.4
5102,36.0
5103,39.6
5104,39.6
5105,46.8
5106,43.2
5107,46.8
5108,46.8
5109,50.4
5110,46.8
5111,46.8
5112,46.8
5113,43.2
5114,39.6
5115,36.0
5116,36.0
5117,36.0
5118,32.4
5119,32.4
5120,32.4
5121,39.6
5122,36.0
5123,39.6
5124,39.6
5125,32.4
5126,39.6
5127,39.6
5128,39.6
5129,43.2
5130,39.6
5131,43.2
5132,36.0
5133,32.4
5134,32.4
5135,28.8
5136,25.2
5137,25.2
5138,21.6
5139,18.0
5140,14.4
5141,14.4
5142,14.4
5143,14.4
5144,14.4
5145,18.0
5146,21.6
5147,21.6
5148,25.2
5149,28.8
5150,36.0
5151,36.0
5152,39.6
5153,46.8
5154,43.2
5155,43.2
5156,46.8
5157,50.4
5158,46.8
5159,46.8
5160,43.2
5161,46.8
5162,39.6
5163,43.2
5164,39.6
5165,39.6
5166,36.0
5167,36.0
5168,36.0
5169,36.0
5170,36.0
5171,39.6
5172,36.0
5173,36.0
5174,36.0
5175,43.2
5176,39.6
5177,36.0
5178,39.6
5179,39.6
5180,36.0
5181,39.6
5182,32.4
5183,28.8
5184,28.8
5185,21.6
5186,18.0
5187,18.0
5188,18.0
5189,14.4
5190,14.4
5191,14.4
5192,14.4
5193,18.0
5194,21.6
5195,21.6
5196,25.2
5197,28.8
5198,36.0
5199,36.0
5200,46.8
5201,43.2
5202,43.2
5203,46.8
5204,50.4
5205,54.0
5206,46.8
5207,43.2
5208,43.2
5209,43.2
5210,43.2
5211,39.6
5212,32.4
5213,36.0
5214,39.6
5215,36.0
5216,32.4
5217,32.4
5218,32.4
5219,39.6
5220,36.0
5221,43.2
5222,39.6
5223,39.6
5224,39.6
5225,43.2
5226,39.6
5227,39.6
5228,36.0
5229,36.0
5230,32.4
5231,32.4
5232,28.8
5233,25.2
5234,25.2
5235,18.0
5236,18.0
5237,14.4
5238,14.4
5239,14.4
5240,14.4
5241,18.0
5242,25.2
5243,25.2
5244,28.8
5245,32.4
5246,36.0
5247,43.2
5248,46.8
5249,46.8
5250,54.0
5251,54.0
5252,54.0
5253,57.6
5254,54.0
5255,50.4
5256,50.4
5257,46.8
5258,46.8
5259,46.8
5260,39.6
5261,39.6
5262,39.6
5263,39.6
5264,39.6
5265,39.6
5266,39.6
5267,36.0
5268,39.6
5269,36.0
5270,36.0
5271,39.6
5272,39.6
5273,39.6
5274,39.6
5275,39.6
5276,36.0
5277,36.0
5278,36.0
5279,28.8
5280,28.8
5281,25.2
5282,21.6
5283,21.6
5284,18.0
5285,18.0
5286,18.0
5287,18.0
5288,18.0
5289,18.0
5290,18.0
5291,21.6
5292,25.2
5293,25.2
5294,25.2
5295,32.4
5296,32.4
5297,36.0
5298,39.6
5299,43.2
5300,43.2
5301,39.6
5302,43.2
5303,43.2
5304,46.8
5305,46.8
5306,46.8
5307,39.6
5308,43.2
5309,39.6
5310,36.0
5311,36.0
5312,39.6
5313,39.6
5314,36.0
5315,39.6
5316,43.2
5317,39.6
5318,39.6
5319,36.0
5320,36.0
5321,36.0
5322,32.4
5323,36.0
5324,36.0
5325,32.4
5326,28.8
5327,28.8
5328,28.8
5329,21.6
5330,21.6
5331,21.6
5332,18.0
5333,18.0
5334,18.0
5335,14.4
5336,14.4
5337,18.0
5338,14.4
5339,18.0
5340,18.0
5341,18.0
5342,21.6
5343,25.2
5344,28.8
5345,28.8
5346,28.8
5347,36.0
5348,36.0
5349,36.0
5350,39.6
5351,43.2
5352,43.2
5353,39.6
5354,39.6
5355,39.6
5356,39.6
5357,36.0
5358,36.0
5359,32.4
5360,32.4
5361,32.4
5362,32.4
5363,36.0
5364,36.0
5365,36.0
5366,36.0
5367,36.0
5368,39.6
5369,39.6
5370,36.0
5371,32.4
5372,36.0
5373,32.4
5374,32.4
5375,28.8
5376,25.2
5377,21.6
5378,21.6
5379,18.0
5380,14.4
5381,14.4
5382,10.8
5383,14.4
5384,14.4
5385,18.0
5386,18.0
5387,21.6
5388,25.2
5389,28.8
5390,32.4
5391,36.0
5392,43.2
5393,46.8
5394,46.8
5395,46.8
5396,50.4
5397,50.4
5398,54.0
5399,46.8
5400,46.8
5401,43.2
5402,39.6
5403,39.6
5404,39.6
5405,36.0
5406,36.0
5407,32.4
5408,32.4
5409,32.4
5410,32.4
5411,36.0
5412,36.0
5413,39.6
5414,36.0
5415,39.6
5416,39.6
5417,43.2
5418,39.6
5419,39.6
5420,39.6
5421,36.0
5422,28.8
5423,32.4
5424,25.2
5425,25.2
5426,21.6
5427,18.0
5428,18.0
5429,14.4
5430,14.4
5431,14.4
5432,14.4
5433,14.4
5434,21.6
5435,21.6
5436,25.2
5437,28.8
5438,32.4
5439,36.0
5440,39.6
5441,39.6
5442,43.2
5443,43.2
5444,46.8
5445,43.2
5446,50.4
5447,43.2
5448,46.8
5449,43.2
5450,46.8
5451,39.6
5452,36.0
5453,36.0
5454,32.4
5455,36.0
5456,28.8
5457,36.0
5458,32.4
5459,39.6
5460,36.0
5461,39.6
5462,39.6
5463,43.2
5464,39.6
5465,43.2
5466,39.6
5467,39.6
5468,39.6
5469,36.0
5470,32.4
5471,32.4
5472,25.2
5473,21.6
5474,21.6
5475,18.0
5476,18.0
5477,14.4
5478,14.4
5479,14.4
5480,14.4
5481,21.6
5482,21.6
5483,21.6
5484,28.8
5485,32.4
5486,32.4
5487,36.0
5488,43.2
5489,39.6
5490,46.8
5491,46.8
5492,46.8
5493,43.2
5494,46.8
5495,46.8
5496,50.4
5497,43.2
5498,43.2
5499,39.6
5500,36.0
5501,36.0
5502,39.6
5503,36.0
5504,36.0
5505,39.6
5506,36.0
5507,36.0
5508,39.6
5509,39.6
5510,39.6
5511,39.6
5512,39.6
5513,39.6
5514,39.6
5515,46.8
5516,39.6
5517,32.4
5518,32.4
5519,28.8
5520,25.2
5521,25.2
5522,21.6
5523,18.0
5524,14.4
5525,14.4
5526,14.4
5527,14.4
5528,14.4
5529,18.0
5530,21.6
5531,25.2
5532,25.2
5533,32.4
5534,36.0
5535,36.0
5536,39.6
5537,43.2
5538,39.6
5539,43.2
5540,43.2
5541,43.2
5542,43.2
5543,46.8
5544,43.2
5545,39.6
5546,39.6
5547,39.6
5548,36.0
5549,36.0
5550,36.0
5551,36.0
5552,36.0
5553,36.0
5554,36.0
5555,39.6
5556,36.0
5557,39.6
5558,43.2
5559,39.6
5560,43.2
5561,39.6
5562,43.2
5563,39.6
5564,36.0
5565,36.0
5566,32.4
5567,32.4
5568,28.8
5569,25.2
5570,21.6
5571,18.0
5572,18.0
5573,14.4
5574,14.4
5575,14.4
5576,18.0
5577,18.0
5578,25.2
5579,25.2
5580,25.2
5581,32.4
5582,36.0
5583,43.2
5584,39.6
5585,54.0
5586,50.4
5587,57.6
5588,54.0
5589,57.6
5590,50.4
5591,57.6
5592,46.8
5593,43.2
5594,43.2
5595,39.6
5596,43.2
5597,39.6
5598,39.6
5599,39.6
5600,36.0
5601,39.6
5602,39.6
5603,36.0
5604,43.2
5605,36.0
5606,39.6
5607,39.6
5608,39.6
5609,43.2
5610,39.6
5611,36.0
5612,36.0
5613,36.0
5614,32.4
5615,28.8
5616,28.8
5617,25.2
5618,25.2
5619,21.6
5620,21.6
5621,18.0
5622,14.4
5623,18.0
5624,18.0
5625,18.0
5626,18.0
5627,18.0
5628,21.6
5629,25.2
5630,25.2
5631,28.8
5632,32.4
5633,32.4
5634,36.0
5635,43.2
5636,39.6
5637,43.2
5638,43.2
5639,43.2
5640,46.8
5641,43.2
5642,46.8
5643,43.2
5644,39.6
5645,43.2
5646,43.2
5647,36.0
5648,39.6
5649,39.6
5650,39.6
5651,39.6
5652,39.6
5653,39.6
5654,39.6
5655,39.6
5656,39.6
5657,36.0
5658,36.0
5659,36.0
5660,28.8
5661,28.8
5662,28.8
5663,28.8
5664,25.2
5665,21.6
5666,21.6
5667,21.6
5668,18.0
5669,18.0
5670,18.0
5671,14.4
5672,14.4
5673,18.0
5674,18.0
5675,14.4
5676,18.0
5677,18.0
5678,21.6
5679,25.2
5680,28.8
5681,32.4
5682,32.4
5683,36.0
5684,39.6
5685,36.0
5686,36.0
5687,39.6
5688,39.6
5689,39.6
5690,43.2
5691,39.6
5692,39.6
5693,36.0
5694,32.4
5695,36.0
5696,32.4
5697,36.0
5698,36.0
5699,36.0
5700,36.0
5701,36.0
5702,43.2
5703,39.6
5704,39.6
5705,36.0
5706,36.0
5707,36.0
5708,36.0
5709,36.0
5710,32.4
5711,25.2
5712,25.2
5713,21.6
5714,18.0
5715,18.0
5716,14.4
5717,14.4
5718,14.4
5719,14.4
5720,14.4
5721,14.4
5722,18.0
5723,21.6
5724,25.2
5725,28.8
5726,36.0
5727,32.4
5728,43.2
5729,39.6
5730,46.8
5731,50.4
5732,50.4
5733,54.0
5734,54.0
5735,46.8
5736,50.4
5737,46.8
5738,43.2
5739,39.6
5740,36.0
5741,36.0
5742,32.4
5743,32.4
5744,36.0
5745,28.8
5746,36.0
5747,36.0
5748,36.0
5749,36.0
5750,36.0
5751,43.2
5752,39.6
5753,39.6
5754,39.6
5755,43.2
5756,36.0
5757,36.0
5758,36.0
5759,32.4
5760,25.2
5761,25.2
5762,18.0
5763,18.0
5764,14.4
5765,14.4
5766,14.4
5767,14.4
5768,14.4
5769,14.4
5770,18.0
5771,21.6
5772,28.8
5773,28.8
5774,32.4
5775,36.0
5776,39.6
5777,39.6
5778,46.8
5779,43.2
5780,46.8
5781,46.8
5782,50.4
5783,46.8
5784,46.8
5785,39.6
5786,46.8
5787,43.2
5788,39.6
5789,36.0
5790,36.0
5791,28.8
5792,32.4
5793,36.0
5794,36.0
5795,36.0
5796,39.6
5797,39.6
5798,36.0
5799,43.2
5800,43.2
5801,43.2
5802,43.2
5803,43.2
5804,39.6
5805,36.0
5806,32.4
5807,28.8
5808,25.2
5809,25.2
5810,18.0
5811,18.0
5812,14.4
5813,14.4
5814,14.4
5815,14.4
5816,14.4
5817,18.0
5818,18.0
5819,21.6
5820,25.2
5821,32.4
5822,32.4
5823,36.0
5824,39.6
5825,39.6
5826,39.6
5827,43.2
5828,46.8
5829,43.2
5830,43.2
5831,46.8
5832,43.2
5833,43.2
5834,43.2
5835,39.6
5836,36.0
5837,36.0
5838,36.0
5839,36.0
5840,39.6
5841,39.6
5842,36.0
5843,36.0
5844,36.0
5845,43.2
5846,39.6
5847,39.6
5848,36.0
5849,39.6
5850,39.6
5851,36.0
5852,32.4
5853,36.0
5854,32.4
5855,32.4
5856,28.8
5857,21.6
5858,21.6
5859,18.0
5860,14.4
5861,14.4
5862,14.4
5863,14.4
5864,14.4
5865,14.4
5866,21.6
5867,21.6
5868,25.2
5869,28.8
5870,36.0
5871,39.6
5872,39.6
5873,39.6
5874,46.8
5875,46.8
5876,46.8
5877,50.4
5878,43.2
5879,39.6
5880,43.2
5881,39.6
5882,39.6
5883,36.0
5884,36.0
5885,36.0
5886,36.0
5887,32.4
5888,36.0
5889,36.0
5890,36.0
5891,36.0
5892,36.0
5893,36.0
5894,36.0
5895,43.2
5896,39.6
5897,43.2
5898,39.6
5899,39.6
5900,39.6
5901,39.6
5902,28.8
5903,28.8
5904,25.2
5905,25.2
5906,21.6
5907,18.0
5908,18.0
5909,14.4
5910,14.4
5911,14.4
5912,18.0
5913,18.0
5914,25.2
5915,28.8
5916,32.4
5917,32.4
5918,36.0
5919,39.6
5920,46.8
5921,50.4
5922,46.8
5923,50.4
5924,50.4
5925,50.4
5926,57.6
5927,50.4
5928,50.4
5929,50.4
5930,43.2
5931,43.2
5932,46.8
5933,39.6
5934,36.0
5935,39.6
5936,36.0
5937,39.6
5938,36.0
5939,39.6
5940,39.6
5941,39.6
5942,39.6
5943,39.6
5944,36.0
5945,39.6
5946,36.0
5947,36.0
5948,39.6
5949,32.4
5950,32.4
5951,28.8
5952,28.8
5953,25.2
5954,21.6
5955,21.6
5956,18.0
5957,18.0
5958,18.0
5959,18.0
5960,14.4
5961,14.4
5962,18.0
5963,18.0
5964,21.6
5965,21.6
5966,28.8
5967,32.4
5968,32.4
5969,39.6
5970,36.0
5971,39.6
5972,39.6
5973,43.2
5974,39.6
5975,43.2
5976,43.2
5977,39.6
5978,39.6
5979,39.6
5980,39.6
5981,43.2
5982,39.6
5983,36.0
5984,39.6
5985,39.6
5986,36.0
5987,39.6
5988,36.0
5989,39.6
5990,39.6
5991,36.0
5992,39.6
5993,36.0
5994,36.0
5995,32.4
5996,32.4
5997,32.4
5998,25.2
5999,28.8
6000,25.2
6001,25.2
6002,21.6
6003,18.0
6004,18.0
6005,14.4
6006,18.0
6007,18.0
6008,14.4
6009,14.4
6010,18.0
6011,18.0
6012,18.0
6013,21.6
6014,21.6
6015,25.2
6016,28.8
6017,28.8
6018,32.4
6019,36.0
6020,36.0
6021,39.6
6022,39.6
6023,39.6
6024,39.6
6025,39.6
6026,36.0
6027,43.2
6028,36.0
6029,39.6
6030,39.6
6031,36.0
6032,32.4
6033,36.0
6034,32.4
6035,36.0
6036,32.4
6037,36.0
6038,36.0
6039,36.0
6040,36.0
6041,32.4
6042,36.0
6043,39.6
6044,32.4
6045,32.4
6046,32.4
6047,28.8
6048,25.2
6049,21.6
6050,18.0
6051,18.0
6052,14.4
6053,14.4
6054,10.8
6055,14.4
6056,14.4
6057,14.4
6058,18.0
6059,21.6
6060,25.2
6061,25.2
6062,32.4
6063,36.0
6064,43.2
6065,43.2
6066,46.8
6067,46.8
6068,46.8
6069,46.8
6070,50.4
6071,46.8
6072,50.4
6073,43.2
6074,43.2
6075,43.2
6076,39.6
6077,39.6
6078,32.4
6079,36.0
6080,32.4
6081,32.4
6082,32.4
6083,36.0
6084,36.0
6085,39.6
6086,43.2
6087,43.2
6088,43.2
6089,39.6
6090,39.6
6091,39.6
6092,39.6
6093,36.0
6094,36.0
6095,28.8
6096,28.8
6097,25.2
6098,21.6
6099,18.0
6100,18.0
6101,14.4
6102,14.4
6103,14.4
6104,14.4
6105,18.0
6106,18.0
6107,25.2
6108,25.2
6109,32.4
6110,32.4
6111,36.0
6112,36.0
6113,43.2
6114,43.2
6115,43.2
6116,46.8
6117,50.4
6118,43.2
6119,43.2
6120,46.8
6121,46.8
6122,39.6
6123,39.6
6124,39.6
6125,36.0
6126,36.0
6127,36.0
6128,36.0
6129,36.0
6130,36.0
6131,36.0
6132,39.6
6133,39.6
6134,39.6
6135,39.6
6136,39.6
6137,43.2
6138,39.6
6139,39.6
6140,36.0
6141,36.0
6142,36.0
6143,28.8
6144,25.2
6145,21.6
6146,18.0
6147,18.0
6148,14.4
6149,14.4
6150,14.4
6151,14.4
6152,18.0
6153,18.0
6154,18.0
6155,25.2
6156,28.8
6157,28.8
6158,36.0
6159,43.2
6160,43.2
6161,43.2
6162,46.8
6163,46.8
6164,46.8
6165,46.8
6166,43.2
6167,46.8
6168,43.2
6169,46.8
6170,43.2
6171,46.8
6172,43.2
6173,39.6
6174,39.6
6175,36.0
6176,36.0
6177,36.0
6178,32.4
6179,36.0
6180,36.0
6181,36.0
6182,43.2
6183,39.6
6184,39.6
6185,39.6
6186,43.2
6187,39.6
6188,36.0
6189,36.0
6190,32.4
6191,32.4
6192,25.2
6193,25.2
6194,18.0
6195,18.0
6196,14.4
6197,14.4
6198,14.4
6199,14.4
6200,14.4
6201,18.0
6202,21.6
6203,25.2
6204,28.8
6205,28.8
6206,36.0
6207,39.6
6208,39.6
6209,43.2
6210,43.2
6211,46.8
6212,46.8
6213,50.4
6214,46.8
6215,43.2
6216,43.2
6217,43.2
6218,43.2
6219,43.2
6220,36.0
6221,39.6
6222,36.0
6223,39.6
6224,28.8
6225,36.0
6226,36.0
6227,36.0
6228,36.0
6229,39.6
6230,39.6
6231,39.6
6232,43.2
6233,39.6
6234,36.0
6235,39.6
6236,39.6
6237,36.0
6238,36.0
6239,28.8
6240,25.2
6241,21.6
6242,21.6
6243,18.0
6244,18.0
6245,14.4
6246,14.4
6247,14.4
6248,14.4
6249,18.0
6250,21.6
6251,25.2
6252,28.8
6253,32.4
6254,39.6
6255,43.2
6256,50.4
6257,54.0
6258,54.0
6259,50.4
6260,50.4
6261,54.0
6262,50.4
6263,50.4
6264,50.4
6265,46.8
6266,46.8
6267,43.2
6268,39.6
6269,36.0
6270,39.6
6271,39.6
6272,36.0
6273,39.6
6274,39.6
6275,39.6
6276,43.2
6277,43.2
6278,43.2
6279,43.2
6280,39.6
6281,39.6
6282,39.6
6283,36.0
6284,32.4
6285,32.4
6286,36.0
6287,28.8
6288,28.8
6289,25.2
6290,21.6
6291,18.0
6292,21.6
6293,18.0
6294,14.4
6295,14.4
6296,14.4
6297,18.0
6298,18.0
6299,21.6
6300,21.6
6301,25.2
6302,28.8
6303,32.4
6304,32.4
6305,36.0
6306,39.6
6307,43.2
6308,39.6
6309,43.2
6310,46.8
6311,43.2
6312,43.2
6313,39.6
6314,39.6
6315,43.2
6316,39.6
6317,43.2
6318,39.6
6319,39.6
6320,36.0
6321,39.6
6322,39.6
6323,36.0
6324,36.0
6325,39.6
6326,39.6
6327,39.6
6328,39.6
6329,39.6
6330,32.4
6331,32.4
6332,32.4
6333,32.4
6334,28.8
6335,25.2
6336,21.6
6337,21.6
6338,21.6
6339,21.6
6340,18.0
6341,18.0
6342,18.0
6343,14.4
6344,14.4
6345,18.0
6346,18.0
6347,18.0
6348,18.0
6349,21.6
6350,21.6
6351,25.2
6352,25.2
6353,28.8
6354,32.4
6355,36.0
6356,36.0
6357,43.2
6358,39.6
6359,39.6
6360,39.6
6361,39.6
6362,43.2
6363,43.2
6364,39.6
6365,36.0
6366,36.0
6367,36.0
6368,36.0
6369,32.4
6370,36.0
6371,36.0
6372,36.0
6373,36.0
6374,32.4
6375,39.6
6376,39.6
6377,39.6
6378,36.0
6379,39.6
6380,36.0
6381,32.4
6382,32.4
6383,25.2
6384,25.2
6385,25.2
6386,18.0
6387,18.0
6388,14.4
6389,14.4
6390,14.4
6391,14.4
6392,14.4
6393,18.0
6394,21.6
6395,21.6
6396,25.2
6397,28.8
6398,32.4
6399,32.4
6400,36.0
6401,43.2
6402,43.2
6403,43.2
6404,50.4
6405,46.8
6406,54.0
6407,50.4
6408,46.8
6409,43.2
6410,43.2
6411,43.2
6412,36.0
6413,36.0
6414,32.4
6415,36.0
6416,32.4
6417,32.4
6418,32.4
6419,36.0
6420,39.6
6421,36.0
6422,39.6
6423,39.6
6424,36.0
6425,46.8
6426,39.6
6427,43.2
6428,39.6
6429,36.0
6430,36.0
6431,32.4
6432,25.2
6433,25.2
6434,21.6
6435,18.0
6436,14.4
6437,14.4
6438,14.4
6439,14.4
6440,14.4
6441,18.0
6442,18.0
6443,21.6
6444,25.2
6445,28.8
6446,32.4
6447,36.0
6448,39.6
6449,46.8
6450,46.8
6451,46.8
6452,46.8
6453,50.4
6454,50.4
6455,43.2
6456,43.2
6457,46.8
6458,36.0
6459,39.6
6460,36.0
6461,36.0
6462,36.0
6463,36.0
6464,32.4
6465,32.4
6466,36.0
6467,36.0
6468,36.0
6469,39.6
6470,39.6
6471,43.2
6472,43.2
6473,39.6
6474,39.6
6475,39.6
6476,36.0
6477,36.0
6478,32.4
6479,32.4
6480,28.8
6481,21.6
6482,21.6
6483,18.0
6484,14.4
6485,14.4
6486,14.4
6487,14.4
6488,14.4
6489,18.0
6490,21.6
6491,21.6
6492,28.8
6493,28.8
6494,32.4
6495,39.6
6496,39.6
