Index,Value
4852,97.2
4853,100.8
4854,90.0
4855,86.4
4856,97.2
4857,104.4
4858,133.2
4859,136.8
4860,165.6
4861,176.4
4862,201.6
4863,205.2
4864,219.6
4865,259.2
4866,266.4
4867,255.6
4868,270.0
4869,288.0
4870,295.2
4871,262.8
4872,262.8
4873,255.6
4874,248.4
4875,255.6
4876,234.0
4877,234.0
4878,219.6
4879,230.4
4880,208.8
4881,234.0
4882,230.4
4883,237.6
4884,216.0
4885,230.4
4886,248.4
4887,255.6
4888,259.2
4889,237.6
4890,270.0
4891,212.4
4892,230.4
4893,219.6
4894,208.8
4895,190.8
4896,190.8
4897,151.2
4898,140.4
4899,115.2
4900,111.6
4901,100.8
4902,104.4
4903,97.2
4904,97.2
4905,111.6
4906,129.6
4907,144.0
4908,172.8
4909,205.2
4910,230.4
4911,234.0
4912,262.8
4913,291.6
4914,291.6
4915,313.2
4916,302.4
4917,298.8
4918,313.2
4919,298.8
4920,288.0
4921,288.0
4922,280.8
4923,270.0
4924,259.2
4925,252.0
4926,216.0
4927,194.4
4928,252.0
4929,237.6
4930,237.6
4931,230.4
4932,252.0
4933,244.8
4934,252.0
4935,259.2
4936,248.4
4937,248.4
4938,234.0
4939,237.6
4940,219.6
4941,237.6
4942,201.6
4943,187.2
4944,172.8
4945,158.4
4946,147.6
4947,129.6
4948,118.8
4949,111.6
4950,108.0
4951,93.6
4952,104.4
4953,100.8
4954,108.0
4955,115.2
4956,133.2
4957,154.8
4958,158.4
4959,187.2
4960,223.2
4961,208.8
4962,216.0
4963,237.6
4964,223.2
4965,248.4
4966,237.6
4967,280.8
4968,262.8
4969,262.8
4970,259.2
4971,244.8
4972,255.6
4973,230.4
4974,230.4
4975,248.4
4976,262.8
4977,234.0
4978,234.0
4979,223.2
4980,252.0
4981,226.8
4982,226.8
4983,234.0
4984,241.2
4985,237.6
4986,198.0
4987,198.0
4988,205.2
4989,194.4
4990,187.2
4991,169.2
4992,154.8
4993,140.4
4994,126.0
4995,133.2
4996,115.2
4997,108.0
4998,100.8
4999,100.8
5000,93.6
5001,97.2
5002,100.8
5003,108.0
5004,104.4
5005,118.8
5006,140.4
5007,144.0
5008,169.2
5009,180.0
5010,198.0
5011,208.8
5012,223.2
5013,237.6
5014,252.0
5015,241.2
5016,234.0
5017,259.2
5018,237.6
5019,273.6
5020,244.8
5021,230.4
5022,212.4
5023,216.0
5024,212.4
5025,201.6
5026,205.2
5027,205.2
5028,201.6
5029,212.4
5030,212.4
5031,230.4
5032,244.8
5033,244.8
5034,219.6
5035,216.0
5036,219.6
5037,190.8
5038,187.2
5039,172.8
5040,154.8
5041,154.8
5042,133.2
5043,111.6
5044,111.6
5045,90.0
5046,90.0
5047,90.0
5048,100.8
5049,97.2
5050,126.0
5051,144.0
5052,151.2
5053,172.8
5054,190.8
5055,223.2
5056,234.0
5057,241.2
5058,259.2
5059,291.6
5060,306.0
5061,295.2
5062,273.6
5063,291.6
5064,270.0
5065,273.6
5066,277.2
5067,248.4
5068,248.4
5069,230.4
5070,216.0
5071,219.6
5072,212.4
5073,234.0
5074,212.4
5075,226.8
5076,230.4
5077,230.4
5078,234.0
5079,241.2
5080,288.0
5081,252.0
5082,248.4
5083,241.2
5084,226.8
5085,212.4
5086,198.0
5087,172.8
5088,176.4
5089,158.4
5090,129.6
5091,111.6
5092,115.2
5093,93.6
5094,86.4
5095,86.4
5096,90.0
5097,108.0
5098,108.0
5099,126.0
5100,136.8
5101,172.8
5102,187.2
5103,208.8
5104,219.6
5105,248.4
5106,255.6
5107,280.8
5108,266.4
5109,280.8
5110,280.8
5111,280.8
5112,273.6
5113,273.6
5114,262.8
5115,237.6
5116,212.4
5117,223.2
5118,226.8
5119,219.6
5120,216.0
5121,212.4
5122,216.0
5123,237.6
5124,212.4
5125,223.2
5126,255.6
5127,262.8
5128,255.6
5129,252.0
5130,248.4
5131,248.4
5132,226.8
5133,216.0
5134,223.2
5135,187.2
5136,165.6
5137,136.8
5138,133.2
5139,115.2
5140,100.8
5141,100.8
5142,104.4
5143,93.6
5144,100.8
5145,108.0
5146,129.6
5147,144.0
5148,158.4
5149,172.8
5150,219.6
5151,230.4
5152,234.0
5153,266.4
5154,248.4
5155,252.0
5156,273.6
5157,298.8
5158,259.2
5159,291.6
5160,252.0
5161,266.4
5162,270.0
5163,270.0
5164,259.2
5165,248.4
5166,255.6
5167,219.6
5168,212.4
5169,223.2
5170,237.6
5171,212.4
5172,223.2
5173,219.6
5174,216.0
5175,241.2
5176,252.0
5177,252.0
5178,252.0
5179,241.2
5180,216.0
5181,208.8
5182,212.4
5183,194.4
5184,169.2
5185,133.2
5186,126.0
5187,108.0
5188,100.8
5189,82.8
5190,82.8
5191,93.6
5192,97.2
5193,100.8
5194,115.2
5195,133.2
5196,162.0
5197,187.2
5198,216.0
5199,219.6
5200,230.4
5201,259.2
5202,237.6
5203,252.0
5204,288.0
5205,273.6
5206,280.8
5207,284.4
5208,252.0
5209,255.6
5210,248.4
5211,248.4
5212,234.0
5213,241.2
5214,219.6
5215,219.6
5216,241.2
5217,219.6
5218,219.6
5219,230.4
5220,244.8
5221,248.4
5222,270.0
5223,252.0
5224,244.8
5225,255.6
5226,226.8
5227,241.2
5228,226.8
5229,208.8
5230,208.8
5231,201.6
5232,165.6
5233,154.8
5234,154.8
5235,118.8
5236,104.4
5237,104.4
5238,100.8
5239,90.0
5240,100.8
5241,111.6
5242,115.2
5243,154.8
5244,172.8
5245,194.4
5246,244.8
5247,255.6
5248,280.8
5249,259.2
5250,277.2
5251,324.0
5252,342.0
5253,338.4
5254,298.8
5255,320.4
5256,288.0
5257,273.6
5258,262.8
5259,230.4
5260,262.8
5261,252.0
5262,241.2
5263,252.0
5264,237.6
5265,230.4
5266,230.4
5267,270.0
5268,262.8
5269,248.4
5270,237.6
5271,244.8
5272,244.8
5273,259.2
5274,252.0
5275,230.4
5276,223.2
5277,205.2
5278,198.0
5279,180.0
5280,176.4
5281,140.4
5282,136.8
5283,147.6
5284,118.8
5285,104.4
5286,100.8
5287,97.2
5288,97.2
5289,97.2
5290,115.2
5291,111.6
5292,144.0
5293,144.0
5294,165.6
5295,194.4
5296,201.6
5297,208.8
5298,237.6
5299,259.2
5300,273.6
5301,255.6
5302,252.0
5303,266.4
5304,273.6
5305,266.4
5306,259.2
5307,255.6
5308,255.6
5309,248.4
5310,255.6
5311,234.0
5312,244.8
5313,234.0
5314,255.6
5315,234.0
5316,237.6
5317,223.2
5318,237.6
5319,248.4
5320,226.8
5321,212.4
5322,201.6
5323,208.8
5324,180.0
5325,208.8
5326,180.0
5327,162.0
5328,151.2
5329,133.2
5330,136.8
5331,133.2
5332,118.8
5333,115.2
5334,104.4
5335,104.4
5336,100.8
5337,97.2
5338,108.0
5339,108.0
5340,104.4
5341,122.4
5342,126.0
5343,140.4
5344,158.4
5345,176.4
5346,198.0
5347,201.6
5348,219.6
5349,234.0
5350,241.2
5351,223.2
5352,244.8
5353,234.0
5354,234.0
5355,248.4
5356,241.2
5357,241.2
5358,208.8
5359,205.2
5360,216.0
5361,201.6
5362,208.8
5363,216.0
5364,212.4
5365,226.8
5366,219.6
5367,223.2
5368,208.8
5369,223.2
5370,216.0
5371,223.2
5372,226.8
5373,205.2
5374,187.2
5375,176.4
5376,151.2
5377,151.2
5378,118.8
5379,100.8
5380,100.8
5381,93.6
5382,86.4
5383,86.4
5384,90.0
5385,97.2
5386,108.0
5387,129.6
5388,147.6
5389,154.8
5390,194.4
5391,223.2
5392,244.8
5393,248.4
5394,277.2
5395,259.2
5396,270.0
5397,306.0
5398,298.8
5399,280.8
5400,273.6
5401,306.0
5402,259.2
5403,252.0
5404,241.2
5405,241.2
5406,230.4
5407,201.6
5408,212.4
5409,187.2
5410,212.4
5411,219.6
5412,223.2
5413,216.0
5414,234.0
5415,241.2
5416,226.8
5417,255.6
5418,248.4
5419,255.6
5420,212.4
5421,244.8
5422,205.2
5423,190.8
5424,162.0
5425,151.2
5426,140.4
5427,97.2
5428,104.4
5429,93.6
5430,82.8
5431,93.6
5432,82.8
5433,100.8
5434,108.0
5435,140.4
5436,140.4
5437,169.2
5438,201.6
5439,208.8
5440,241.2
5441,266.4
5442,248.4
5443,284.4
5444,277.2
5445,266.4
5446,277.2
5447,273.6
5448,277.2
5449,262.8
5450,259.2
5451,230.4
5452,226.8
5453,226.8
5454,248.4
5455,216.0
5456,198.0
5457,205.2
5458,208.8
5459,219.6
5460,234.0
5461,237.6
5462,237.6
5463,252.0
5464,244.8
5465,259.2
5466,255.6
5467,252.0
5468,223.2
5469,219.6
5470,201.6
5471,162.0
5472,165.6
5473,144.0
5474,136.8
5475,108.0
5476,97.2
5477,82.8
5478,90.0
5479,97.2
5480,97.2
5481,100.8
5482,129.6
5483,133.2
5484,158.4
5485,180.0
5486,190.8
5487,208.8
5488,230.4
5489,234.0
5490,252.0
5491,266.4
5492,277.2
5493,277.2
5494,273.6
5495,277.2
5496,241.2
5497,273.6
5498,216.0
5499,248.4
5500,252.0
5501,208.8
5502,230.4
5503,234.0
5504,234.0
5505,241.2
5506,237.6
5507,234.0
5508,248.4
5509,205.2
5510,230.4
5511,234.0
5512,237.6
5513,234.0
5514,226.8
5515,252.0
5516,241.2
5517,219.6
5518,201.6
5519,180.0
5520,162.0
5521,154.8
5522,133.2
5523,115.2
5524,104.4
5525,97.2
5526,86.4
5527,90.0
5528,93.6
5529,108.0
5530,111.6
5531,129.6
5532,165.6
5533,180.0
5534,183.6
5535,244.8
5536,208.8
5537,237.6
5538,270.0
5539,255.6
5540,284.4
5541,280.8
5542,270.0
5543,277.2
5544,262.8
5545,237.6
5546,252.0
5547,241.2
5548,223.2
5549,230.4
5550,241.2
5551,212.4
5552,223.2
5553,230.4
5554,226.8
5555,237.6
5556,248.4
5557,230.4
5558,241.2
5559,230.4
5560,241.2
5561,252.0
5562,252.0
5563,241.2
5564,212.4
5565,226.8
5566,208.8
5567,180.0
5568,172.8
5569,144.0
5570,129.6
5571,122.4
5572,111.6
5573,97.2
5574,93.6
5575,97.2
5576,97.2
5577,115.2
5578,133.2
5579,154.8
5580,176.4
5581,216.0
5582,219.6
5583,255.6
5584,252.0
5585,270.0
5586,302.4
5587,270.0
5588,342.0
5589,302.4
5590,288.0
5591,284.4
5592,273.6
5593,270.0
5594,288.0
5595,255.6
5596,241.2
5597,248.4
5598,252.0
5599,219.6
5600,237.6
5601,244.8
5602,216.0
5603,244.8
5604,216.0
5605,237.6
5606,226.8
5607,226.8
5608,241.2
5609,223.2
5610,237.6
5611,223.2
5612,212.4
5613,201.6
5614,190.8
5615,176.4
5616,176.4
5617,151.2
5618,144.0
5619,133.2
5620,118.8
5621,118.8
5622,111.6
5623,93.6
5624,100.8
5625,104.4
5626,115.2
5627,122.4
5628,133.2
5629,147.6
5630,154.8
5631,176.4
5632,219.6
5633,234.0
5634,216.0
5635,241.2
5636,248.4
5637,266.4
5638,270.0
5639,270.0
5640,266.4
5641,270.0
5642,255.6
5643,252.0
5644,248.4
5645,255.6
5646,259.2
5647,237.6
5648,226.8
5649,241.2
5650,219.6
5651,252.0
5652,226.8
5653,230.4
5654,230.4
5655,223.2
5656,226.8
5657,226.8
5658,205.2
5659,208.8
5660,176.4
5661,194.4
5662,158.4
5663,180.0
5664,147.6
5665,133.2
5666,140.4
5667,133.2
5668,118.8
5669,100.8
5670,100.8
5671,104.4
5672,97.2
5673,93.6
5674,104.4
5675,104.4
5676,108.0
5677,126.0
5678,126.0
5679,133.2
5680,162.0
5681,172.8
5682,172.8
5683,219.6
5684,216.0
5685,237.6
5686,241.2
5687,248.4
5688,244.8
5689,212.4
5690,259.2
5691,226.8
5692,219.6
5693,201.6
5694,248.4
5695,205.2
5696,205.2
5697,219.6
5698,187.2
5699,219.6
5700,234.0
5701,201.6
5702,205.2
5703,244.8
5704,226.8
5705,212.4
5706,212.4
5707,241.2
5708,223.2
5709,201.6
5710,187.2
5711,172.8
5712,151.2
5713,154.8
5714,129.6
5715,118.8
5716,100.8
5717,93.6
5718,93.6
5719,82.8
5720,86.4
5721,93.6
5722,115.2
5723,133.2
5724,136.8
5725,169.2
5726,176.4
5727,216.0
5728,219.6
5729,237.6
5730,248.4
5731,291.6
5732,280.8
5733,277.2
5734,302.4
5735,291.6
5736,295.2
5737,295.2
5738,262.8
5739,237.6
5740,248.4
5741,219.6
5742,212.4
5743,216.0
5744,194.4
5745,219.6
5746,219.6
5747,208.8
5748,223.2
5749,226.8
5750,244.8
5751,244.8
5752,259.2
5753,252.0
5754,241.2
5755,223.2
5756,223.2
5757,237.6
5758,208.8
5759,172.8
5760,169.2
5761,151.2
5762,129.6
5763,115.2
5764,97.2
5765,97.2
5766,90.0
5767,86.4
5768,93.6
5769,108.0
5770,104.4
5771,144.0
5772,140.4
5773,172.8
5774,198.0
5775,198.0
5776,208.8
5777,255.6
5778,244.8
5779,280.8
5780,270.0
5781,273.6
5782,280.8
5783,273.6
5784,244.8
5785,266.4
5786,259.2
5787,237.6
5788,230.4
5789,201.6
5790,219.6
5791,219.6
5792,234.0
5793,201.6
5794,208.8
5795,226.8
5796,205.2
5797,230.4
5798,237.6
5799,241.2
5800,234.0
5801,244.8
5802,248.4
5803,248.4
5804,230.4
5805,223.2
5806,208.8
5807,194.4
5808,162.0
5809,136.8
5810,129.6
5811,115.2
5812,104.4
5813,90.0
5814,86.4
5815,97.2
5816,93.6
5817,104.4
5818,122.4
5819,129.6
5820,162.0
5821,165.6
5822,183.6
5823,208.8
5824,241.2
5825,241.2
5826,244.8
5827,270.0
5828,284.4
5829,266.4
5830,277.2
5831,273.6
5832,284.4
5833,252.0
5834,248.4
5835,259.2
5836,244.8
5837,237.6
5838,212.4
5839,237.6
5840,237.6
5841,223.2
5842,219.6
5843,226.8
5844,230.4
5845,234.0
5846,241.2
5847,252.0
5848,259.2
5849,255.6
5850,234.0
5851,237.6
5852,234.0
5853,230.4
5854,208.8
5855,187.2
5856,165.6
5857,144.0
5858,129.6
5859,118.8
5860,108.0
5861,86.4
5862,86.4
5863,93.6
5864,90.0
5865,100.8
5866,122.4
5867,151.2
5868,151.2
5869,190.8
5870,201.6
5871,226.8
5872,241.2
5873,262.8
5874,262.8
5875,255.6
5876,280.8
5877,262.8
5878,295.2
5879,259.2
5880,262.8
5881,244.8
5882,255.6
5883,262.8
5884,241.2
5885,230.4
5886,212.4
5887,201.6
5888,205.2
5889,230.4
5890,226.8
5891,216.0
5892,244.8
5893,241.2
5894,226.8
5895,234.0
5896,244.8
5897,234.0
5898,223.2
5899,237.6
5900,244.8
5901,226.8
5902,201.6
5903,198.0
5904,172.8
5905,154.8
5906,133.2
5907,122.4
5908,104.4
5909,100.8
5910,93.6
5911,90.0
5912,104.4
5913,108.0
5914,126.0
5915,140.4
5916,165.6
5917,201.6
5918,219.6
5919,252.0
5920,252.0
5921,280.8
5922,316.8
5923,306.0
5924,291.6
5925,284.4
5926,320.4
5927,309.6
5928,284.4
5929,255.6
5930,259.2
5931,255.6
5932,252.0
5933,259.2
5934,237.6
5935,244.8
5936,230.4
5937,230.4
5938,255.6
5939,248.4
5940,255.6
5941,248.4
5942,241.2
5943,259.2
5944,241.2
5945,244.8
5946,255.6
5947,219.6
5948,230.4
5949,219.6
5950,201.6
5951,187.2
5952,162.0
5953,169.2
5954,144.0
5955,136.8
5956,126.0
5957,108.0
5958,104.4
5959,90.0
5960,100.8
5961,97.2
5962,97.2
5963,108.0
5964,133.2
5965,154.8
5966,147.6
5967,169.2
5968,194.4
5969,205.2
5970,234.0
5971,248.4
5972,237.6
5973,255.6
5974,255.6
5975,266.4
5976,241.2
5977,291.6
5978,270.0
5979,280.8
5980,241.2
5981,223.2
5982,244.8
5983,252.0
5984,252.0
5985,212.4
5986,237.6
5987,237.6
5988,237.6
5989,223.2
5990,244.8
5991,223.2
5992,226.8
5993,234.0
5994,208.8
5995,219.6
5996,190.8
5997,183.6
5998,190.8
5999,162.0
6000,154.8
6001,144.0
6002,129.6
6003,122.4
6004,111.6
6005,108.0
6006,100.8
6007,97.2
6008,100.8
6009,97.2
6010,97.2
6011,111.6
6012,118.8
6013,122.4
6014,129.6
6015,144.0
6016,158.4
6017,165.6
6018,176.4
6019,198.0
6020,219.6
6021,237.6
6022,234.0
6023,248.4
6024,259.2
6025,252.0
6026,237.6
6027,208.8
6028,212.4
6029,212.4
6030,230.4
6031,205.2
6032,216.0
6033,223.2
6034,219.6
6035,205.2
6036,219.6
6037,212.4
6038,223.2
6039,223.2
6040,237.6
6041,216.0
6042,216.0
6043,219.6
6044,212.4
6045,190.8
6046,194.4
6047,180.0
6048,147.6
6049,129.6
6050,126.0
6051,111.6
6052,97.2
6053,90.0
6054,86.4
6055,93.6
6056,86.4
6057,90.0
6058,115.2
6059,126.0
6060,140.4
6061,144.0
6062,187.2
6063,190.8
6064,230.4
6065,223.2
6066,273.6
6067,280.8
6068,262.8
6069,295.2
6070,316.8
6071,280.8
6072,270.0
6073,270.0
6074,280.8
6075,259.2
6076,223.2
6077,219.6
6078,226.8
6079,201.6
6080,201.6
6081,187.2
6082,208.8
6083,205.2
6084,219.6
6085,237.6
6086,241.2
6087,252.0
6088,241.2
6089,226.8
6090,241.2
6091,234.0
6092,198.0
6093,219.6
6094,219.6
6095,187.2
6096,165.6
6097,151.2
6098,129.6
6099,115.2
6100,108.0
6101,90.0
6102,93.6
6103,86.4
6104,100.8
6105,115.2
6106,111.6
6107,126.0
6108,151.2
6109,180.0
6110,187.2
6111,208.8
6112,226.8
6113,223.2
6114,252.0
6115,273.6
6116,277.2
6117,280.8
6118,284.4
6119,262.8
6120,262.8
6121,259.2
6122,255.6
6123,219.6
6124,237.6
6125,216.0
6126,234.0
6127,201.6
6128,216.0
6129,234.0
6130,226.8
6131,219.6
6132,216.0
6133,244.8
6134,244.8
6135,252.0
6136,259.2
6137,270.0
6138,270.0
6139,280.8
6140,216.0
6141,219.6
6142,187.2
6143,187.2
6144,180.0
6145,144.0
6146,126.0
6147,104.4
6148,97.2
6149,90.0
6150,97.2
6151,86.4
6152,93.6
6153,97.2
6154,115.2
6155,147.6
6156,158.4
6157,165.6
6158,194.4
6159,194.4
6160,205.2
6161,248.4
6162,255.6
6163,266.4
6164,248.4
6165,255.6
6166,284.4
6167,280.8
6168,255.6
6169,255.6
6170,259.2
6171,252.0
6172,234.0
6173,234.0
6174,234.0
6175,226.8
6176,230.4
6177,237.6
6178,234.0
6179,219.6
6180,219.6
6181,219.6
6182,252.0
6183,237.6
6184,266.4
6185,266.4
6186,273.6
6187,252.0
6188,234.0
6189,201.6
6190,194.4
6191,183.6
6192,183.6
6193,147.6
6194,136.8
6195,118.8
6196,111.6
6197,93.6
6198,82.8
6199,93.6
6200,97.2
6201,104.4
6202,118.8
6203,118.8
6204,169.2
6205,187.2
6206,198.0
6207,226.8
6208,234.0
6209,230.4
6210,273.6
6211,255.6
6212,273.6
6213,273.6
6214,262.8
6215,259.2
6216,277.2
6217,255.6
6218,255.6
6219,223.2
6220,226.8
6221,237.6
6222,226.8
6223,241.2
6224,234.0
6225,205.2
6226,216.0
6227,216.0
6228,237.6
6229,230.4
6230,244.8
6231,226.8
6232,230.4
6233,255.6
6234,255.6
6235,241.2
6236,208.8
6237,241.2
6238,201.6
6239,187.2
6240,176.4
6241,147.6
6242,140.4
6243,122.4
6244,100.8
6245,97.2
6246,86.4
6247,93.6
6248,100.8
6249,108.0
6250,126.0
6251,151.2
6252,187.2
6253,205.2
6254,219.6
6255,244.8
6256,259.2
6257,298.8
6258,306.0
6259,316.8
6260,313.2
6261,309.6
6262,302.4
6263,331.2
6264,280.8
6265,277.2
6266,277.2
6267,284.4
6268,266.4
6269,244.8
6270,237.6
6271,237.6
6272,237.6
6273,248.4
6274,237.6
6275,255.6
6276,244.8
6277,219.6
6278,248.4
6279,248.4
6280,244.8
6281,244.8
6282,237.6
6283,219.6
6284,219.6
6285,226.8
6286,194.4
6287,187.2
6288,162.0
6289,165.6
6290,151.2
6291,140.4
6292,118.8
6293,108.0
6294,100.8
6295,104.4
6296,93.6
6297,97.2
6298,108.0
6299,111.6
6300,126.0
6301,133.2
6302,183.6
6303,180.0
6304,201.6
6305,205.2
6306,219.6
6307,230.4
6308,255.6
6309,255.6
6310,241.2
6311,273.6
6312,262.8
6313,248.4
6314,244.8
6315,248.4
6316,234.0
6317,241.2
6318,226.8
6319,241.2
6320,223.2
6321,252.0
6322,223.2
6323,237.6
6324,244.8
6325,234.0
6326,259.2
6327,237.6
6328,241.2
6329,201.6
6330,190.8
6331,205.2
6332,219.6
6333,187.2
6334,176.4
6335,158.4
6336,158.4
6337,151.2
6338,133.2
6339,126.0
6340,118.8
6341,104.4
6342,100.8
6343,104.4
6344,93.6
6345,100.8
6346,104.4
6347,104.4
6348,111.6
6349,118.8
6350,133.2
6351,144.0
6352,151.2
6353,165.6
6354,176.4
6355,205.2
6356,223.2
6357,219.6
6358,201.6
6359,230.4
6360,259.2
6361,244.8
6362,241.2
6363,230.4
6364,223.2
6365,237.6
6366,216.0
6367,212.4
6368,219.6
6369,194.4
6370,212.4
6371,198.0
6372,208.8
6373,216.0
6374,201.6
6375,223.2
6376,212.4
6377,223.2
6378,223.2
6379,226.8
6380,205.2
6381,201.6
6382,180.0
6383,172.8
6384,147.6
6385,144.0
6386,133.2
6387,115.2
6388,100.8
6389,90.0
6390,86.4
6391,86.4
6392,86.4
6393,93.6
6394,115.2
6395,133.2
6396,147.6
6397,162.0
6398,176.4
6399,208.8
6400,230.4
6401,277.2
6402,255.6
6403,291.6
6404,277.2
6405,291.6
6406,284.4
6407,306.0
6408,273.6
6409,280.8
6410,252.0
6411,244.8
6412,237.6
6413,216.0
6414,208.8
6415,208.8
6416,198.0
6417,201.6
6418,198.0
6419,219.6
6420,223.2
6421,226.8
6422,234.0
6423,208.8
6424,244.8
6425,226.8
6426,241.2
6427,237.6
6428,248.4
6429,237.6
6430,216.0
6431,183.6
6432,180.0
6433,144.0
6434,126.0
6435,115.2
6436,93.6
6437,93.6
6438,90.0
6439,86.4
6440,90.0
6441,104.4
6442,122.4
6443,126.0
6444,144.0
6445,176.4
6446,176.4
6447,198.0
6448,241.2
6449,241.2
6450,252.0
6451,270.0
6452,284.4
6453,270.0
6454,291.6
6455,298.8
6456,273.6
6457,252.0
6458,262.8
6459,248.4
6460,237.6
6461,219.6
6462,205.2
6463,208.8
6464,212.4
6465,216.0
6466,216.0
6467,201.6
6468,219.6
6469,226.8
6470,252.0
6471,241.2
6472,262.8
6473,241.2
6474,277.2
6475,234.0
6476,234.0
6477,230.4
6478,180.0
6479,187.2
6480,169.2
6481,144.0
6482,122.4
6483,118.8
6484,93.6
6485,90.0
6486,86.4
6487,90.0
6488,86.4
6489,104.4
6490,115.2
6491,133.2
6492,144.0
6493,172.8
6494,187.2
6495,223.2
6496,223.2
6497,230.4
6498,259.2
6499,266.4
6500,284.4
6501,252.0
6502,295.2
6503,295.2
6504,259.2
6505,277.2
6506,248.4
6507,216.0
6508,234.0
6509,266.4
6510,230.4
6511,237.6
6512,198.0
6513,219.6
6514,223.2
6515,216.0
6516,241.2
6517,241.2
6518,255.6
6519,237.6
6520,244.8
6521,230.4
6522,237.6
6523,230.4
6524,226.8
6525,219.6
6526,205.2
6527,180.0
6528,169.2
6529,158.4
6530,133.2
6531,122.4
6532,93.6
6533,97.2
6534,93.6
6535,97.2
6536,90.0
6537,108.0
6538,115.2
6539,140.4
6540,154.8
6541,183.6
6542,208.8
6543,230.4
6544,237.6
6545,244.8
6546,262.8
6547,248.4
6548,270.0
6549,277.2
6550,273.6
6551,262.8
6552,259.2
6553,255.6
6554,255.6
6555,237.6
6556,237.6
6557,230.4
6558,212.4
6559,198.0
6560,212.4
6561,234.0
6562,219.6
6563,230.4
6564,252.0
6565,252.0
6566,252.0
6567,244.8
6568,262.8
6569,241.2
6570,234.0
6571,237.6
6572,234.0
6573,212.4
6574,194.4
6575,180.0
6576,180.0
6577,158.4
6578,133.2
6579,122.4
6580,108.0
6581,100.8
6582,86.4
6583,104.4
6584,108.0
6585,115.2
6586,122.4
6587,133.2
6588,194.4
6589,201.6
6590,241.2
6591,244.8
6592,252.0
6593,280.8
6594,280.8
6595,298.8
6596,302.4
6597,295.2
6598,295.2
6599,309.6
6600,291.6
6601,273.6
6602,270.0
6603,262.8
6604,248.4
6605,277.2
6606,230.4
6607,223.2
6608,230.4
6609,223.2
6610,241.2
6611,241.2
6612,237.6
6613,244.8
6614,262.8
6615,234.0
6616,248.4
6617,244.8
6618,230.4
6619,234.0
6620,208.8
6621,230.4
6622,205.2
6623,165.6
6624,169.2
6625,147.6
6626,140.4
6627,126.0
6628,122.4
6629,97.2
6630,104.4
6631,97.2
6632,100.8
6633,100.8
6634,97.2
6635,108.0
6636,126.0
6637,133.2
6638,176.4
6639,183.6
6640,187.2
6641,223.2
6642,212.4
6643,255.6
6644,252.0
6645,259.2
6646,255.6
6647,255.6
6648,262.8
6649,259.2
6650,262.8
6651,277.2
6652,244.8
6653,241.2
6654,252.0
6655,237.6
6656,252.0
6657,226.8
6658,252.0
6659,266.4
6660,241.2
6661,237.6
6662,237.6
6663,237.6
6664,219.6
6665,223.2
6666,208.8
6667,216.0
6668,205.2
6669,176.4
6670,183.6
6671,158.4
6672,151.2
6673,147.6
6674,136.8
6675,118.8
6676,122.4
6677,122.4
6678,100.8
6679,108.0
6680,108.0
6681,90.0
6682,97.2
6683,104.4
6684,115.2
6685,126.0
6686,126.0
6687,144.0
6688,158.4
6689,180.0
6690,190.8
6691,190.8
6692,219.6
6693,223.2
6694,230.4
6695,255.6
6696,259.2
6697,241.2
6698,219.6
6699,244.8
6700,234.0
6701,223.2
6702,208.8
6703,223.2
6704,230.4
6705,208.8
6706,194.4
6707,212.4
6708,205.2
6709,219.6
6710,223.2
6711,234.0
6712,216.0
6713,244.8
6714,241.2
6715,212.4
6716,226.8
6717,205.2
6718,190.8
6719,172.8
6720,158.4
6721,144.0
6722,122.4
6723,111.6
6724,100.8
6725,97.2
6726,86.4
6727,90.0
6728,97.2
6729,97.2
6730,111.6
6731,118.8
6732,151.2
6733,140.4
6734,187.2
6735,201.6
6736,234.0
6737,270.0
6738,255.6
6739,291.6
6740,259.2
6741,313.2
6742,302.4
6743,288.0
6744,288.0
6745,280.8
6746,252.0
6747,252.0
6748,241.2
6749,223.2
6750,216.0
6751,230.4
6752,198.0
6753,190.8
6754,216.0
6755,212.4
6756,223.2
6757,241.2
6758,230.4
6759,259.2
6760,259.2
6761,255.6
6762,237.6
6763,262.8
6764,237.6
6765,223.2
6766,190.8
6767,180.0
6768,172.8
6769,140.4
6770,133.2
6771,126.0
6772,104.4
6773,100.8
6774,86.4
6775,97.2
6776,90.0
6777,104.4
6778,122.4
6779,140.4
6780,136.8
6781,172.8
6782,194.4
6783,219.6
6784,226.8
6785,241.2
6786,280.8
6787,259.2
6788,266.4
6789,262.8
6790,284.4
6791,280.8
6792,273.6
6793,266.4
6794,244.8
6795,266.4
6796,208.8
6797,212.4
6798,226.8
6799,223.2
6800,234.0
6801,219.6
6802,212.4
6803,230.4
6804,216.0
6805,241.2
6806,259.2
6807,262.8
6808,241.2
6809,252.0
6810,255.6
6811,241.2
6812,216.0
6813,219.6
6814,230.4
6815,187.2
6816,151.2
6817,151.2
6818,144.0
6819,115.2
6820,104.4
6821,82.8
6822,90.0
6823,90.0
6824,93.6
6825,115.2
6826,118.8
6827,144.0
6828,147.6
6829,165.6
6830,187.2
6831,226.8
6832,248.4
6833,259.2
6834,277.2
6835,241.2
6836,291.6
6837,291.6
6838,255.6
6839,266.4
6840,248.4
6841,262.8
6842,244.8
6843,280.8
6844,262.8
6845,241.2
6846,248.4
6847,216.0
6848,237.6
6849,212.4
6850,241.2
