Index,Value
9355,140.4
9356,122.4
9357,111.6
9358,108.0
9359,97.2
9360,93.6
9361,79.2
9362,72.0
9363,72.0
9364,64.8
9365,61.2
9366,57.6
9367,50.4
9368,54.0
9369,54.0
9370,57.6
9371,57.6
9372,64.8
9373,72.0
9374,79.2
9375,86.4
9376,97.2
9377,108.0
9378,118.8
9379,129.6
9380,140.4
9381,144.0
9382,136.8
9383,147.6
9384,151.2
9385,151.2
9386,158.4
9387,136.8
9388,151.2
9389,133.2
9390,133.2
9391,129.6
9392,129.6
9393,126.0
9394,133.2
9395,136.8
9396,133.2
9397,140.4
9398,140.4
9399,140.4
9400,144.0
9401,140.4
9402,136.8
9403,140.4
9404,126.0
9405,126.0
9406,115.2
9407,100.8
9408,93.6
9409,86.4
9410,68.4
9411,61.2
9412,54.0
9413,50.4
9414,50.4
9415,46.8
9416,50.4
9417,57.6
9418,68.4
9419,79.2
9420,90.0
9421,104.4
9422,115.2
9423,129.6
9424,151.2
9425,158.4
9426,169.2
9427,165.6
9428,183.6
9429,180.0
9430,190.8
9431,180.0
9432,172.8
9433,176.4
9434,165.6
9435,158.4
9436,140.4
9437,136.8
9438,118.8
9439,115.2
9440,122.4
9441,122.4
9442,122.4
9443,129.6
9444,133.2
9445,140.4
9446,140.4
9447,154.8
9448,154.8
9449,147.6
9450,151.2
9451,154.8
9452,144.0
9453,129.6
9454,122.4
9455,115.2
9456,97.2
9457,90.0
9458,79.2
9459,64.8
9460,57.6
9461,54.0
9462,50.4
9463,50.4
9464,50.4
9465,61.2
9466,72.0
9467,82.8
9468,93.6
9469,108.0
9470,118.8
9471,129.6
9472,136.8
9473,151.2
9474,165.6
9475,162.0
9476,169.2
9477,180.0
9478,172.8
9479,172.8
9480,172.8
9481,165.6
9482,151.2
9483,151.2
9484,147.6
9485,126.0
9486,122.4
9487,126.0
9488,133.2
9489,133.2
9490,140.4
9491,129.6
9492,136.8
9493,147.6
9494,147.6
9495,158.4
9496,147.6
9497,158.4
9498,158.4
9499,147.6
9500,147.6
9501,140.4
9502,118.8
9503,115.2
9504,93.6
9505,82.8
9506,72.0
9507,61.2
9508,57.6
9509,46.8
9510,50.4
9511,46.8
9512,54.0
9513,61.2
9514,72.0
9515,82.8
9516,93.6
9517,108.0
9518,118.8
9519,144.0
9520,154.8
9521,154.8
9522,158.4
9523,165.6
9524,176.4
9525,176.4
9526,169.2
9527,180.0
9528,176.4
9529,165.6
9530,162.0
9531,158.4
9532,147.6
9533,147.6
9534,144.0
9535,136.8
9536,147.6
9537,144.0
9538,140.4
9539,140.4
9540,144.0
9541,147.6
9542,151.2
9543,151.2
9544,147.6
9545,162.0
9546,151.2
9547,147.6
9548,140.4
9549,133.2
9550,126.0
9551,118.8
9552,100.8
9553,90.0
9554,79.2
9555,68.4
9556,57.6
9557,46.8
9558,46.8
9559,50.4
9560,57.6
9561,64.8
9562,72.0
9563,82.8
9564,97.2
9565,115.2
9566,126.0
9567,136.8
9568,147.6
9569,151.2
9570,165.6
9571,165.6
9572,180.0
9573,172.8
9574,165.6
9575,176.4
9576,165.6
9577,165.6
9578,151.2
9579,151.2
9580,136.8
9581,147.6
9582,133.2
9583,126.0
9584,129.6
9585,140.4
9586,140.4
9587,136.8
9588,144.0
9589,144.0
9590,144.0
9591,144.0
9592,162.0
9593,154.8
9594,151.2
9595,151.2
9596,140.4
9597,136.8
9598,118.8
9599,111.6
9600,104.4
9601,86.4
9602,72.0
9603,68.4
9604,64.8
9605,54.0
9606,50.4
9607,54.0
9608,61.2
9609,64.8
9610,75.6
9611,93.6
9612,111.6
9613,122.4
9614,140.4
9615,158.4
9616,162.0
9617,187.2
9618,194.4
9619,190.8
9620,201.6
9621,201.6
9622,194.4
9623,194.4
9624,198.0
9625,165.6
9626,172.8
9627,158.4
9628,151.2
9629,151.2
9630,151.2
9631,140.4
9632,140.4
9633,140.4
9634,133.2
9635,136.8
9636,140.4
9637,136.8
9638,147.6
9639,158.4
9640,147.6
9641,147.6
9642,147.6
9643,136.8
9644,136.8
9645,136.8
9646,118.8
9647,108.0
9648,93.6
9649,97.2
9650,86.4
9651,75.6
9652,68.4
9653,64.8
9654,57.6
9655,57.6
9656,54.0
9657,57.6
9658,64.8
9659,68.4
9660,82.8
9661,90.0
9662,100.8
9663,108.0
9664,126.0
9665,140.4
9666,144.0
9667,147.6
9668,162.0
9669,158.4
9670,165.6
9671,162.0
9672,165.6
9673,165.6
9674,151.2
9675,147.6
9676,158.4
9677,154.8
9678,151.2
9679,147.6
9680,136.8
9681,151.2
9682,144.0
9683,147.6
9684,140.4
9685,144.0
9686,147.6
9687,144.0
9688,147.6
9689,144.0
9690,133.2
9691,129.6
9692,122.4
9693,118.8
9694,108.0
9695,97.2
9696,93.6
9697,82.8
9698,79.2
9699,72.0
9700,68.4
9701,61.2
9702,57.6
9703,57.6
9704,54.0
9705,54.0
9706,57.6
9707,64.8
9708,64.8
9709,75.6
9710,86.4
9711,86.4
9712,97.2
9713,108.0
9714,115.2
9715,129.6
9716,129.6
9717,140.4
9718,144.0
9719,158.4
9720,147.6
9721,147.6
9722,147.6
9723,147.6
9724,133.2
9725,140.4
9726,129.6
9727,129.6
9728,133.2
9729,133.2
9730,129.6
9731,133.2
9732,129.6
9733,136.8
9734,140.4
9735,140.4
9736,144.0
9737,140.4
9738,140.4
9739,140.4
9740,129.6
9741,115.2
9742,108.0
9743,100.8
9744,86.4
9745,75.6
9746,72.0
9747,61.2
9748,54.0
9749,50.4
9750,46.8
9751,46.8
9752,54.0
9753,57.6
9754,68.4
9755,75.6
9756,90.0
9757,108.0
9758,115.2
9759,133.2
9760,154.8
9761,162.0
9762,176.4
9763,176.4
9764,194.4
9765,198.0
9766,190.8
9767,187.2
9768,187.2
9769,176.4
9770,169.2
9771,165.6
9772,140.4
9773,140.4
9774,122.4
9775,129.6
9776,129.6
9777,126.0
9778,126.0
9779,133.2
9780,136.8
9781,126.0
9782,136.8
9783,147.6
9784,151.2
9785,154.8
9786,147.6
9787,144.0
9788,147.6
9789,129.6
9790,118.8
9791,115.2
9792,100.8
9793,86.4
9794,79.2
9795,64.8
9796,54.0
9797,50.4
9798,50.4
9799,50.4
9800,54.0
9801,57.6
9802,68.4
9803,79.2
9804,90.0
9805,108.0
9806,111.6
9807,126.0
9808,144.0
9809,158.4
9810,162.0
9811,172.8
9812,169.2
9813,172.8
9814,176.4
9815,172.8
9816,172.8
9817,158.4
9818,158.4
9819,151.2
9820,144.0
9821,126.0
9822,133.2
9823,126.0
9824,126.0
9825,126.0
9826,129.6
9827,133.2
9828,140.4
9829,147.6
9830,147.6
9831,147.6
9832,158.4
9833,151.2
9834,158.4
9835,151.2
9836,140.4
9837,140.4
9838,122.4
9839,111.6
9840,97.2
9841,90.0
9842,72.0
9843,64.8
9844,54.0
9845,54.0
9846,46.8
9847,46.8
9848,54.0
9849,61.2
9850,72.0
9851,79.2
9852,93.6
9853,100.8
9854,115.2
9855,133.2
9856,144.0
9857,158.4
9858,165.6
9859,165.6
9860,169.2
9861,165.6
9862,172.8
9863,169.2
9864,162.0
9865,165.6
9866,154.8
9867,151.2
9868,154.8
9869,151.2
9870,144.0
9871,140.4
9872,147.6
9873,129.6
9874,133.2
9875,140.4
9876,136.8
9877,144.0
9878,151.2
9879,144.0
9880,151.2
9881,154.8
9882,144.0
9883,144.0
9884,144.0
9885,136.8
9886,122.4
9887,115.2
9888,93.6
9889,90.0
9890,79.2
9891,64.8
9892,57.6
9893,46.8
9894,50.4
9895,46.8
9896,54.0
9897,61.2
9898,68.4
9899,82.8
9900,97.2
9901,118.8
9902,126.0
9903,144.0
9904,154.8
9905,162.0
9906,158.4
9907,158.4
9908,172.8
9909,165.6
9910,169.2
9911,162.0
9912,158.4
9913,162.0
9914,162.0
9915,140.4
9916,144.0
9917,140.4
9918,136.8
9919,133.2
9920,129.6
9921,136.8
9922,144.0
9923,144.0
9924,147.6
9925,151.2
9926,144.0
9927,147.6
9928,151.2
9929,154.8
9930,144.0
9931,144.0
9932,144.0
9933,133.2
9934,122.4
9935,111.6
9936,104.4
9937,90.0
9938,79.2
9939,68.4
9940,64.8
9941,54.0
9942,54.0
9943,54.0
9944,54.0
9945,64.8
9946,79.2
9947,90.0
9948,108.0
9949,122.4
9950,136.8
9951,158.4
9952,172.8
9953,180.0
9954,183.6
9955,183.6
9956,190.8
9957,201.6
9958,201.6
9959,187.2
9960,180.0
9961,169.2
9962,158.4
9963,154.8
9964,158.4
9965,144.0
9966,140.4
9967,140.4
9968,140.4
9969,140.4
9970,136.8
9971,144.0
9972,144.0
9973,147.6
9974,151.2
9975,147.6
9976,162.0
9977,144.0
9978,144.0
9979,140.4
9980,129.6
9981,133.2
9982,122.4
9983,115.2
9984,111.6
9985,90.0
9986,82.8
9987,79.2
9988,72.0
9989,64.8
9990,61.2
9991,54.0
9992,54.0
9993,57.6
9994,64.8
9995,68.4
9996,75.6
9997,82.8
9998,104.4
9999,104.4
10000,126.0
10001,126.0
10002,140.4
10003,147.6
10004,154.8
10005,169.2
10006,169.2
10007,165.6
10008,162.0
10009,162.0
10010,158.4
10011,151.2
10012,158.4
10013,144.0
10014,147.6
10015,151.2
10016,147.6
10017,147.6
10018,140.4
10019,144.0
10020,151.2
10021,151.2
10022,147.6
10023,140.4
10024,136.8
10025,136.8
10026,129.6
10027,126.0
10028,122.4
10029,115.2
10030,100.8
10031,93.6
10032,86.4
10033,79.2
10034,75.6
10035,72.0
10036,64.8
10037,64.8
10038,57.6
10039,57.6
10040,50.4
10041,50.4
10042,57.6
10043,61.2
10044,64.8
10045,68.4
10046,79.2
10047,90.0
10048,97.2
10049,104.4
10050,115.2
10051,133.2
10052,140.4
10053,136.8
10054,144.0
10055,151.2
10056,151.2
10057,147.6
10058,151.2
10059,140.4
10060,136.8
10061,133.2
10062,129.6
10063,129.6
10064,126.0
10065,122.4
10066,129.6
10067,126.0
10068,136.8
10069,140.4
10070,147.6
10071,140.4
10072,147.6
10073,133.2
10074,140.4
10075,136.8
10076,129.6
10077,122.4
10078,108.0
10079,104.4
10080,90.0
10081,82.8
10082,72.0
10083,61.2
10084,54.0
10085,46.8
10086,46.8
10087,46.8
10088,50.4
10089,54.0
10090,68.4
10091,75.6
10092,93.6
10093,108.0
10094,115.2
10095,133.2
10096,144.0
10097,151.2
10098,172.8
10099,172.8
10100,172.8
10101,169.2
10102,180.0
10103,172.8
10104,180.0
10105,158.4
10106,165.6
10107,151.2
10108,140.4
10109,144.0
10110,129.6
10111,129.6
10112,126.0
10113,126.0
10114,122.4
10115,133.2
10116,133.2
10117,144.0
10118,136.8
10119,144.0
10120,144.0
10121,151.2
10122,154.8
10123,151.2
10124,140.4
10125,136.8
10126,122.4
10127,111.6
10128,93.6
10129,86.4
10130,75.6
10131,64.8
10132,57.6
10133,50.4
10134,50.4
10135,46.8
10136,54.0
10137,61.2
10138,68.4
10139,79.2
10140,90.0
10141,100.8
10142,118.8
10143,133.2
10144,136.8
10145,154.8
10146,169.2
10147,165.6
10148,165.6
10149,162.0
10150,162.0
10151,176.4
10152,169.2
10153,162.0
10154,151.2
10155,151.2
10156,144.0
10157,133.2
10158,129.6
10159,129.6
10160,129.6
10161,136.8
10162,129.6
10163,144.0
10164,147.6
10165,140.4
10166,147.6
10167,162.0
10168,158.4
10169,154.8
10170,162.0
10171,154.8
10172,140.4
10173,133.2
10174,115.2
10175,115.2
10176,100.8
10177,82.8
10178,72.0
10179,64.8
10180,54.0
10181,50.4
10182,50.4
10183,54.0
10184,57.6
10185,61.2
10186,68.4
10187,79.2
10188,93.6
10189,104.4
10190,122.4
10191,129.6
10192,144.0
10193,147.6
10194,158.4
10195,158.4
10196,172.8
10197,180.0
10198,176.4
10199,169.2
10200,169.2
10201,169.2
10202,154.8
10203,158.4
10204,151.2
10205,140.4
10206,136.8
10207,144.0
10208,136.8
10209,140.4
10210,136.8
10211,140.4
10212,140.4
10213,147.6
10214,151.2
10215,147.6
10216,144.0
10217,144.0
10218,147.6
10219,144.0
10220,144.0
10221,122.4
10222,122.4
10223,111.6
10224,100.8
10225,82.8
10226,79.2
10227,64.8
10228,54.0
10229,50.4
10230,46.8
10231,50.4
10232,54.0
10233,61.2
10234,68.4
10235,86.4
10236,93.6
10237,104.4
10238,122.4
10239,147.6
10240,151.2
10241,147.6
10242,169.2
10243,165.6
10244,165.6
10245,165.6
10246,165.6
10247,162.0
10248,147.6
10249,147.6
10250,151.2
10251,144.0
10252,136.8
10253,140.4
10254,133.2
10255,136.8
10256,133.2
10257,136.8
10258,133.2
10259,136.8
10260,136.8
10261,147.6
10262,154.8
10263,144.0
10264,151.2
10265,147.6
10266,147.6
10267,147.6
10268,144.0
10269,136.8
10270,126.0
10271,115.2
10272,97.2
10273,90.0
10274,82.8
10275,68.4
10276,61.2
10277,57.6
10278,54.0
10279,54.0
10280,57.6
10281,64.8
10282,75.6
10283,93.6
10284,108.0
10285,122.4
10286,136.8
10287,140.4
10288,169.2
10289,176.4
10290,183.6
10291,198.0
10292,190.8
10293,201.6
10294,187.2
10295,183.6
10296,187.2
10297,176.4
10298,172.8
10299,158.4
10300,158.4
10301,144.0
10302,144.0
10303,147.6
10304,136.8
10305,144.0
10306,140.4
10307,144.0
10308,147.6
10309,147.6
10310,140.4
10311,154.8
10312,158.4
10313,151.2
10314,147.6
10315,144.0
10316,136.8
10317,118.8
10318,122.4
10319,111.6
10320,108.0
10321,93.6
10322,82.8
10323,79.2
10324,72.0
10325,64.8
10326,57.6
10327,54.0
10328,50.4
10329,54.0
10330,64.8
10331,64.8
10332,79.2
10333,90.0
10334,104.4
10335,111.6
10336,126.0
10337,129.6
10338,144.0
10339,147.6
10340,154.8
10341,158.4
10342,165.6
10343,158.4
10344,162.0
10345,162.0
10346,151.2
10347,144.0
10348,151.2
10349,147.6
10350,140.4
10351,136.8
10352,147.6
10353,144.0
10354,147.6
10355,147.6
10356,144.0
10357,144.0
10358,147.6
10359,154.8
10360,144.0
10361,133.2
10362,129.6
10363,122.4
10364,115.2
10365,104.4
10366,108.0
10367,97.2
10368,86.4
10369,86.4
10370,75.6
10371,72.0
10372,68.4
10373,61.2
10374,54.0
10375,57.6
10376,54.0
10377,54.0
10378,61.2
10379,57.6
10380,64.8
10381,72.0
10382,75.6
10383,82.8
10384,100.8
10385,108.0
10386,118.8
10387,115.2
10388,126.0
10389,136.8
10390,144.0
10391,151.2
10392,144.0
10393,140.4
10394,133.2
10395,144.0
10396,136.8
10397,144.0
10398,126.0
10399,133.2
10400,126.0
10401,126.0
10402,126.0
10403,126.0
10404,133.2
10405,136.8
10406,129.6
10407,136.8
10408,133.2
10409,133.2
10410,140.4
10411,133.2
10412,129.6
10413,126.0
10414,111.6
10415,108.0
10416,90.0
10417,79.2
10418,68.4
10419,64.8
10420,54.0
10421,50.4
10422,43.2
10423,46.8
10424,50.4
10425,57.6
10426,64.8
10427,79.2
10428,86.4
10429,108.0
10430,122.4
10431,129.6
10432,140.4
10433,151.2
10434,158.4
10435,172.8
10436,187.2
10437,176.4
10438,165.6
10439,183.6
10440,169.2
10441,162.0
10442,158.4
10443,147.6
10444,147.6
10445,140.4
10446,122.4
10447,129.6
10448,122.4
10449,126.0
10450,118.8
10451,129.6
10452,129.6
10453,133.2
10454,144.0
10455,147.6
10456,151.2
10457,151.2
10458,154.8
10459,136.8
10460,133.2
10461,126.0
10462,118.8
10463,111.6
10464,100.8
10465,90.0
10466,79.2
10467,68.4
10468,57.6
10469,50.4
10470,50.4
10471,50.4
10472,54.0
10473,61.2
10474,68.4
10475,75.6
10476,86.4
10477,100.8
10478,115.2
10479,129.6
10480,144.0
10481,158.4
10482,154.8
10483,154.8
10484,176.4
10485,162.0
10486,169.2
10487,165.6
10488,169.2
10489,158.4
10490,154.8
10491,147.6
10492,140.4
10493,122.4
10494,126.0
10495,122.4
10496,129.6
10497,126.0
10498,126.0
10499,126.0
10500,144.0
10501,136.8
10502,144.0
10503,147.6
10504,151.2
10505,151.2
10506,147.6
10507,147.6
10508,144.0
10509,129.6
10510,118.8
10511,115.2
10512,93.6
10513,90.0
10514,75.6
10515,57.6
10516,57.6
10517,46.8
10518,46.8
10519,46.8
10520,50.4
10521,61.2
10522,72.0
10523,79.2
10524,90.0
10525,108.0
10526,122.4
10527,122.4
10528,140.4
10529,154.8
10530,158.4
10531,158.4
10532,162.0
10533,165.6
10534,169.2
10535,162.0
10536,172.8
10537,169.2
10538,162.0
10539,158.4
10540,144.0
10541,147.6
10542,136.8
10543,136.8
10544,133.2
10545,140.4
10546,133.2
10547,133.2
10548,147.6
10549,144.0
10550,140.4
10551,144.0
10552,151.2
10553,144.0
10554,151.2
10555,140.4
10556,136.8
10557,129.6
10558,118.8
10559,115.2
10560,100.8
10561,90.0
10562,75.6
10563,64.8
10564,54.0
10565,50.4
10566,46.8
10567,46.8
10568,54.0
10569,61.2
10570,64.8
10571,82.8
10572,93.6
10573,108.0
10574,122.4
10575,136.8
10576,140.4
10577,147.6
10578,158.4
10579,165.6
10580,154.8
10581,165.6
10582,162.0
10583,151.2
10584,154.8
10585,158.4
10586,151.2
10587,147.6
10588,140.4
10589,140.4
10590,136.8
10591,129.6
10592,136.8
10593,126.0
10594,129.6
10595,136.8
10596,151.2
10597,140.4
10598,144.0
10599,154.8
10600,158.4
10601,144.0
10602,147.6
10603,147.6
10604,140.4
10605,129.6
10606,118.8
10607,108.0
10608,104.4
10609,90.0
10610,72.0
10611,68.4
10612,57.6
10613,54.0
10614,50.4
10615,50.4
10616,61.2
10617,68.4
10618,75.6
10619,90.0
10620,104.4
10621,122.4
10622,136.8
10623,147.6
10624,154.8
10625,180.0
10626,183.6
10627,201.6
10628,190.8
10629,194.4
10630,187.2
10631,176.4
10632,165.6
10633,172.8
10634,165.6
10635,147.6
10636,151.2
10637,140.4
10638,133.2
10639,136.8
10640,136.8
10641,136.8
10642,144.0
10643,144.0
10644,140.4
10645,144.0
10646,147.6
10647,147.6
10648,144.0
10649,154.8
10650,133.2
10651,136.8
10652,136.8
10653,129.6
10654,118.8
10655,115.2
10656,100.8
10657,90.0
10658,86.4
10659,72.0
10660,68.4
10661,57.6
10662,54.0
10663,57.6
10664,54.0
10665,54.0
10666,61.2
10667,68.4
10668,75.6
10669,90.0
10670,97.2
10671,104.4
10672,118.8
10673,129.6
10674,133.2
10675,147.6
10676,151.2
10677,158.4
10678,154.8
10679,154.8
10680,154.8
10681,147.6
10682,151.2
10683,162.0
10684,151.2
10685,133.2
10686,140.4
10687,144.0
10688,140.4
10689,136.8
10690,151.2
10691,140.4
10692,140.4
10693,147.6
10694,147.6
10695,140.4
10696,136.8
10697,133.2
10698,136.8
10699,122.4
10700,115.2
10701,108.0
10702,97.2
10703,90.0
10704,86.4
10705,82.8
10706,75.6
10707,72.0
10708,64.8
10709,64.8
10710,57.6
10711,54.0
10712,57.6
10713,57.6
10714,54.0
10715,57.6
10716,64.8
10717,68.4
10718,75.6
10719,82.8
10720,97.2
10721,100.8
10722,111.6
10723,133.2
10724,133.2
10725,129.6
10726,144.0
10727,144.0
10728,147.6
10729,144.0
10730,136.8
10731,136.8
10732,129.6
10733,133.2
10734,133.2
10735,118.8
10736,118.8
10737,118.8
10738,122.4
10739,129.6
10740,133.2
10741,133.2
10742,136.8
10743,136.8
10744,133.2
10745,133.2
10746,133.2
10747,136.8
10748,126.0
10749,111.6
10750,108.0
10751,104.4
10752,90.0
10753,79.2
10754,72.0
10755,57.6
10756,54.0
10757,46.8
10758,46.8
10759,43.2
10760,54.0
10761,54.0
10762,68.4
10763,75.6
10764,86.4
10765,100.8
10766,111.6
10767,129.6
10768,144.0
10769,151.2
10770,158.4
10771,172.8
10772,176.4
10773,176.4
10774,180.0
10775,172.8
10776,158.4
10777,165.6
10778,158.4
10779,151.2
10780,147.6
10781,129.6
10782,129.6
10783,129.6
10784,118.8
10785,118.8
10786,122.4
10787,129.6
10788,122.4
10789,136.8
10790,133.2
10791,144.0
10792,140.4
10793,140.4
10794,151.2
10795,147.6
10796,133.2
10797,129.6
10798,122.4
10799,111.6
10800,93.6
10801,86.4
10802,72.0
10803,64.8
10804,57.6
10805,50.4
10806,50.4
10807,50.4
10808,54.0
10809,61.2
10810,61.2
10811,75.6
10812,86.4
10813,104.4
10814,108.0
10815,126.0
10816,136.8
10817,144.0
10818,147.6
10819,169.2
10820,162.0
10821,169.2
10822,162.0
10823,169.2
10824,165.6
10825,151.2
10826,151.2
10827,147.6
10828,129.6
10829,136.8
10830,129.6
10831,118.8
10832,126.0
10833,122.4
10834,122.4
10835,136.8
10836,133.2
10837,147.6
10838,144.0
10839,154.8
10840,158.4
10841,140.4
10842,154.8
10843,147.6
10844,144.0
10845,136.8
10846,118.8
10847,108.0
10848,93.6
10849,79.2
10850,72.0
10851,61.2
10852,54.0
10853,50.4
10854,46.8
10855,46.8
10856,54.0
10857,61.2
10858,64.8
10859,79.2
10860,97.2
10861,108.0
10862,115.2
10863,129.6
10864,140.4
10865,154.8
10866,151.2
10867,154.8
10868,172.8
10869,165.6
10870,154.8
10871,165.6
10872,165.6
10873,147.6
10874,151.2
10875,151.2
10876,147.6
10877,140.4
10878,136.8
10879,133.2
10880,136.8
10881,133.2
10882,133.2
10883,129.6
10884,140.4
10885,140.4
10886,136.8
10887,144.0
10888,147.6
10889,140.4
10890,151.2
10891,140.4
10892,136.8
10893,133.2
10894,111.6
10895,108.0
10896,86.4
10897,86.4
10898,68.4
10899,64.8
10900,54.0
10901,50.4
10902,46.8
10903,46.8
10904,50.4
10905,57.6
10906,72.0
10907,79.2
10908,93.6
10909,111.6
10910,118.8
10911,129.6
10912,140.4
10913,151.2
10914,158.4
10915,165.6
10916,172.8
10917,165.6
10918,162.0
10919,162.0
10920,158.4
10921,154.8
10922,151.2
10923,129.6
10924,133.2
10925,126.0
10926,126.0
10927,129.6
10928,126.0
10929,129.6
10930,129.6
10931,136.8
10932,136.8
10933,144.0
10934,144.0
10935,144.0
10936,144.0
10937,147.6
10938,151.2
10939,140.4
10940,136.8
10941,126.0
10942,122.4
10943,108.0
10944,97.2
10945,86.4
10946,75.6
10947,64.8
10948,61.2
10949,50.4
10950,46.8
10951,54.0
10952,54.0
10953,64.8
10954,75.6
10955,90.0
10956,100.8
10957,118.8
10958,133.2
10959,144.0
10960,165.6
10961,180.0
10962,172.8
10963,180.0
10964,187.2
10965,190.8
10966,183.6
10967,180.0
10968,172.8
10969,158.4
10970,165.6
10971,154.8
10972,144.0
10973,136.8
10974,140.4
10975,133.2
10976,136.8
10977,126.0
10978,133.2
10979,140.4
10980,144.0
10981,136.8
10982,140.4
10983,154.8
10984,136.8
10985,144.0
10986,136.8
10987,144.0
10988,126.0
10989,122.4
10990,115.2
10991,108.0
10992,100.8
10993,93.6
10994,79.2
10995,75.6
10996,61.2
10997,61.2
10998,57.6
10999,50.4
11000,54.0
11001,54.0
11002,61.2
11003,68.4
11004,75.6
11005,82.8
11006,93.6
11007,108.0
11008,115.2
11009,129.6
11010,133.2
11011,151.2
11012,154.8
11013,147.6
11014,158.4
11015,151.2
11016,147.6
11017,151.2
11018,151.2
11019,140.4
11020,151.2
11021,144.0
11022,140.4
11023,133.2
11024,136.8
11025,133.2
11026,129.6
11027,144.0
11028,140.4
11029,133.2
11030,136.8
11031,133.2
11032,133.2
11033,129.6
11034,126.0
11035,122.4
11036,118.8
11037,108.0
11038,104.4
11039,90.0
11040,82.8
11041,75.6
11042,72.0
11043,68.4
11044,61.2
11045,61.2
11046,54.0
11047,54.0
11048,50.4
11049,46.8
11050,54.0
11051,57.6
11052,64.8
11053,68.4
11054,75.6
11055,82.8
11056,93.6
11057,104.4
11058,111.6
11059,126.0
11060,118.8
11061,133.2
11062,136.8
11063,144.0
11064,144.0
11065,140.4
11066,133.2
11067,129.6
11068,129.6
11069,126.0
11070,115.2
11071,126.0
11072,122.4
11073,118.8
11074,122.4
11075,126.0
11076,122.4
11077,126.0
11078,136.8
11079,140.4
11080,133.2
11081,129.6
11082,136.8
11083,129.6
11084,122.4
11085,111.6
11086,104.4
11087,93.6
11088,82.8
11089,79.2
11090,68.4
11091,57.6
11092,54.0
11093,46.8
11094,43.2
11095,46.8
11096,50.4
11097,57.6
11098,61.2
11099,72.0
11100,86.4
11101,93.6
11102,115.2
11103,118.8
11104,136.8
11105,154.8
11106,154.8
11107,169.2
11108,169.2
11109,183.6
11110,176.4
11111,172.8
11112,162.0
11113,147.6
11114,144.0
11115,144.0
11116,136.8
11117,129.6
11118,122.4
11119,118.8
11120,122.4
11121,115.2
11122,118.8
11123,118.8
11124,122.4
11125,126.0
11126,129.6
11127,144.0
11128,136.8
11129,144.0
11130,144.0
11131,136.8
11132,140.4
11133,126.0
11134,126.0
11135,108.0
11136,93.6
11137,86.4
11138,75.6
11139,64.8
11140,54.0
11141,50.4
11142,46.8
11143,46.8
11144,54.0
11145,57.6
11146,64.8
11147,72.0
11148,86.4
11149,97.2
11150,111.6
11151,133.2
11152,129.6
11153,140.4
11154,151.2
11155,162.0
11156,154.8
11157,165.6
11158,154.8
11159,165.6
11160,162.0
11161,158.4
11162,147.6
11163,140.4
11164,129.6
11165,133.2
11166,129.6
11167,126.0
11168,129.6
11169,122.4
11170,118.8
11171,133.2
11172,126.0
11173,144.0
11174,133.2
11175,140.4
11176,147.6
11177,136.8
11178,147.6
11179,144.0
11180,133.2
11181,129.6
11182,115.2
11183,104.4
11184,90.0
11185,82.8
11186,68.4
11187,57.6
11188,50.4
11189,50.4
11190,39.6
11191,46.8
11192,54.0
11193,57.6
11194,64.8
11195,75.6
11196,90.0
11197,97.2
11198,115.2
11199,118.8
11200,133.2
11201,140.4
11202,147.6
11203,154.8
11204,162.0
11205,162.0
11206,162.0
11207,154.8
11208,154.8
11209,144.0
11210,147.6
11211,136.8
11212,133.2
11213,136.8
11214,129.6
11215,129.6
11216,122.4
11217,122.4
11218,126.0
11219,136.8
11220,133.2
11221,140.4
11222,140.4
11223,140.4
11224,144.0
11225,151.2
11226,133.2
11227,144.0
11228,140.4
11229,122.4
11230,118.8
11231,108.0
11232,93.6
11233,82.8
11234,72.0
11235,61.2
11236,54.0
11237,46.8
11238,46.8
11239,50.4
11240,50.4
11241,54.0
11242,68.4
11243,82.8
11244,93.6
11245,108.0
11246,115.2
11247,122.4
11248,136.8
11249,144.0
11250,140.4
11251,151.2
11252,165.6
11253,162.0
11254,169.2
11255,158.4
11256,154.8
11257,144.0
11258,136.8
11259,129.6
11260,133.2
11261,133.2
11262,126.0
11263,122.4
11264,129.6
11265,129.6
11266,126.0
11267,133.2
11268,140.4
11269,136.8
11270,129.6
11271,140.4
11272,136.8
11273,144.0
11274,136.8
11275,136.8
11276,136.8
11277,122.4
11278,115.2
11279,104.4
11280,93.6
11281,82.8
11282,72.0
11283,64.8
11284,54.0
11285,50.4
11286,46.8
11287,46.8
11288,54.0
11289,61.2
11290,68.4
11291,86.4
11292,97.2
11293,118.8
11294,136.8
11295,151.2
11296,154.8
11297,172.8
11298,176.4
11299,183.6
11300,180.0
11301,187.2
11302,187.2
11303,176.4
11304,169.2
11305,158.4
11306,151.2
11307,147.6
11308,136.8
11309,133.2
11310,140.4
11311,126.0
11312,133.2
11313,133.2
11314,140.4
11315,136.8
11316,140.4
11317,140.4
11318,147.6
11319,136.8
11320,140.4
11321,133.2
11322,136.8
11323,133.2
11324,126.0
11325,122.4
11326,108.0
11327,108.0
11328,97.2
11329,86.4
11330,79.2
11331,72.0
11332,64.8
11333,54.0
11334,54.0
11335,54.0
11336,50.4
11337,50.4
11338,57.6
11339,64.8
11340,72.0
11341,79.2
11342,97.2
11343,108.0
11344,115.2
11345,133.2
11346,140.4
11347,140.4
11348,144.0
11349,147.6
11350,154.8
11351,151.2
11352,147.6
11353,151.2
