Index,Value
9191,21.6
9192,0.0
9193,3.6
9194,-3.6
9195,-0.0
9196,14.4
9197,0.0
9198,10.8
9199,0.0
9200,7.2
9201,0.0
9202,7.2
9203,7.2
9204,7.2
9205,18.0
9206,-3.6
9207,14.4
9208,7.2
9209,14.4
9210,-0.0
9211,10.8
9212,7.2
9213,14.4
9214,7.2
9215,7.2
9216,-0.0
9217,3.6
9218,-0.0
9219,-3.6
9220,-0.0
9221,3.6
9222,-0.0
9223,-0.0
9224,-0.0
9225,3.6
9226,-0.0
9227,7.2
9228,7.2
9229,7.2
9230,10.8
9231,-3.6
9232,7.2
9233,3.6
9234,-0.0
9235,21.6
9236,7.2
9237,3.6
9238,3.6
9239,10.8
9240,10.8
9241,10.8
9242,10.8
9243,14.4
9244,14.4
9245,-3.6
9246,-0.0
9247,10.8
9248,7.2
9249,0.0
9250,10.8
9251,10.8
9252,7.2
9253,14.4
9254,7.2
9255,7.2
9256,18.0
9257,3.6
9258,10.8
9259,18.0
9260,18.0
9261,14.4
9262,10.8
9263,10.8
9264,10.8
9265,7.2
9266,7.2
9267,0.0
9268,0.0
9269,-0.0
9270,-3.6
9271,3.6
9272,0.0
9273,3.6
9274,3.6
9275,3.6
9276,10.8
9277,-3.6
9278,7.2
9279,18.0
9280,-3.6
9281,14.4
9282,14.4
9283,10.8
9284,7.2
9285,14.4
9286,3.6
9287,18.0
9288,21.6
9289,14.4
9290,21.6
9291,7.2
9292,-7.2
9293,-0.0
9294,10.8
9295,-0.0
9296,7.2
9297,3.6
9298,7.2
9299,3.6
9300,7.2
9301,10.8
9302,10.8
9303,18.0
9304,14.4
9305,18.0
9306,7.2
9307,14.4
9308,10.8
9309,7.2
9310,10.8
9311,3.6
9312,7.2
9313,0.0
9314,-0.0
9315,-0.0
9316,-3.6
9317,0.0
9318,0.0
9319,-3.6
9320,0.0
9321,0.0
9322,0.0
9323,-3.6
9324,3.6
9325,3.6
9326,3.6
9327,7.2
9328,10.8
9329,3.6
9330,3.6
9331,7.2
9332,-7.2
9333,-7.2
9334,18.0
9335,18.0
9336,10.8
9337,3.6
9338,10.8
9339,-0.0
9340,0.0
9341,14.4
9342,7.2
9343,-0.0
9344,-3.6
9345,3.6
9346,7.2
9347,0.0
9348,-3.6
9349,14.4
9350,3.6
9351,14.4
9352,14.4
9353,10.8
9354,0.0
9355,7.2
9356,3.6
9357,3.6
9358,3.6
9359,3.6
9360,7.2
9361,-3.6
9362,0.0
9363,0.0
9364,3.6
9365,3.6
9366,-3.6
9367,-3.6
9368,-3.6
9369,-0.0
9370,-0.0
9371,3.6
9372,0.0
9373,3.6
9374,7.2
9375,-0.0
9376,14.4
9377,3.6
9378,3.6
9379,7.2
9380,-0.0
9381,14.4
9382,7.2
9383,14.4
9384,-0.0
9385,-0.0
9386,10.8
9387,7.2
9388,7.2
9389,3.6
9390,7.2
9391,7.2
9392,10.8
9393,3.6
9394,-3.6
9395,7.2
9396,3.6
9397,-3.6
9398,7.2
9399,0.0
9400,-0.0
9401,7.2
9402,10.8
9403,7.2
9404,-3.6
9405,21.6
9406,3.6
9407,0.0
9408,7.2
9409,3.6
9410,0.0
9411,-0.0
9412,0.0
9413,-3.6
9414,-0.0
9415,-3.6
9416,-3.6
9417,-3.6
9418,-0.0
9419,3.6
9420,0.0
9421,3.6
9422,-7.2
9423,7.2
9424,7.2
9425,0.0
9426,7.2
9427,21.6
9428,21.6
9429,10.8
9430,7.2
9431,10.8
9432,-0.0
9433,0.0
9434,7.2
9435,10.8
9436,0.0
9437,0.0
9438,-0.0
9439,-0.0
9440,3.6
9441,7.2
9442,0.0
9443,14.4
9444,-3.6
9445,3.6
9446,-0.0
9447,7.2
9448,7.2
9449,14.4
9450,7.2
9451,10.8
9452,7.2
9453,7.2
9454,10.8
9455,7.2
9456,-0.0
9457,-0.0
9458,7.2
9459,3.6
9460,0.0
9461,0.0
9462,-3.6
9463,-0.0
9464,-3.6
9465,3.6
9466,-3.6
9467,-3.6
9468,3.6
9469,7.2
9470,7.2
9471,-3.6
9472,18.0
9473,14.4
9474,14.4
9475,3.6
9476,7.2
9477,3.6
9478,18.0
9479,14.4
9480,10.8
9481,10.8
9482,7.2
9483,-3.6
9484,3.6
9485,-0.0
9486,3.6
9487,7.2
9488,3.6
9489,7.2
9490,7.2
9491,7.2
9492,7.2
9493,3.6
9494,-3.6
9495,10.8
9496,3.6
9497,7.2
9498,7.2
9499,7.2
9500,-0.0
9501,3.6
9502,0.0
9503,-3.6
9504,3.6
9505,-3.6
9506,7.2
9507,3.6
9508,0.0
9509,-3.6
9510,3.6
9511,0.0
9512,3.6
9513,3.6
9514,3.6
9515,7.2
9516,7.2
9517,3.6
9518,-3.6
9519,7.2
9520,14.4
9521,10.8
9522,14.4
9523,25.2
9524,3.6
9525,18.0
9526,18.0
9527,10.8
9528,7.2
9529,18.0
9530,7.2
9531,-0.0
9532,3.6
9533,7.2
9534,-7.2
9535,-7.2
9536,3.6
9537,14.4
9538,3.6
9539,-0.0
9540,0.0
9541,7.2
9542,7.2
9543,18.0
9544,3.6
9545,10.8
9546,7.2
9547,0.0
9548,3.6
9549,0.0
9550,10.8
9551,18.0
9552,10.8
9553,7.2
9554,7.2
9555,0.0
9556,-3.6
9557,-3.6
9558,-0.0
9559,0.0
9560,-0.0
9561,3.6
9562,7.2
9563,0.0
9564,3.6
9565,7.2
9566,10.8
9567,14.4
9568,7.2
9569,25.2
9570,10.8
9571,10.8
9572,10.8
9573,10.8
9574,-3.6
9575,21.6
9576,14.4
9577,21.6
9578,7.2
9579,10.8
9580,10.8
9581,10.8
9582,-3.6
9583,-7.2
9584,-3.6
9585,10.8
9586,10.8
9587,7.2
9588,7.2
9589,7.2
9590,10.8
9591,10.8
9592,14.4
9593,14.4
9594,14.4
9595,7.2
9596,10.8
9597,7.2
9598,7.2
9599,-0.0
9600,7.2
9601,0.0
9602,3.6
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-0.0
9608,3.6
9609,-3.6
9610,0.0
9611,0.0
9612,-3.6
9613,18.0
9614,7.2
9615,3.6
9616,7.2
9617,18.0
9618,21.6
9619,7.2
9620,21.6
9621,14.4
9622,3.6
9623,3.6
9624,14.4
9625,14.4
9626,7.2
9627,7.2
9628,-0.0
9629,-7.2
9630,10.8
9631,14.4
9632,3.6
9633,7.2
9634,3.6
9635,-0.0
9636,-7.2
9637,3.6
9638,7.2
9639,-0.0
9640,-0.0
9641,10.8
9642,18.0
9643,-0.0
9644,3.6
9645,14.4
9646,3.6
9647,-7.2
9648,7.2
9649,-0.0
9650,3.6
9651,-3.6
9652,7.2
9653,0.0
9654,-3.6
9655,-0.0
9656,0.0
9657,3.6
9658,0.0
9659,-3.6
9660,3.6
9661,7.2
9662,3.6
9663,7.2
9664,10.8
9665,10.8
9666,7.2
9667,-0.0
9668,7.2
9669,3.6
9670,7.2
9671,-0.0
9672,7.2
9673,10.8
9674,7.2
9675,3.6
9676,0.0
9677,3.6
9678,-3.6
9679,7.2
9680,3.6
9681,10.8
9682,3.6
9683,-0.0
9684,3.6
9685,7.2
9686,7.2
9687,7.2
9688,10.8
9689,0.0
9690,10.8
9691,3.6
9692,7.2
9693,7.2
9694,3.6
9695,0.0
9696,0.0
9697,7.2
9698,-0.0
9699,-0.0
9700,0.0
9701,-0.0
9702,-3.6
9703,0.0
9704,0.0
9705,-3.6
9706,-0.0
9707,3.6
9708,3.6
9709,0.0
9710,7.2
9711,3.6
9712,3.6
9713,10.8
9714,10.8
9715,10.8
9716,7.2
9717,7.2
9718,14.4
9719,7.2
9720,7.2
9721,14.4
9722,-7.2
9723,0.0
9724,7.2
9725,3.6
9726,7.2
9727,3.6
9728,-7.2
9729,3.6
9730,7.2
9731,3.6
9732,-3.6
9733,18.0
9734,10.8
9735,7.2
9736,0.0
9737,21.6
9738,10.8
9739,18.0
9740,-3.6
9741,-3.6
9742,-0.0
9743,3.6
9744,-0.0
9745,7.2
9746,0.0
9747,-0.0
9748,-7.2
9749,-3.6
9750,-7.2
9751,-7.2
9752,-0.0
9753,0.0
9754,3.6
9755,10.8
9756,0.0
9757,0.0
9758,3.6
9759,3.6
9760,7.2
9761,10.8
9762,7.2
9763,7.2
9764,10.8
9765,3.6
9766,25.2
9767,10.8
9768,21.6
9769,21.6
9770,7.2
9771,14.4
9772,3.6
9773,3.6
9774,3.6
9775,10.8
9776,3.6
9777,7.2
9778,3.6
9779,7.2
9780,14.4
9781,14.4
9782,10.8
9783,3.6
9784,0.0
9785,-0.0
9786,7.2
9787,10.8
9788,3.6
9789,3.6
9790,-10.8
9791,3.6
9792,0.0
9793,7.2
9794,-0.0
9795,0.0
9796,3.6
9797,3.6
9798,-3.6
9799,-3.6
9800,0.0
9801,-0.0
9802,-0.0
9803,3.6
9804,3.6
9805,7.2
9806,3.6
9807,-0.0
9808,10.8
9809,14.4
9810,10.8
9811,0.0
9812,10.8
9813,10.8
9814,7.2
9815,-0.0
9816,-3.6
9817,10.8
9818,3.6
9819,3.6
9820,7.2
9821,3.6
9822,7.2
9823,-3.6
9824,3.6
9825,-7.2
9826,-7.2
9827,7.2
9828,7.2
9829,7.2
9830,21.6
9831,-7.2
9832,10.8
9833,14.4
9834,7.2
9835,7.2
9836,10.8
9837,7.2
9838,7.2
9839,0.0
9840,10.8
9841,3.6
9842,-0.0
9843,-0.0
9844,-0.0
9845,-0.0
9846,-0.0
9847,0.0
9848,0.0
9849,0.0
9850,3.6
9851,3.6
9852,0.0
9853,3.6
9854,0.0
9855,7.2
9856,7.2
9857,7.2
9858,14.4
9859,7.2
9860,18.0
9861,0.0
9862,21.6
9863,14.4
9864,0.0
9865,18.0
9866,10.8
9867,14.4
9868,21.6
9869,-7.2
9870,10.8
9871,3.6
9872,3.6
9873,3.6
9874,10.8
9875,0.0
9876,10.8
9877,7.2
9878,0.0
9879,-7.2
9880,18.0
9881,0.0
9882,10.8
9883,3.6
9884,7.2
9885,0.0
9886,10.8
9887,7.2
9888,10.8
9889,3.6
9890,3.6
9891,-0.0
9892,-3.6
9893,-3.6
9894,-3.6
9895,-3.6
9896,-0.0
9897,3.6
9898,-3.6
9899,3.6
9900,3.6
9901,-0.0
9902,7.2
9903,10.8
9904,7.2
9905,10.8
9906,21.6
9907,14.4
9908,14.4
9909,-3.6
9910,14.4
9911,7.2
9912,7.2
9913,14.4
9914,7.2
9915,-0.0
9916,10.8
9917,7.2
9918,3.6
9919,14.4
9920,7.2
9921,3.6
9922,14.4
9923,10.8
9924,14.4
9925,14.4
9926,0.0
9927,3.6
9928,7.2
9929,-3.6
9930,-0.0
9931,3.6
9932,3.6
9933,7.2
9934,7.2
9935,3.6
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,3.6
9941,-3.6
9942,0.0
9943,-0.0
9944,0.0
9945,3.6
9946,-0.0
9947,0.0
9948,3.6
9949,0.0
9950,10.8
9951,10.8
9952,3.6
9953,3.6
9954,18.0
9955,-3.6
9956,10.8
9957,14.4
9958,7.2
9959,3.6
9960,-3.6
9961,10.8
9962,3.6
9963,0.0
9964,3.6
9965,10.8
9966,-3.6
9967,0.0
9968,7.2
9969,7.2
9970,0.0
9971,7.2
9972,14.4
9973,0.0
9974,3.6
9975,7.2
9976,10.8
9977,7.2
9978,7.2
9979,10.8
9980,10.8
9981,14.4
9982,3.6
9983,10.8
9984,7.2
9985,3.6
9986,3.6
9987,3.6
9988,-0.0
9989,0.0
9990,-3.6
9991,3.6
9992,0.0
9993,-3.6
9994,3.6
9995,3.6
9996,-0.0
9997,-0.0
9998,3.6
9999,7.2
10000,3.6
10001,7.2
10002,3.6
10003,10.8
10004,-3.6
10005,18.0
10006,21.6
10007,7.2
10008,10.8
10009,10.8
10010,10.8
10011,10.8
10012,10.8
10013,-3.6
10014,7.2
10015,10.8
10016,10.8
10017,7.2
10018,3.6
10019,0.0
10020,10.8
10021,10.8
10022,-7.2
10023,3.6
10024,21.6
10025,10.8
10026,-7.2
10027,14.4
10028,3.6
10029,-0.0
10030,-0.0
10031,3.6
10032,-0.0
10033,-0.0
10034,-3.6
10035,3.6
10036,3.6
10037,-3.6
10038,-0.0
10039,3.6
10040,-3.6
10041,-0.0
10042,0.0
10043,0.0
10044,3.6
10045,3.6
10046,-0.0
10047,3.6
10048,7.2
10049,-0.0
10050,14.4
10051,10.8
10052,21.6
10053,14.4
10054,7.2
10055,18.0
10056,10.8
10057,7.2
10058,10.8
10059,14.4
10060,7.2
10061,-3.6
10062,3.6
10063,-0.0
10064,7.2
10065,-0.0
10066,3.6
10067,7.2
10068,14.4
10069,10.8
10070,10.8
10071,3.6
10072,3.6
10073,3.6
10074,7.2
10075,10.8
10076,-0.0
10077,3.6
10078,10.8
10079,-0.0
10080,7.2
10081,7.2
10082,-0.0
10083,-3.6
10084,-0.0
10085,-3.6
10086,-0.0
10087,-0.0
10088,-0.0
10089,3.6
10090,-0.0
10091,3.6
10092,3.6
10093,3.6
10094,0.0
10095,7.2
10096,14.4
10097,7.2
10098,14.4
10099,10.8
10100,14.4
10101,7.2
10102,10.8
10103,14.4
10104,14.4
10105,7.2
10106,18.0
10107,10.8
10108,10.8
10109,10.8
10110,7.2
10111,-3.6
10112,7.2
10113,3.6
10114,10.8
10115,10.8
10116,0.0
10117,7.2
10118,7.2
10119,14.4
10120,0.0
10121,14.4
10122,-0.0
10123,10.8
10124,-0.0
10125,10.8
10126,7.2
10127,-3.6
10128,3.6
10129,-0.0
10130,-0.0
10131,3.6
10132,3.6
10133,-3.6
10134,-3.6
10135,-0.0
10136,-3.6
10137,-3.6
10138,3.6
10139,-3.6
10140,3.6
10141,10.8
10142,0.0
10143,10.8
10144,14.4
10145,14.4
10146,3.6
10147,18.0
10148,10.8
10149,-3.6
10150,3.6
10151,7.2
10152,-3.6
10153,14.4
10154,3.6
10155,14.4
10156,3.6
10157,0.0
10158,0.0
10159,-3.6
10160,7.2
10161,-0.0
10162,7.2
10163,-3.6
10164,10.8
10165,14.4
10166,0.0
10167,10.8
10168,14.4
10169,10.8
10170,10.8
10171,10.8
10172,3.6
10173,-3.6
10174,7.2
10175,7.2
10176,3.6
10177,3.6
10178,0.0
10179,3.6
10180,0.0
10181,0.0
10182,-0.0
10183,0.0
10184,3.6
10185,-0.0
10186,0.0
10187,3.6
10188,3.6
10189,3.6
10190,7.2
10191,3.6
10192,14.4
10193,7.2
10194,3.6
10195,14.4
10196,21.6
10197,14.4
10198,7.2
10199,7.2
10200,3.6
10201,18.0
10202,10.8
10203,10.8
10204,10.8
10205,7.2
10206,-7.2
10207,-7.2
10208,0.0
10209,14.4
10210,3.6
10211,3.6
10212,3.6
10213,14.4
10214,7.2
10215,-3.6
10216,3.6
10217,7.2
10218,3.6
10219,-3.6
10220,10.8
10221,0.0
10222,10.8
10223,7.2
10224,3.6
10225,-0.0
10226,-0.0
10227,-3.6
10228,3.6
10229,3.6
10230,0.0
10231,-0.0
10232,-7.2
10233,3.6
10234,3.6
10235,7.2
10236,7.2
10237,7.2
10238,0.0
10239,14.4
10240,10.8
10241,10.8
10242,7.2
10243,18.0
10244,18.0
10245,14.4
10246,10.8
10247,7.2
10248,7.2
10249,18.0
10250,7.2
10251,7.2
10252,-7.2
10253,0.0
10254,3.6
10255,7.2
10256,7.2
10257,-0.0
10258,3.6
10259,-3.6
10260,7.2
10261,-0.0
10262,14.4
10263,18.0
10264,7.2
10265,3.6
10266,10.8
10267,10.8
10268,10.8
10269,7.2
10270,10.8
10271,0.0
10272,3.6
10273,0.0
10274,3.6
10275,0.0
10276,3.6
10277,-0.0
10278,3.6
10279,0.0
10280,3.6
10281,-0.0
10282,3.6
10283,7.2
10284,7.2
10285,10.8
10286,10.8
10287,3.6
10288,10.8
10289,21.6
10290,7.2
10291,7.2
10292,25.2
10293,14.4
10294,7.2
10295,21.6
10296,10.8
10297,10.8
10298,3.6
10299,10.8
10300,3.6
10301,7.2
10302,7.2
10303,10.8
10304,3.6
10305,3.6
10306,-0.0
10307,3.6
10308,7.2
10309,3.6
10310,7.2
10311,14.4
10312,10.8
10313,7.2
10314,0.0
10315,7.2
10316,7.2
10317,10.8
10318,-3.6
10319,7.2
10320,7.2
10321,-0.0
10322,0.0
10323,3.6
10324,0.0
10325,7.2
10326,-0.0
10327,-3.6
10328,-3.6
10329,0.0
10330,0.0
10331,-0.0
10332,3.6
10333,10.8
10334,0.0
10335,3.6
10336,7.2
10337,7.2
10338,10.8
10339,10.8
10340,-0.0
10341,7.2
10342,7.2
10343,3.6
10344,10.8
10345,3.6
10346,10.8
10347,3.6
10348,0.0
10349,14.4
10350,3.6
10351,14.4
10352,3.6
10353,-0.0
10354,7.2
10355,10.8
10356,7.2
10357,10.8
10358,3.6
10359,14.4
10360,7.2
10361,7.2
10362,10.8
10363,10.8
10364,-0.0
10365,0.0
10366,7.2
10367,-0.0
10368,3.6
10369,3.6
10370,-3.6
10371,-3.6
10372,3.6
10373,0.0
10374,-7.2
10375,-3.6
10376,-0.0
10377,0.0
10378,7.2
10379,0.0
10380,3.6
10381,3.6
10382,-3.6
10383,0.0
10384,3.6
10385,10.8
10386,14.4
10387,-0.0
10388,7.2
10389,10.8
10390,7.2
10391,18.0
10392,14.4
10393,7.2
10394,7.2
10395,14.4
10396,-7.2
10397,3.6
10398,7.2
10399,3.6
10400,7.2
10401,-3.6
10402,0.0
10403,3.6
10404,3.6
10405,7.2
10406,-3.6
10407,-3.6
10408,21.6
10409,7.2
10410,10.8
10411,3.6
10412,-3.6
10413,14.4
10414,3.6
10415,0.0
10416,3.6
10417,0.0
10418,3.6
10419,0.0
10420,-3.6
10421,-0.0
10422,-3.6
10423,-0.0
10424,-0.0
10425,0.0
10426,3.6
10427,3.6
10428,0.0
10429,3.6
10430,7.2
10431,14.4
10432,3.6
10433,10.8
10434,10.8
10435,14.4
10436,7.2
10437,-7.2
10438,14.4
10439,18.0
10440,10.8
10441,14.4
10442,3.6
10443,3.6
10444,0.0
10445,-0.0
10446,10.8
10447,-3.6
10448,3.6
10449,0.0
10450,7.2
10451,7.2
10452,14.4
10453,7.2
10454,3.6
10455,10.8
10456,10.8
10457,14.4
10458,7.2
10459,14.4
10460,3.6
10461,-0.0
10462,7.2
10463,0.0
10464,-3.6
10465,-3.6
10466,0.0
10467,3.6
10468,-3.6
10469,-3.6
10470,3.6
10471,-3.6
10472,3.6
10473,0.0
10474,3.6
10475,3.6
10476,-3.6
10477,-3.6
10478,0.0
10479,0.0
10480,14.4
10481,14.4
10482,14.4
10483,7.2
10484,7.2
10485,7.2
10486,10.8
10487,7.2
10488,10.8
10489,3.6
10490,18.0
10491,10.8
10492,10.8
10493,7.2
10494,-3.6
10495,7.2
10496,-0.0
10497,18.0
10498,3.6
10499,-0.0
10500,0.0
10501,3.6
10502,7.2
10503,3.6
10504,3.6
10505,10.8
10506,3.6
10507,0.0
10508,7.2
10509,7.2
10510,7.2
10511,14.4
10512,-0.0
10513,0.0
10514,3.6
10515,-3.6
10516,3.6
10517,-0.0
10518,0.0
10519,-3.6
10520,-0.0
10521,0.0
10522,3.6
10523,3.6
10524,-3.6
10525,7.2
10526,7.2
10527,7.2
10528,7.2
10529,0.0
10530,10.8
10531,10.8
10532,10.8
10533,10.8
10534,10.8
10535,10.8
10536,3.6
10537,14.4
10538,-0.0
10539,3.6
10540,-3.6
10541,10.8
10542,-0.0
10543,7.2
10544,0.0
10545,7.2
10546,-3.6
10547,3.6
10548,18.0
10549,10.8
10550,-10.8
10551,-3.6
10552,0.0
10553,10.8
10554,10.8
10555,-7.2
10556,-3.6
10557,7.2
10558,7.2
10559,7.2
10560,-0.0
10561,3.6
10562,-0.0
10563,3.6
10564,0.0
10565,-3.6
10566,-0.0
10567,0.0
10568,3.6
10569,-0.0
10570,0.0
10571,3.6
10572,3.6
10573,7.2
10574,7.2
10575,14.4
10576,3.6
10577,10.8
10578,10.8
10579,10.8
10580,0.0
10581,10.8
10582,10.8
10583,7.2
10584,7.2
10585,3.6
10586,3.6
10587,10.8
10588,10.8
10589,7.2
10590,10.8
10591,0.0
10592,7.2
10593,3.6
10594,3.6
10595,-3.6
10596,0.0
10597,0.0
10598,7.2
10599,7.2
10600,7.2
10601,10.8
10602,14.4
10603,14.4
10604,3.6
10605,7.2
10606,3.6
10607,10.8
10608,-7.2
10609,7.2
10610,-0.0
10611,3.6
10612,0.0
10613,0.0
10614,0.0
10615,-3.6
10616,-0.0
10617,3.6
10618,3.6
10619,7.2
10620,3.6
10621,7.2
10622,10.8
10623,14.4
10624,7.2
10625,10.8
10626,7.2
10627,14.4
10628,3.6
10629,14.4
10630,25.2
10631,7.2
10632,10.8
10633,18.0
10634,7.2
10635,10.8
10636,7.2
10637,10.8
10638,-3.6
10639,-0.0
10640,3.6
10641,-3.6
10642,3.6
10643,-3.6
10644,0.0
10645,14.4
10646,10.8
10647,7.2
10648,10.8
10649,14.4
10650,3.6
10651,7.2
10652,3.6
10653,-3.6
10654,7.2
10655,7.2
10656,7.2
10657,-0.0
10658,3.6
10659,-3.6
10660,0.0
10661,-3.6
10662,-3.6
10663,-0.0
10664,0.0
10665,-3.6
10666,-3.6
10667,3.6
10668,3.6
10669,7.2
10670,3.6
10671,7.2
10672,3.6
10673,10.8
10674,10.8
10675,-0.0
10676,10.8
10677,14.4
10678,14.4
10679,18.0
10680,3.6
10681,7.2
10682,3.6
10683,7.2
10684,14.4
10685,10.8
10686,0.0
10687,3.6
10688,7.2
10689,10.8
10690,-3.6
10691,-3.6
10692,14.4
10693,7.2
10694,18.0
10695,3.6
10696,10.8
10697,3.6
10698,7.2
10699,7.2
10700,-3.6
10701,3.6
10702,-0.0
10703,3.6
10704,3.6
10705,0.0
10706,3.6
10707,3.6
10708,3.6
10709,0.0
10710,0.0
10711,0.0
10712,-3.6
10713,0.0
10714,0.0
10715,-7.2
10716,3.6
10717,0.0
10718,0.0
10719,3.6
10720,0.0
10721,10.8
10722,3.6
10723,10.8
10724,10.8
10725,14.4
10726,7.2
10727,3.6
10728,18.0
10729,3.6
10730,7.2
10731,14.4
10732,0.0
10733,0.0
10734,3.6
10735,-3.6
10736,-0.0
10737,-0.0
10738,-0.0
10739,-0.0
10740,-3.6
10741,-0.0
10742,10.8
10743,7.2
10744,0.0
10745,7.2
10746,10.8
10747,7.2
10748,-3.6
10749,-3.6
10750,0.0
10751,7.2
10752,7.2
10753,-0.0
10754,0.0
10755,-3.6
10756,-0.0
10757,0.0
10758,-0.0
10759,-3.6
10760,0.0
10761,-3.6
10762,3.6
10763,-0.0
10764,-3.6
10765,7.2
10766,-3.6
10767,10.8
10768,3.6
10769,10.8
10770,10.8
10771,14.4
10772,18.0
10773,14.4
10774,10.8
10775,18.0
10776,3.6
10777,7.2
10778,7.2
10779,3.6
10780,10.8
10781,7.2
10782,3.6
10783,3.6
10784,-3.6
10785,0.0
10786,10.8
10787,-0.0
10788,-3.6
10789,7.2
10790,10.8
10791,0.0
10792,10.8
10793,-3.6
10794,-3.6
10795,10.8
10796,3.6
10797,7.2
10798,3.6
10799,3.6
10800,0.0
10801,3.6
10802,3.6
10803,-0.0
10804,3.6
10805,-0.0
10806,3.6
10807,-0.0
10808,0.0
10809,0.0
10810,-0.0
10811,3.6
10812,3.6
10813,7.2
10814,7.2
10815,3.6
10816,0.0
10817,7.2
10818,3.6
10819,7.2
10820,7.2
10821,14.4
10822,18.0
10823,10.8
10824,7.2
10825,3.6
10826,7.2
10827,14.4
10828,3.6
10829,14.4
10830,-3.6
10831,7.2
10832,3.6
10833,0.0
10834,10.8
10835,3.6
10836,10.8
10837,-3.6
10838,3.6
10839,0.0
10840,7.2
10841,7.2
10842,7.2
10843,14.4
10844,10.8
10845,0.0
10846,7.2
10847,3.6
10848,7.2
10849,0.0
10850,3.6
10851,-3.6
10852,-3.6
10853,-7.2
10854,-0.0
10855,-0.0
10856,0.0
10857,0.0
10858,3.6
10859,3.6
10860,0.0
10861,7.2
10862,3.6
10863,3.6
10864,7.2
10865,3.6
10866,14.4
10867,3.6
10868,10.8
10869,18.0
10870,3.6
10871,10.8
10872,3.6
10873,3.6
10874,7.2
10875,-7.2
10876,10.8
10877,-0.0
10878,0.0
10879,3.6
10880,3.6
10881,7.2
10882,-0.0
10883,0.0
10884,3.6
10885,3.6
10886,7.2
10887,10.8
10888,3.6
10889,7.2
10890,7.2
10891,7.2
10892,3.6
10893,0.0
10894,-3.6
10895,0.0
10896,3.6
10897,7.2
10898,3.6
10899,-0.0
10900,-0.0
10901,-3.6
10902,-0.0
10903,-0.0
10904,-3.6
10905,0.0
10906,-0.0
10907,3.6
10908,0.0
10909,0.0
10910,10.8
10911,7.2
10912,14.4
10913,7.2
10914,28.8
10915,10.8
10916,7.2
10917,14.4
10918,18.0
10919,7.2
10920,7.2
10921,10.8
10922,14.4
10923,-14.4
10924,10.8
10925,10.8
10926,7.2
10927,-3.6
10928,-0.0
10929,7.2
10930,-3.6
10931,3.6
10932,3.6
10933,3.6
10934,10.8
10935,10.8
10936,7.2
10937,7.2
10938,7.2
10939,3.6
10940,14.4
10941,7.2
10942,14.4
10943,7.2
10944,7.2
10945,3.6
10946,-3.6
10947,-0.0
10948,-0.0
10949,0.0
10950,-0.0
10951,3.6
10952,-7.2
10953,-3.6
10954,-3.6
10955,7.2
10956,7.2
10957,7.2
10958,10.8
10959,10.8
10960,10.8
10961,10.8
10962,0.0
10963,0.0
10964,21.6
10965,7.2
10966,14.4
10967,7.2
10968,10.8
10969,14.4
10970,7.2
10971,-7.2
10972,10.8
10973,3.6
10974,0.0
10975,0.0
10976,7.2
10977,0.0
10978,0.0
10979,10.8
10980,10.8
10981,18.0
10982,10.8
10983,3.6
10984,3.6
10985,-3.6
10986,-3.6
10987,7.2
10988,7.2
10989,3.6
10990,7.2
10991,7.2
10992,0.0
10993,-3.6
10994,-3.6
10995,3.6
10996,-3.6
10997,3.6
10998,0.0
10999,0.0
11000,3.6
11001,0.0
11002,-0.0
11003,3.6
11004,3.6
11005,3.6
11006,0.0
11007,3.6
11008,14.4
11009,18.0
11010,10.8
11011,-3.6
11012,7.2
11013,3.6
11014,10.8
11015,7.2
11016,3.6
11017,3.6
11018,10.8
11019,0.0
11020,7.2
11021,7.2
11022,-0.0
11023,10.8
11024,3.6
11025,7.2
11026,3.6
11027,0.0
11028,10.8
11029,7.2
11030,-3.6
11031,7.2
11032,14.4
11033,10.8
11034,7.2
11035,7.2
11036,-3.6
11037,3.6
11038,7.2
11039,0.0
11040,0.0
11041,7.2
11042,7.2
11043,7.2
11044,-3.6
11045,-0.0
11046,-3.6
11047,0.0
11048,-0.0
11049,-0.0
11050,0.0
11051,-0.0
11052,0.0
11053,-0.0
11054,0.0
11055,10.8
11056,7.2
11057,10.8
11058,10.8
11059,14.4
11060,10.8
11061,14.4
11062,-0.0
11063,7.2
11064,3.6
11065,-0.0
11066,10.8
11067,-0.0
11068,10.8
11069,3.6
11070,7.2
11071,7.2
11072,3.6
11073,-3.6
11074,7.2
11075,10.8
11076,7.2
11077,3.6
11078,7.2
11079,7.2
11080,3.6
11081,7.2
11082,3.6
11083,7.2
11084,0.0
11085,0.0
11086,-3.6
11087,7.2
11088,-3.6
11089,3.6
11090,0.0
11091,-0.0
11092,3.6
11093,-3.6
11094,-3.6
11095,-7.2
11096,-3.6
11097,-0.0
11098,0.0
11099,-3.6
11100,3.6
11101,3.6
11102,10.8
11103,3.6
11104,7.2
11105,10.8
11106,14.4
11107,10.8
11108,0.0
11109,10.8
11110,14.4
11111,3.6
11112,-3.6
11113,10.8
11114,-3.6
11115,7.2
11116,-0.0
11117,7.2
11118,3.6
11119,3.6
11120,7.2
11121,-0.0
11122,10.8
11123,-0.0
11124,3.6
11125,-7.2
11126,3.6
11127,18.0
11128,-0.0
11129,3.6
