Index,Value
4329,10.8
4330,7.2
4331,10.8
4332,10.8
4333,10.8
4334,10.8
4335,14.4
4336,14.4
4337,14.4
4338,18.0
4339,18.0
4340,18.0
4341,21.6
4342,21.6
4343,21.6
4344,21.6
4345,21.6
4346,21.6
4347,21.6
4348,21.6
4349,21.6
4350,18.0
4351,18.0
4352,18.0
4353,21.6
4354,18.0
4355,18.0
4356,18.0
4357,21.6
4358,18.0
4359,21.6
4360,18.0
4361,21.6
4362,18.0
4363,21.6
4364,18.0
4365,18.0
4366,18.0
4367,14.4
4368,14.4
4369,14.4
4370,10.8
4371,10.8
4372,7.2
4373,7.2
4374,7.2
4375,7.2
4376,7.2
4377,7.2
4378,10.8
4379,10.8
4380,14.4
4381,14.4
4382,18.0
4383,21.6
4384,21.6
4385,21.6
4386,25.2
4387,25.2
4388,25.2
4389,28.8
4390,28.8
4391,25.2
4392,25.2
4393,25.2
4394,21.6
4395,25.2
4396,21.6
4397,21.6
4398,21.6
4399,18.0
4400,18.0
4401,18.0
4402,18.0
4403,18.0
4404,21.6
4405,21.6
4406,21.6
4407,21.6
4408,25.2
4409,21.6
4410,21.6
4411,21.6
4412,21.6
4413,18.0
4414,18.0
4415,14.4
4416,14.4
4417,14.4
4418,10.8
4419,10.8
4420,7.2
4421,7.2
4422,7.2
4423,7.2
4424,7.2
4425,10.8
4426,10.8
4427,10.8
4428,10.8
4429,14.4
4430,18.0
4431,21.6
4432,18.0
4433,21.6
4434,21.6
4435,21.6
4436,25.2
4437,25.2
4438,25.2
4439,25.2
4440,25.2
4441,25.2
4442,25.2
4443,21.6
4444,21.6
4445,21.6
4446,21.6
4447,21.6
4448,18.0
4449,18.0
4450,18.0
4451,18.0
4452,21.6
4453,21.6
4454,21.6
4455,21.6
4456,21.6
4457,21.6
4458,21.6
4459,21.6
4460,21.6
4461,21.6
4462,18.0
4463,14.4
4464,14.4
4465,14.4
4466,10.8
4467,10.8
4468,10.8
4469,7.2
4470,7.2
4471,7.2
4472,7.2
4473,10.8
4474,10.8
4475,14.4
4476,14.4
4477,14.4
4478,14.4
4479,18.0
4480,21.6
4481,21.6
4482,25.2
4483,21.6
4484,25.2
4485,21.6
4486,21.6
4487,25.2
4488,25.2
4489,25.2
4490,21.6
4491,21.6
4492,21.6
4493,21.6
4494,21.6
4495,21.6
4496,18.0
4497,21.6
4498,18.0
4499,21.6
4500,21.6
4501,21.6
4502,21.6
4503,21.6
4504,25.2
4505,21.6
4506,21.6
4507,21.6
4508,21.6
4509,18.0
4510,18.0
4511,14.4
4512,14.4
4513,14.4
4514,10.8
4515,10.8
4516,10.8
4517,7.2
4518,7.2
4519,7.2
4520,7.2
4521,10.8
4522,10.8
4523,14.4
4524,14.4
4525,14.4
4526,18.0
4527,18.0
4528,21.6
4529,25.2
4530,25.2
4531,21.6
4532,25.2
4533,25.2
4534,21.6
4535,21.6
4536,21.6
4537,21.6
4538,21.6
4539,21.6
4540,18.0
4541,21.6
4542,21.6
4543,21.6
4544,21.6
4545,21.6
4546,18.0
4547,21.6
4548,18.0
4549,21.6
4550,21.6
4551,21.6
4552,21.6
4553,21.6
4554,21.6
4555,21.6
4556,21.6
4557,18.0
4558,18.0
4559,14.4
4560,14.4
4561,14.4
4562,10.8
4563,10.8
4564,10.8
4565,10.8
4566,7.2
4567,7.2
4568,10.8
4569,10.8
4570,10.8
4571,14.4
4572,14.4
4573,18.0
4574,18.0
4575,21.6
4576,25.2
4577,28.8
4578,25.2
4579,25.2
4580,28.8
4581,25.2
4582,28.8
4583,25.2
4584,28.8
4585,25.2
4586,25.2
4587,25.2
4588,21.6
4589,21.6
4590,21.6
4591,21.6
4592,21.6
4593,18.0
4594,21.6
4595,18.0
4596,21.6
4597,21.6
4598,21.6
4599,21.6
4600,21.6
4601,21.6
4602,21.6
4603,18.0
4604,18.0
4605,18.0
4606,18.0
4607,18.0
4608,14.4
4609,14.4
4610,14.4
4611,10.8
4612,10.8
4613,10.8
4614,7.2
4615,7.2
4616,10.8
4617,10.8
4618,7.2
4619,10.8
4620,10.8
4621,14.4
4622,14.4
4623,14.4
4624,18.0
4625,18.0
4626,21.6
4627,21.6
4628,21.6
4629,21.6
4630,25.2
4631,25.2
4632,21.6
4633,21.6
4634,21.6
4635,21.6
4636,21.6
4637,21.6
4638,21.6
4639,21.6
4640,21.6
4641,21.6
4642,21.6
4643,21.6
4644,21.6
4645,21.6
4646,21.6
4647,21.6
4648,21.6
4649,21.6
4650,18.0
4651,14.4
4652,18.0
4653,14.4
4654,14.4
4655,14.4
4656,10.8
4657,10.8
4658,10.8
4659,10.8
4660,10.8
4661,10.8
4662,10.8
4663,10.8
4664,7.2
4665,10.8
4666,10.8
4667,10.8
4668,10.8
4669,10.8
4670,10.8
4671,14.4
4672,14.4
4673,18.0
4674,18.0
4675,18.0
4676,18.0
4677,21.6
4678,18.0
4679,21.6
4680,21.6
4681,21.6
4682,21.6
4683,21.6
4684,21.6
4685,21.6
4686,21.6
4687,21.6
4688,18.0
4689,21.6
4690,21.6
4691,18.0
4692,18.0
4693,18.0
4694,21.6
4695,21.6
4696,21.6
4697,21.6
4698,21.6
4699,18.0
4700,18.0
4701,14.4
4702,18.0
4703,14.4
4704,14.4
4705,10.8
4706,10.8
4707,10.8
4708,7.2
4709,7.2
4710,7.2
4711,7.2
4712,7.2
4713,7.2
4714,10.8
4715,10.8
4716,14.4
4717,14.4
4718,18.0
4719,18.0
4720,21.6
4721,21.6
4722,21.6
4723,25.2
4724,25.2
4725,25.2
4726,25.2
4727,25.2
4728,25.2
4729,25.2
4730,21.6
4731,21.6
4732,21.6
4733,18.0
4734,18.0
4735,18.0
4736,18.0
4737,18.0
4738,18.0
4739,21.6
4740,18.0
4741,18.0
4742,21.6
4743,21.6
4744,21.6
4745,21.6
4746,21.6
4747,21.6
4748,21.6
4749,18.0
4750,18.0
4751,14.4
4752,14.4
4753,10.8
4754,10.8
4755,10.8
4756,10.8
4757,10.8
4758,7.2
4759,7.2
4760,7.2
4761,10.8
4762,10.8
4763,14.4
4764,14.4
4765,14.4
4766,18.0
4767,18.0
4768,21.6
4769,18.0
4770,25.2
4771,25.2
4772,25.2
4773,25.2
4774,25.2
4775,25.2
4776,25.2
4777,25.2
4778,21.6
4779,18.0
4780,21.6
4781,18.0
4782,21.6
4783,18.0
4784,18.0
4785,21.6
4786,18.0
4787,21.6
4788,21.6
4789,21.6
4790,21.6
4791,21.6
4792,21.6
4793,21.6
4794,21.6
4795,18.0
4796,21.6
4797,18.0
4798,18.0
4799,14.4
4800,14.4
4801,14.4
4802,10.8
4803,10.8
4804,7.2
4805,7.2
4806,7.2
4807,7.2
4808,7.2
4809,10.8
4810,10.8
4811,10.8
4812,14.4
4813,14.4
4814,18.0
4815,21.6
4816,21.6
4817,21.6
4818,21.6
4819,21.6
4820,25.2
4821,25.2
4822,25.2
4823,25.2
4824,25.2
4825,25.2
4826,25.2
4827,21.6
4828,21.6
4829,21.6
4830,18.0
4831,21.6
4832,18.0
4833,18.0
4834,21.6
4835,18.0
4836,21.6
4837,21.6
4838,21.6
4839,21.6
4840,21.6
4841,21.6
4842,21.6
4843,18.0
4844,21.6
4845,18.0
4846,18.0
4847,14.4
4848,14.4
4849,14.4
4850,10.8
4851,10.8
4852,7.2
4853,7.2
4854,7.2
4855,7.2
4856,7.2
4857,10.8
4858,10.8
4859,14.4
4860,14.4
4861,18.0
4862,18.0
4863,21.6
4864,21.6
4865,21.6
4866,21.6
4867,21.6
4868,25.2
4869,21.6
4870,25.2
4871,21.6
4872,21.6
4873,21.6
4874,21.6
4875,21.6
4876,18.0
4877,21.6
4878,18.0
4879,18.0
4880,21.6
4881,18.0
4882,21.6
4883,21.6
4884,21.6
4885,21.6
4886,21.6
4887,21.6
4888,21.6
4889,21.6
4890,21.6
4891,21.6
4892,21.6
4893,18.0
4894,18.0
4895,18.0
4896,14.4
4897,14.4
4898,10.8
4899,10.8
4900,7.2
4901,7.2
4902,7.2
4903,7.2
4904,7.2
4905,10.8
4906,10.8
4907,10.8
4908,18.0
4909,18.0
4910,21.6
4911,21.6
4912,21.6
4913,25.2
4914,28.8
4915,25.2
4916,28.8
4917,28.8
4918,28.8
4919,25.2
4920,25.2
4921,25.2
4922,25.2
4923,21.6
4924,21.6
4925,21.6
4926,21.6
4927,21.6
4928,21.6
4929,21.6
4930,21.6
4931,18.0
4932,21.6
4933,21.6
4934,21.6
4935,21.6
4936,21.6
4937,21.6
4938,18.0
4939,18.0
4940,21.6
4941,18.0
4942,18.0
4943,18.0
4944,14.4
4945,10.8
4946,14.4
4947,10.8
4948,10.8
4949,10.8
4950,10.8
4951,10.8
4952,7.2
4953,10.8
4954,10.8
4955,10.8
4956,10.8
4957,10.8
4958,14.4
4959,18.0
4960,18.0
4961,18.0
4962,21.6
4963,21.6
4964,21.6
4965,21.6
4966,21.6
4967,21.6
4968,21.6
4969,25.2
4970,21.6
4971,21.6
4972,21.6
4973,21.6
4974,21.6
4975,21.6
4976,21.6
4977,18.0
4978,21.6
4979,21.6
4980,21.6
4981,21.6
4982,21.6
4983,21.6
4984,21.6
4985,18.0
4986,18.0
4987,18.0
4988,18.0
4989,14.4
4990,14.4
4991,14.4
4992,14.4
4993,10.8
4994,10.8
4995,10.8
4996,10.8
4997,10.8
4998,7.2
4999,10.8
5000,7.2
5001,7.2
5002,10.8
5003,10.8
5004,10.8
5005,10.8
5006,10.8
5007,14.4
5008,14.4
5009,18.0
5010,14.4
5011,18.0
5012,18.0
5013,18.0
5014,21.6
5015,21.6
5016,21.6
5017,21.6
5018,21.6
5019,21.6
5020,18.0
5021,18.0
5022,18.0
5023,18.0
5024,18.0
5025,18.0
5026,18.0
5027,18.0
5028,21.6
5029,18.0
5030,18.0
5031,21.6
5032,21.6
5033,18.0
5034,18.0
5035,18.0
5036,18.0
5037,18.0
5038,14.4
5039,14.4
5040,14.4
5041,10.8
5042,10.8
5043,10.8
5044,7.2
5045,7.2
5046,7.2
5047,7.2
5048,7.2
5049,7.2
5050,10.8
5051,10.8
5052,14.4
5053,14.4
5054,18.0
5055,18.0
5056,21.6
5057,21.6
5058,21.6
5059,25.2
5060,25.2
5061,25.2
5062,25.2
5063,25.2
5064,25.2
5065,25.2
5066,25.2
5067,25.2
5068,21.6
5069,21.6
5070,18.0
5071,18.0
5072,21.6
5073,18.0
5074,18.0
5075,18.0
5076,21.6
5077,18.0
5078,21.6
5079,21.6
5080,21.6
5081,21.6
5082,21.6
5083,21.6
5084,18.0
5085,18.0
5086,18.0
5087,14.4
5088,14.4
5089,10.8
5090,10.8
5091,10.8
5092,10.8
5093,7.2
5094,7.2
5095,7.2
5096,7.2
5097,10.8
5098,10.8
5099,10.8
5100,14.4
5101,14.4
5102,18.0
5103,18.0
5104,21.6
5105,21.6
5106,21.6
5107,25.2
5108,21.6
5109,25.2
5110,21.6
5111,25.2
5112,25.2
5113,21.6
5114,21.6
5115,21.6
5116,21.6
5117,18.0
5118,18.0
5119,18.0
5120,18.0
5121,18.0
5122,18.0
5123,18.0
5124,21.6
5125,21.6
5126,21.6
5127,21.6
5128,21.6
5129,21.6
5130,21.6
5131,21.6
5132,21.6
5133,18.0
5134,18.0
5135,14.4
5136,14.4
5137,10.8
5138,10.8
5139,10.8
5140,10.8
5141,7.2
5142,7.2
5143,7.2
5144,7.2
5145,10.8
5146,10.8
5147,10.8
5148,14.4
5149,18.0
5150,18.0
5151,21.6
5152,21.6
5153,21.6
5154,21.6
5155,21.6
5156,25.2
5157,28.8
5158,25.2
5159,21.6
5160,21.6
5161,25.2
5162,21.6
5163,21.6
5164,21.6
5165,21.6
5166,21.6
5167,18.0
5168,18.0
5169,18.0
5170,18.0
5171,21.6
5172,21.6
5173,21.6
5174,21.6
5175,18.0
5176,21.6
5177,21.6
5178,21.6
5179,21.6
5180,18.0
5181,18.0
5182,18.0
5183,18.0
5184,14.4
5185,10.8
5186,10.8
5187,10.8
5188,7.2
5189,7.2
5190,7.2
5191,7.2
5192,7.2
5193,10.8
5194,10.8
5195,10.8
5196,14.4
5197,18.0
5198,18.0
5199,18.0
5200,21.6
5201,21.6
5202,25.2
5203,25.2
5204,25.2
5205,21.6
5206,21.6
5207,21.6
5208,21.6
5209,21.6
5210,21.6
5211,21.6
5212,21.6
5213,18.0
5214,18.0
5215,18.0
5216,18.0
5217,21.6
5218,21.6
5219,21.6
5220,21.6
5221,21.6
5222,21.6
5223,21.6
5224,21.6
5225,21.6
5226,21.6
5227,21.6
5228,18.0
5229,18.0
5230,18.0
5231,14.4
5232,14.4
5233,10.8
5234,10.8
5235,10.8
5236,10.8
5237,7.2
5238,7.2
5239,7.2
5240,10.8
5241,10.8
5242,10.8
5243,10.8
5244,14.4
5245,18.0
5246,18.0
5247,21.6
5248,25.2
5249,25.2
5250,28.8
5251,25.2
5252,25.2
5253,25.2
5254,28.8
5255,25.2
5256,25.2
5257,25.2
5258,25.2
5259,21.6
5260,21.6
5261,21.6
5262,18.0
5263,18.0
5264,21.6
5265,21.6
5266,21.6
5267,21.6
5268,21.6
5269,25.2
5270,21.6
5271,21.6
5272,21.6
5273,21.6
5274,21.6
5275,18.0
5276,18.0
5277,18.0
5278,18.0
5279,14.4
5280,14.4
5281,14.4
5282,10.8
5283,10.8
5284,10.8
5285,10.8
5286,7.2
5287,7.2
5288,10.8
5289,10.8
5290,7.2
5291,10.8
5292,10.8
5293,14.4
5294,14.4
5295,14.4
5296,18.0
5297,18.0
5298,21.6
5299,21.6
5300,21.6
5301,21.6
5302,21.6
5303,25.2
5304,25.2
5305,21.6
5306,25.2
5307,21.6
5308,21.6
5309,21.6
5310,21.6
5311,21.6
5312,18.0
5313,21.6
5314,21.6
5315,21.6
5316,18.0
5317,21.6
5318,21.6
5319,21.6
5320,18.0
5321,21.6
5322,18.0
5323,18.0
5324,18.0
5325,14.4
5326,14.4
5327,10.8
5328,10.8
5329,10.8
5330,10.8
5331,10.8
5332,10.8
5333,10.8
5334,7.2
5335,10.8
5336,7.2
5337,7.2
5338,10.8
5339,10.8
5340,10.8
5341,10.8
5342,14.4
5343,14.4
5344,14.4
5345,14.4
5346,18.0
5347,18.0
5348,18.0
5349,21.6
5350,21.6
5351,21.6
5352,25.2
5353,18.0
5354,21.6
5355,21.6
5356,18.0
5357,18.0
5358,18.0
5359,18.0
5360,18.0
5361,18.0
5362,18.0
5363,18.0
5364,18.0
5365,21.6
5366,18.0
5367,18.0
5368,18.0
5369,18.0
5370,18.0
5371,18.0
5372,18.0
5373,18.0
5374,14.4
5375,14.4
5376,14.4
5377,10.8
5378,10.8
5379,10.8
5380,7.2
5381,7.2
5382,7.2
5383,7.2
5384,7.2
5385,7.2
5386,10.8
5387,10.8
5388,14.4
5389,14.4
5390,18.0
5391,18.0
5392,21.6
5393,21.6
5394,25.2
5395,21.6
5396,25.2
5397,25.2
5398,28.8
5399,25.2
5400,25.2
5401,21.6
5402,25.2
5403,21.6
5404,21.6
5405,18.0
5406,18.0
5407,18.0
5408,18.0
5409,18.0
5410,18.0
5411,18.0
5412,18.0
5413,18.0
5414,21.6
5415,21.6
5416,18.0
5417,21.6
5418,21.6
5419,21.6
5420,18.0
5421,18.0
5422,18.0
5423,18.0
5424,14.4
5425,10.8
5426,10.8
5427,10.8
5428,7.2
5429,7.2
5430,7.2
5431,7.2
5432,7.2
5433,7.2
5434,10.8
5435,10.8
5436,14.4
5437,14.4
5438,18.0
5439,18.0
5440,18.0
5441,21.6
5442,21.6
5443,21.6
5444,21.6
5445,25.2
5446,25.2
5447,25.2
5448,25.2
5449,21.6
5450,21.6
5451,21.6
5452,21.6
5453,18.0
5454,18.0
5455,18.0
5456,21.6
5457,21.6
5458,18.0
5459,18.0
5460,21.6
5461,18.0
5462,21.6
5463,21.6
5464,21.6
5465,21.6
5466,21.6
5467,18.0
5468,21.6
5469,18.0
5470,14.4
5471,18.0
5472,14.4
5473,10.8
5474,10.8
5475,10.8
5476,7.2
5477,7.2
5478,7.2
5479,7.2
5480,7.2
5481,10.8
5482,10.8
5483,10.8
5484,14.4
5485,14.4
5486,18.0
5487,18.0
5488,18.0
5489,21.6
5490,21.6
5491,25.2
5492,25.2
5493,25.2
5494,25.2
5495,25.2
5496,21.6
5497,21.6
5498,21.6
5499,21.6
5500,18.0
5501,18.0
5502,21.6
5503,21.6
5504,18.0
5505,18.0
5506,18.0
5507,21.6
5508,18.0
5509,21.6
5510,21.6
5511,21.6
5512,21.6
5513,21.6
5514,21.6
5515,21.6
5516,18.0
5517,18.0
5518,18.0
5519,14.4
5520,14.4
5521,10.8
5522,10.8
5523,10.8
5524,7.2
5525,7.2
5526,7.2
5527,7.2
5528,7.2
5529,10.8
5530,10.8
5531,10.8
5532,14.4
5533,14.4
5534,18.0
5535,18.0
5536,21.6
5537,21.6
5538,25.2
5539,21.6
5540,21.6
5541,21.6
5542,25.2
5543,25.2
5544,21.6
5545,21.6
5546,21.6
5547,18.0
5548,21.6
5549,21.6
5550,18.0
5551,18.0
5552,18.0
5553,18.0
5554,21.6
5555,21.6
5556,25.2
5557,21.6
5558,21.6
5559,21.6
5560,25.2
5561,21.6
5562,18.0
5563,21.6
5564,18.0
5565,18.0
5566,18.0
5567,14.4
5568,14.4
5569,14.4
5570,10.8
5571,10.8
5572,7.2
5573,7.2
5574,7.2
5575,7.2
5576,7.2
5577,10.8
5578,10.8
5579,10.8
5580,14.4
5581,18.0
5582,18.0
5583,21.6
5584,25.2
5585,25.2
5586,25.2
5587,25.2
5588,25.2
5589,25.2
5590,28.8
5591,25.2
5592,25.2
5593,25.2
5594,21.6
5595,21.6
5596,21.6
5597,21.6
5598,21.6
5599,21.6
5600,18.0
5601,21.6
5602,21.6
5603,18.0
5604,21.6
5605,21.6
5606,21.6
5607,18.0
5608,18.0
5609,21.6
5610,21.6
5611,18.0
5612,18.0
5613,18.0
5614,18.0
5615,14.4
5616,14.4
5617,14.4
5618,10.8
5619,10.8
5620,10.8
5621,10.8
5622,7.2
5623,10.8
5624,10.8
5625,7.2
5626,10.8
5627,10.8
5628,10.8
5629,14.4
5630,14.4
5631,14.4
5632,18.0
5633,21.6
5634,21.6
5635,21.6
5636,21.6
5637,21.6
5638,25.2
5639,21.6
5640,21.6
5641,21.6
5642,21.6
5643,25.2
5644,21.6
5645,21.6
5646,21.6
5647,21.6
5648,21.6
5649,21.6
5650,21.6
5651,21.6
5652,21.6
5653,21.6
5654,21.6
5655,18.0
5656,21.6
5657,21.6
5658,21.6
5659,18.0
5660,18.0
5661,14.4
5662,14.4
5663,14.4
5664,14.4
5665,10.8
5666,10.8
5667,10.8
5668,10.8
5669,7.2
5670,10.8
5671,7.2
5672,7.2
5673,7.2
5674,10.8
5675,10.8
5676,10.8
5677,10.8
5678,10.8
5679,10.8
5680,14.4
5681,14.4
5682,18.0
5683,18.0
5684,18.0
5685,21.6
5686,21.6
5687,18.0
5688,18.0
5689,21.6
5690,21.6
5691,21.6
5692,21.6
5693,21.6
5694,18.0
5695,18.0
5696,18.0
5697,18.0
5698,21.6
5699,18.0
5700,18.0
5701,18.0
5702,18.0
5703,18.0
5704,18.0
5705,21.6
5706,18.0
5707,18.0
5708,18.0
5709,14.4
5710,14.4
5711,14.4
5712,14.4
5713,10.8
5714,10.8
5715,7.2
5716,7.2
5717,7.2
5718,7.2
5719,7.2
5720,7.2
5721,7.2
5722,10.8
5723,10.8
5724,10.8
5725,18.0
5726,14.4
5727,18.0
5728,21.6
5729,21.6
5730,21.6
5731,21.6
5732,25.2
5733,25.2
5734,25.2
5735,25.2
5736,21.6
5737,25.2
5738,25.2
5739,21.6
5740,21.6
5741,18.0
5742,18.0
5743,18.0
5744,18.0
5745,18.0
5746,18.0
5747,18.0
5748,18.0
5749,21.6
5750,18.0
5751,21.6
5752,18.0
5753,21.6
5754,21.6
5755,21.6
5756,21.6
5757,18.0
5758,18.0
5759,14.4
5760,14.4
5761,14.4
5762,10.8
5763,10.8
5764,10.8
5765,7.2
5766,7.2
5767,7.2
5768,7.2
5769,7.2
5770,10.8
5771,10.8
5772,14.4
5773,14.4
5774,14.4
5775,18.0
5776,18.0
5777,21.6
5778,21.6
5779,21.6
5780,25.2
5781,21.6
5782,21.6
5783,21.6
5784,25.2
5785,25.2
5786,25.2
5787,21.6
5788,18.0
5789,18.0
5790,18.0
5791,18.0
5792,18.0
5793,18.0
5794,18.0
5795,18.0
5796,21.6
5797,21.6
5798,21.6
5799,21.6
5800,21.6
5801,21.6
5802,21.6
5803,21.6
5804,18.0
5805,18.0
5806,18.0
5807,14.4
5808,14.4
5809,10.8
5810,10.8
5811,10.8
5812,7.2
5813,7.2
5814,7.2
5815,7.2
5816,7.2
5817,10.8
5818,10.8
5819,10.8
5820,14.4
5821,14.4
5822,18.0
5823,18.0
5824,18.0
5825,21.6
5826,21.6
5827,25.2
5828,25.2
5829,25.2
5830,25.2
5831,21.6
5832,25.2
5833,21.6
5834,21.6
5835,21.6
5836,21.6
5837,21.6
5838,18.0
5839,21.6
5840,18.0
5841,18.0
5842,18.0
5843,21.6
5844,21.6
5845,21.6
5846,21.6
5847,21.6
5848,21.6
5849,21.6
5850,21.6
5851,21.6
5852,18.0
5853,18.0
5854,18.0
5855,14.4
5856,14.4
5857,10.8
5858,10.8
5859,10.8
5860,7.2
5861,7.2
5862,7.2
5863,7.2
5864,7.2
5865,10.8
5866,10.8
5867,10.8
5868,14.4
5869,18.0
5870,18.0
5871,21.6
5872,21.6
5873,21.6
5874,21.6
5875,21.6
5876,25.2
5877,25.2
5878,25.2
5879,21.6
5880,21.6
5881,21.6
5882,21.6
5883,18.0
5884,18.0
5885,18.0
5886,21.6
5887,18.0
5888,18.0
5889,18.0
5890,18.0
5891,21.6
5892,21.6
5893,18.0
5894,21.6
5895,21.6
5896,21.6
5897,21.6
5898,21.6
5899,21.6
5900,18.0
5901,18.0
5902,18.0
5903,14.4
5904,14.4
5905,14.4
5906,10.8
5907,10.8
5908,10.8
5909,7.2
5910,7.2
5911,7.2
5912,10.8
5913,10.8
5914,10.8
5915,14.4
5916,14.4
5917,18.0
5918,21.6
5919,21.6
5920,25.2
5921,21.6
5922,25.2
5923,28.8
5924,28.8
5925,25.2
5926,25.2
5927,25.2
5928,25.2
5929,25.2
5930,25.2
5931,25.2
5932,21.6
5933,18.0
5934,21.6
5935,18.0
5936,21.6
5937,18.0
5938,21.6
5939,18.0
5940,18.0
5941,21.6
5942,21.6
5943,21.6
5944,21.6
5945,21.6
5946,18.0
5947,21.6
5948,18.0
5949,18.0
5950,14.4
5951,14.4
5952,14.4
5953,14.4
5954,14.4
5955,10.8
5956,10.8
5957,10.8
5958,10.8
5959,7.2
5960,10.8
5961,7.2
5962,7.2
5963,10.8
5964,10.8
5965,10.8
5966,14.4
5967,14.4
5968,18.0
5969,21.6
5970,21.6
5971,21.6
5972,21.6
5973,21.6
5974,21.6
5975,25.2
5976,21.6
5977,21.6
5978,21.6
5979,21.6
5980,21.6
5981,18.0
5982,21.6
5983,21.6
5984,21.6
5985,18.0
5986,21.6
5987,18.0
5988,21.6
5989,18.0
5990,21.6
5991,18.0
5992,21.6
5993,21.6
5994,18.0
5995,18.0
5996,18.0
5997,14.4
5998,14.4
5999,14.4
6000,14.4
6001,10.8
6002,10.8
6003,10.8
6004,10.8
6005,10.8
6006,7.2
6007,10.8
6008,7.2
6009,7.2
6010,7.2
6011,7.2
6012,10.8
6013,10.8
6014,10.8
6015,10.8
6016,14.4
6017,14.4
6018,18.0
6019,18.0
6020,18.0
6021,21.6
6022,18.0
6023,21.6
6024,21.6
6025,21.6
6026,18.0
6027,21.6
6028,21.6
6029,21.6
6030,18.0
6031,18.0
6032,18.0
6033,18.0
6034,18.0
6035,18.0
6036,21.6
6037,18.0
6038,18.0
6039,21.6
6040,18.0
6041,18.0
6042,18.0
6043,18.0
6044,18.0
6045,18.0
6046,14.4
6047,14.4
6048,14.4
6049,10.8
6050,10.8
6051,10.8
6052,7.2
6053,7.2
6054,7.2
6055,7.2
6056,7.2
6057,10.8
6058,10.8
6059,10.8
6060,14.4
6061,14.4
6062,14.4
6063,18.0
6064,18.0
6065,21.6
6066,21.6
6067,25.2
6068,21.6
6069,25.2
6070,25.2
6071,28.8
6072,25.2
6073,25.2
6074,21.6
6075,21.6
6076,21.6
6077,21.6
6078,18.0
6079,18.0
6080,18.0
6081,18.0
6082,18.0
6083,18.0
6084,18.0
6085,18.0
6086,18.0
6087,18.0
6088,21.6
6089,21.6
6090,21.6
6091,21.6
6092,18.0
6093,18.0
6094,18.0
6095,14.4
6096,14.4
6097,14.4
6098,10.8
6099,10.8
6100,10.8
6101,7.2
6102,7.2
6103,7.2
6104,7.2
6105,7.2
6106,10.8
6107,10.8
6108,14.4
6109,14.4
6110,18.0
6111,18.0
6112,21.6
6113,21.6
6114,25.2
6115,21.6
6116,25.2
6117,25.2
6118,25.2
6119,21.6
6120,25.2
6121,21.6
6122,18.0
6123,21.6
6124,21.6
6125,18.0
6126,21.6
6127,18.0
6128,18.0
6129,18.0
6130,18.0
6131,18.0
6132,21.6
6133,18.0
6134,21.6
6135,18.0
6136,25.2
6137,21.6
6138,21.6
6139,18.0
6140,18.0
6141,18.0
6142,18.0
6143,14.4
6144,14.4
6145,14.4
6146,10.8
6147,7.2
6148,7.2
6149,7.2
6150,7.2
6151,7.2
6152,7.2
6153,10.8
6154,10.8
6155,10.8
6156,14.4
6157,14.4
6158,14.4
6159,18.0
6160,21.6
6161,21.6
6162,21.6
6163,21.6
6164,25.2
6165,21.6
6166,21.6
6167,21.6
6168,21.6
6169,25.2
6170,21.6
6171,21.6
6172,21.6
6173,21.6
6174,18.0
6175,18.0
6176,18.0
6177,18.0
6178,21.6
6179,18.0
6180,21.6
6181,18.0
6182,21.6
6183,21.6
6184,18.0
6185,21.6
6186,21.6
6187,18.0
6188,18.0
6189,18.0
6190,18.0
6191,14.4
6192,14.4
6193,10.8
6194,10.8
6195,10.8
6196,10.8
6197,7.2
6198,7.2
6199,10.8
6200,7.2
6201,10.8
6202,10.8
6203,10.8
6204,14.4
6205,14.4
6206,18.0
6207,21.6
6208,21.6
6209,21.6
6210,21.6
6211,25.2
6212,21.6
6213,25.2
6214,25.2
6215,25.2
6216,21.6
6217,21.6
6218,21.6
6219,18.0
6220,21.6
6221,18.0
6222,21.6
6223,18.0
6224,18.0
6225,18.0
6226,18.0
6227,18.0
6228,21.6
6229,21.6
6230,21.6
6231,21.6
6232,21.6
6233,21.6
6234,18.0
6235,18.0
6236,18.0
6237,18.0
6238,18.0
6239,14.4
6240,14.4
6241,10.8
6242,10.8
6243,10.8
6244,10.8
6245,7.2
6246,7.2
6247,7.2
6248,7.2
6249,10.8
6250,10.8
6251,14.4
6252,14.4
6253,18.0
6254,21.6
6255,21.6
6256,25.2
6257,25.2
6258,28.8
6259,25.2
6260,28.8
6261,25.2
6262,25.2
6263,28.8
6264,28.8
6265,21.6
6266,21.6
6267,21.6
6268,21.6
6269,18.0
6270,21.6
6271,21.6
6272,21.6
6273,21.6
6274,18.0
6275,21.6
6276,18.0
6277,21.6
6278,18.0
6279,21.6
6280,21.6
6281,18.0
6282,21.6
6283,18.0
6284,18.0
6285,18.0
6286,18.0
6287,14.4
6288,14.4
6289,14.4
6290,10.8
6291,10.8
6292,10.8
6293,10.8
6294,7.2
6295,7.2
6296,7.2
6297,7.2
6298,7.2
6299,10.8
6300,10.8
6301,14.4
6302,14.4
6303,14.4
6304,18.0
6305,18.0
6306,18.0
6307,21.6
6308,25.2
6309,21.6
6310,25.2
6311,21.6
6312,25.2
6313,25.2
6314,21.6
6315,21.6
6316,21.6
6317,18.0
6318,18.0
6319,18.0
6320,21.6
6321,21.6
6322,21.6
6323,21.6
6324,21.6
6325,18.0
6326,18.0
6327,21.6
