Index,Value
4402,43.2
4403,39.6
4404,39.6
4405,39.6
4406,43.2
4407,39.6
4408,39.6
4409,39.6
4410,43.2
4411,39.6
4412,39.6
4413,39.6
4414,32.4
4415,36.0
4416,32.4
4417,25.2
4418,25.2
4419,25.2
4420,21.6
4421,21.6
4422,21.6
4423,21.6
4424,21.6
4425,25.2
4426,21.6
4427,25.2
4428,28.8
4429,36.0
4430,39.6
4431,39.6
4432,39.6
4433,43.2
4434,43.2
4435,54.0
4436,46.8
4437,50.4
4438,46.8
4439,46.8
4440,46.8
4441,43.2
4442,46.8
4443,43.2
4444,39.6
4445,39.6
4446,39.6
4447,39.6
4448,43.2
4449,43.2
4450,36.0
4451,43.2
4452,43.2
4453,43.2
4454,43.2
4455,46.8
4456,43.2
4457,46.8
4458,43.2
4459,39.6
4460,43.2
4461,39.6
4462,36.0
4463,32.4
4464,28.8
4465,25.2
4466,25.2
4467,25.2
4468,21.6
4469,21.6
4470,21.6
4471,21.6
4472,18.0
4473,25.2
4474,25.2
4475,25.2
4476,28.8
4477,36.0
4478,32.4
4479,36.0
4480,43.2
4481,50.4
4482,46.8
4483,50.4
4484,50.4
4485,46.8
4486,50.4
4487,46.8
4488,50.4
4489,43.2
4490,46.8
4491,43.2
4492,43.2
4493,43.2
4494,39.6
4495,39.6
4496,39.6
4497,39.6
4498,39.6
4499,39.6
4500,39.6
4501,39.6
4502,43.2
4503,43.2
4504,39.6
4505,46.8
4506,36.0
4507,43.2
4508,39.6
4509,36.0
4510,36.0
4511,36.0
4512,28.8
4513,32.4
4514,25.2
4515,25.2
4516,21.6
4517,18.0
4518,21.6
4519,21.6
4520,21.6
4521,25.2
4522,28.8
4523,28.8
4524,28.8
4525,32.4
4526,39.6
4527,43.2
4528,43.2
4529,43.2
4530,50.4
4531,46.8
4532,50.4
4533,46.8
4534,50.4
4535,46.8
4536,46.8
4537,46.8
4538,43.2
4539,43.2
4540,39.6
4541,36.0
4542,39.6
4543,39.6
4544,39.6
4545,36.0
4546,39.6
4547,39.6
4548,43.2
4549,46.8
4550,39.6
4551,43.2
4552,39.6
4553,43.2
4554,39.6
4555,39.6
4556,39.6
4557,39.6
4558,39.6
4559,32.4
4560,28.8
4561,28.8
4562,25.2
4563,25.2
4564,21.6
4565,21.6
4566,21.6
4567,21.6
4568,21.6
4569,21.6
4570,25.2
4571,32.4
4572,36.0
4573,39.6
4574,43.2
4575,46.8
4576,46.8
4577,50.4
4578,57.6
4579,54.0
4580,57.6
4581,54.0
4582,50.4
4583,54.0
4584,50.4
4585,46.8
4586,46.8
4587,46.8
4588,43.2
4589,43.2
4590,43.2
4591,43.2
4592,39.6
4593,43.2
4594,43.2
4595,43.2
4596,39.6
4597,43.2
4598,43.2
4599,39.6
4600,39.6
4601,43.2
4602,43.2
4603,43.2
4604,39.6
4605,36.0
4606,39.6
4607,36.0
4608,28.8
4609,28.8
4610,28.8
4611,21.6
4612,25.2
4613,25.2
4614,21.6
4615,18.0
4616,21.6
4617,21.6
4618,21.6
4619,21.6
4620,25.2
4621,28.8
4622,32.4
4623,32.4
4624,36.0
4625,43.2
4626,43.2
4627,46.8
4628,46.8
4629,50.4
4630,43.2
4631,50.4
4632,46.8
4633,46.8
4634,46.8
4635,43.2
4636,46.8
4637,46.8
4638,43.2
4639,43.2
4640,43.2
4641,39.6
4642,43.2
4643,39.6
4644,43.2
4645,43.2
4646,39.6
4647,39.6
4648,39.6
4649,39.6
4650,39.6
4651,36.0
4652,32.4
4653,32.4
4654,32.4
4655,32.4
4656,28.8
4657,28.8
4658,25.2
4659,25.2
4660,25.2
4661,21.6
4662,21.6
4663,21.6
4664,21.6
4665,21.6
4666,21.6
4667,21.6
4668,21.6
4669,25.2
4670,25.2
4671,28.8
4672,28.8
4673,36.0
4674,36.0
4675,36.0
4676,39.6
4677,39.6
4678,39.6
4679,39.6
4680,39.6
4681,43.2
4682,43.2
4683,43.2
4684,43.2
4685,39.6
4686,39.6
4687,36.0
4688,36.0
4689,39.6
4690,36.0
4691,36.0
4692,39.6
4693,39.6
4694,43.2
4695,36.0
4696,39.6
4697,39.6
4698,39.6
4699,39.6
4700,39.6
4701,36.0
4702,32.4
4703,32.4
4704,28.8
4705,28.8
4706,21.6
4707,21.6
4708,21.6
4709,21.6
4710,21.6
4711,21.6
4712,21.6
4713,21.6
4714,25.2
4715,25.2
4716,28.8
4717,32.4
4718,36.0
4719,39.6
4720,43.2
4721,46.8
4722,46.8
4723,54.0
4724,54.0
4725,54.0
4726,50.4
4727,46.8
4728,50.4
4729,50.4
4730,46.8
4731,46.8
4732,43.2
4733,39.6
4734,39.6
4735,36.0
4736,36.0
4737,36.0
4738,32.4
4739,39.6
4740,36.0
4741,39.6
4742,36.0
4743,39.6
4744,43.2
4745,43.2
4746,39.6
4747,43.2
4748,39.6
4749,36.0
4750,36.0
4751,32.4
4752,32.4
4753,28.8
4754,25.2
4755,25.2
4756,21.6
4757,18.0
4758,21.6
4759,21.6
4760,21.6
4761,21.6
4762,25.2
4763,25.2
4764,28.8
4765,32.4
4766,36.0
4767,36.0
4768,39.6
4769,43.2
4770,50.4
4771,50.4
4772,46.8
4773,50.4
4774,50.4
4775,46.8
4776,46.8
4777,46.8
4778,43.2
4779,43.2
4780,43.2
4781,39.6
4782,36.0
4783,36.0
4784,39.6
4785,39.6
4786,36.0
4787,36.0
4788,39.6
4789,43.2
4790,39.6
4791,46.8
4792,43.2
4793,43.2
4794,43.2
4795,43.2
4796,43.2
4797,36.0
4798,32.4
4799,32.4
4800,32.4
4801,28.8
4802,25.2
4803,21.6
4804,21.6
4805,21.6
4806,21.6
4807,21.6
4808,21.6
4809,21.6
4810,25.2
4811,25.2
4812,28.8
4813,36.0
4814,36.0
4815,36.0
4816,46.8
4817,43.2
4818,46.8
4819,50.4
4820,50.4
4821,46.8
4822,46.8
4823,50.4
4824,46.8
4825,46.8
4826,43.2
4827,46.8
4828,46.8
4829,43.2
4830,43.2
4831,36.0
4832,36.0
4833,36.0
4834,39.6
4835,39.6
4836,39.6
4837,43.2
4838,39.6
4839,43.2
4840,43.2
4841,39.6
4842,43.2
4843,39.6
4844,36.0
4845,36.0
4846,36.0
4847,32.4
4848,32.4
4849,28.8
4850,25.2
4851,25.2
4852,21.6
4853,18.0
4854,18.0
4855,21.6
4856,21.6
4857,25.2
4858,21.6
4859,28.8
4860,32.4
4861,32.4
4862,32.4
4863,39.6
4864,43.2
4865,46.8
4866,43.2
4867,46.8
4868,50.4
4869,43.2
4870,43.2
4871,43.2
4872,46.8
4873,46.8
4874,43.2
4875,39.6
4876,43.2
4877,39.6
4878,43.2
4879,39.6
4880,39.6
4881,36.0
4882,39.6
4883,43.2
4884,39.6
4885,43.2
4886,43.2
4887,39.6
4888,39.6
4889,39.6
4890,43.2
4891,39.6
4892,43.2
4893,43.2
4894,36.0
4895,36.0
4896,28.8
4897,32.4
4898,25.2
4899,25.2
4900,21.6
4901,21.6
4902,21.6
4903,21.6
4904,21.6
4905,25.2
4906,25.2
4907,28.8
4908,28.8
4909,39.6
4910,43.2
4911,46.8
4912,46.8
4913,46.8
4914,50.4
4915,50.4
4916,54.0
4917,50.4
4918,54.0
4919,46.8
4920,54.0
4921,50.4
4922,43.2
4923,43.2
4924,39.6
4925,39.6
4926,39.6
4927,43.2
4928,43.2
4929,46.8
4930,39.6
4931,39.6
4932,39.6
4933,39.6
4934,39.6
4935,43.2
4936,43.2
4937,43.2
4938,39.6
4939,36.0
4940,39.6
4941,39.6
4942,32.4
4943,32.4
4944,32.4
4945,32.4
4946,28.8
4947,28.8
4948,21.6
4949,25.2
4950,21.6
4951,21.6
4952,21.6
4953,21.6
4954,25.2
4955,25.2
4956,25.2
4957,28.8
4958,32.4
4959,32.4
4960,36.0
4961,39.6
4962,39.6
4963,43.2
4964,43.2
4965,46.8
4966,43.2
4967,43.2
4968,46.8
4969,43.2
4970,39.6
4971,43.2
4972,43.2
4973,46.8
4974,39.6
4975,39.6
4976,43.2
4977,43.2
4978,39.6
4979,43.2
4980,39.6
4981,43.2
4982,39.6
4983,39.6
4984,39.6
4985,36.0
4986,36.0
4987,36.0
4988,32.4
4989,36.0
4990,32.4
4991,28.8
4992,28.8
4993,28.8
4994,25.2
4995,25.2
4996,21.6
4997,21.6
4998,21.6
4999,21.6
5000,21.6
5001,21.6
5002,21.6
5003,21.6
5004,21.6
5005,25.2
5006,25.2
5007,28.8
5008,28.8
5009,32.4
5010,32.4
5011,36.0
5012,39.6
5013,43.2
5014,39.6
5015,39.6
5016,43.2
5017,43.2
5018,46.8
5019,43.2
5020,39.6
5021,39.6
5022,39.6
5023,36.0
5024,36.0
5025,39.6
5026,36.0
5027,36.0
5028,36.0
5029,39.6
5030,36.0
5031,39.6
5032,39.6
5033,43.2
5034,36.0
5035,39.6
5036,36.0
5037,32.4
5038,32.4
5039,28.8
5040,32.4
5041,28.8
5042,25.2
5043,21.6
5044,21.6
5045,18.0
5046,18.0
5047,21.6
5048,21.6
5049,21.6
5050,25.2
5051,25.2
5052,28.8
5053,32.4
5054,36.0
5055,36.0
5056,39.6
5057,46.8
5058,50.4
5059,50.4
5060,46.8
5061,54.0
5062,50.4
5063,50.4
5064,50.4
5065,43.2
5066,46.8
5067,43.2
5068,39.6
5069,39.6
5070,39.6
5071,32.4
5072,36.0
5073,36.0
5074,36.0
5075,39.6
5076,39.6
5077,36.0
5078,43.2
5079,39.6
5080,39.6
5081,43.2
5082,43.2
5083,39.6
5084,39.6
5085,36.0
5086,32.4
5087,36.0
5088,32.4
5089,28.8
5090,25.2
5091,21.6
5092,21.6
5093,21.6
5094,18.0
5095,21.6
5096,21.6
5097,21.6
5098,25.2
5099,25.2
5100,28.8
5101,32.4
5102,32.4
5103,39.6
5104,39.6
5105,43.2
5106,43.2
5107,46.8
5108,43.2
5109,50.4
5110,50.4
5111,46.8
5112,43.2
5113,43.2
5114,46.8
5115,39.6
5116,43.2
5117,36.0
5118,39.6
5119,39.6
5120,36.0
5121,39.6
5122,39.6
5123,36.0
5124,39.6
5125,43.2
5126,39.6
5127,43.2
5128,43.2
5129,46.8
5130,43.2
5131,39.6
5132,39.6
5133,39.6
5134,39.6
5135,32.4
5136,32.4
5137,28.8
5138,25.2
5139,21.6
5140,21.6
5141,21.6
5142,18.0
5143,21.6
5144,25.2
5145,21.6
5146,25.2
5147,25.2
5148,28.8
5149,32.4
5150,36.0
5151,39.6
5152,43.2
5153,46.8
5154,46.8
5155,46.8
5156,46.8
5157,46.8
5158,50.4
5159,54.0
5160,46.8
5161,43.2
5162,43.2
5163,43.2
5164,43.2
5165,39.6
5166,39.6
5167,39.6
5168,39.6
5169,39.6
5170,39.6
5171,39.6
5172,43.2
5173,39.6
5174,39.6
5175,39.6
5176,46.8
5177,46.8
5178,39.6
5179,36.0
5180,39.6
5181,39.6
5182,36.0
5183,32.4
5184,28.8
5185,28.8
5186,25.2
5187,21.6
5188,21.6
5189,21.6
5190,21.6
5191,21.6
5192,21.6
5193,21.6
5194,25.2
5195,25.2
5196,28.8
5197,36.0
5198,39.6
5199,36.0
5200,43.2
5201,46.8
5202,43.2
5203,46.8
5204,46.8
5205,50.4
5206,50.4
5207,46.8
5208,46.8
5209,43.2
5210,43.2
5211,39.6
5212,43.2
5213,36.0
5214,36.0
5215,36.0
5216,36.0
5217,36.0
5218,36.0
5219,39.6
5220,39.6
5221,43.2
5222,39.6
5223,39.6
5224,39.6
5225,43.2
5226,43.2
5227,43.2
5228,39.6
5229,39.6
5230,39.6
5231,32.4
5232,32.4
5233,28.8
5234,25.2
5235,25.2
5236,21.6
5237,21.6
5238,21.6
5239,21.6
5240,21.6
5241,25.2
5242,25.2
5243,28.8
5244,36.0
5245,36.0
5246,39.6
5247,43.2
5248,50.4
5249,50.4
5250,50.4
5251,50.4
5252,46.8
5253,50.4
5254,57.6
5255,54.0
5256,50.4
5257,46.8
5258,43.2
5259,43.2
5260,43.2
5261,39.6
5262,39.6
5263,43.2
5264,39.6
5265,39.6
5266,39.6
5267,43.2
5268,43.2
5269,39.6
5270,43.2
5271,36.0
5272,39.6
5273,43.2
5274,39.6
5275,36.0
5276,39.6
5277,32.4
5278,36.0
5279,36.0
5280,32.4
5281,28.8
5282,32.4
5283,25.2
5284,25.2
5285,21.6
5286,21.6
5287,21.6
5288,21.6
5289,21.6
5290,25.2
5291,21.6
5292,25.2
5293,28.8
5294,32.4
5295,36.0
5296,36.0
5297,39.6
5298,39.6
5299,39.6
5300,39.6
5301,46.8
5302,46.8
5303,43.2
5304,43.2
5305,46.8
5306,43.2
5307,43.2
5308,39.6
5309,39.6
5310,43.2
5311,39.6
5312,39.6
5313,43.2
5314,39.6
5315,36.0
5316,39.6
5317,43.2
5318,39.6
5319,39.6
5320,39.6
5321,39.6
5322,36.0
5323,36.0
5324,32.4
5325,36.0
5326,36.0
5327,28.8
5328,28.8
5329,25.2
5330,25.2
5331,25.2
5332,25.2
5333,21.6
5334,21.6
5335,21.6
5336,18.0
5337,21.6
5338,21.6
5339,21.6
5340,21.6
5341,25.2
5342,28.8
5343,25.2
5344,28.8
5345,32.4
5346,32.4
5347,36.0
5348,36.0
5349,39.6
5350,43.2
5351,43.2
5352,43.2
5353,43.2
5354,43.2
5355,46.8
5356,39.6
5357,39.6
5358,39.6
5359,39.6
5360,39.6
5361,36.0
5362,36.0
5363,39.6
5364,36.0
5365,39.6
5366,36.0
5367,39.6
5368,39.6
5369,39.6
5370,39.6
5371,36.0
5372,36.0
5373,36.0
5374,32.4
5375,32.4
5376,28.8
5377,25.2
5378,25.2
5379,21.6
5380,21.6
5381,18.0
5382,21.6
5383,18.0
5384,21.6
5385,21.6
5386,25.2
5387,25.2
5388,25.2
5389,32.4
5390,32.4
5391,36.0
5392,39.6
5393,43.2
5394,46.8
5395,50.4
5396,46.8
5397,50.4
5398,46.8
5399,46.8
5400,50.4
5401,50.4
5402,46.8
5403,43.2
5404,43.2
5405,39.6
5406,36.0
5407,36.0
5408,36.0
5409,39.6
5410,32.4
5411,36.0
5412,39.6
5413,39.6
5414,39.6
5415,39.6
5416,36.0
5417,43.2
5418,39.6
5419,43.2
5420,43.2
5421,39.6
5422,32.4
5423,36.0
5424,32.4
5425,28.8
5426,25.2
5427,21.6
5428,21.6
5429,21.6
5430,21.6
5431,21.6
5432,21.6
5433,21.6
5434,25.2
5435,25.2
5436,25.2
5437,28.8
5438,32.4
5439,39.6
5440,39.6
5441,43.2
5442,46.8
5443,46.8
5444,46.8
5445,46.8
5446,46.8
5447,46.8
5448,46.8
5449,39.6
5450,43.2
5451,43.2
5452,43.2
5453,39.6
5454,36.0
5455,39.6
5456,36.0
5457,39.6
5458,39.6
5459,39.6
5460,43.2
5461,39.6
5462,43.2
5463,43.2
5464,46.8
5465,43.2
5466,43.2
5467,39.6
5468,39.6
5469,36.0
5470,32.4
5471,32.4
5472,32.4
5473,28.8
5474,21.6
5475,25.2
5476,21.6
5477,18.0
5478,18.0
5479,21.6
5480,25.2
5481,25.2
5482,25.2
5483,25.2
5484,32.4
5485,32.4
5486,39.6
5487,36.0
5488,36.0
5489,39.6
5490,46.8
5491,46.8
5492,43.2
5493,46.8
5494,50.4
5495,46.8
5496,46.8
5497,46.8
5498,39.6
5499,43.2
5500,39.6
5501,39.6
5502,39.6
5503,39.6
5504,39.6
5505,39.6
5506,36.0
5507,43.2
5508,39.6
5509,43.2
5510,39.6
5511,43.2
5512,46.8
5513,43.2
5514,43.2
5515,43.2
5516,39.6
5517,36.0
5518,36.0
5519,36.0
5520,32.4
5521,28.8
5522,28.8
5523,21.6
5524,25.2
5525,21.6
5526,18.0
5527,21.6
5528,21.6
5529,21.6
5530,28.8
5531,25.2
5532,28.8
5533,32.4
5534,36.0
5535,39.6
5536,43.2
5537,43.2
5538,43.2
5539,50.4
5540,46.8
5541,50.4
5542,50.4
5543,46.8
5544,46.8
5545,43.2
5546,43.2
5547,43.2
5548,36.0
5549,39.6
5550,36.0
5551,36.0
5552,36.0
5553,39.6
5554,36.0
5555,43.2
5556,39.6
5557,43.2
5558,39.6
5559,43.2
5560,39.6
5561,39.6
5562,39.6
5563,43.2
5564,39.6
5565,36.0
5566,36.0
5567,32.4
5568,32.4
5569,28.8
5570,25.2
5571,25.2
5572,21.6
5573,21.6
5574,18.0
5575,21.6
5576,21.6
5577,21.6
5578,25.2
5579,28.8
5580,36.0
5581,36.0
5582,39.6
5583,43.2
5584,46.8
5585,43.2
5586,50.4
5587,54.0
5588,54.0
5589,50.4
5590,50.4
5591,50.4
5592,46.8
5593,46.8
5594,43.2
5595,43.2
5596,43.2
5597,46.8
5598,39.6
5599,39.6
5600,43.2
5601,39.6
5602,39.6
5603,43.2
5604,43.2
5605,39.6
5606,43.2
5607,43.2
5608,39.6
5609,39.6
5610,39.6
5611,39.6
5612,39.6
5613,39.6
5614,32.4
5615,36.0
5616,32.4
5617,32.4
5618,28.8
5619,25.2
5620,25.2
5621,21.6
5622,21.6
5623,21.6
5624,21.6
5625,21.6
5626,21.6
5627,21.6
5628,28.8
5629,28.8
5630,32.4
5631,32.4
5632,36.0
5633,36.0
5634,39.6
5635,43.2
5636,39.6
5637,39.6
5638,46.8
5639,43.2
5640,43.2
5641,43.2
5642,39.6
5643,43.2
5644,43.2
5645,39.6
5646,43.2
5647,43.2
5648,39.6
5649,39.6
5650,43.2
5651,43.2
5652,39.6
5653,39.6
5654,43.2
5655,39.6
5656,32.4
5657,39.6
5658,36.0
5659,36.0
5660,36.0
5661,28.8
5662,32.4
5663,32.4
5664,28.8
5665,25.2
5666,25.2
5667,25.2
5668,21.6
5669,25.2
5670,21.6
5671,21.6
5672,21.6
5673,21.6
5674,21.6
5675,21.6
5676,21.6
5677,21.6
5678,25.2
5679,25.2
5680,32.4
5681,32.4
5682,36.0
5683,36.0
5684,39.6
5685,39.6
5686,39.6
5687,39.6
5688,43.2
5689,43.2
5690,39.6
5691,39.6
5692,39.6
5693,39.6
5694,36.0
5695,36.0
5696,36.0
5697,36.0
5698,39.6
5699,36.0
5700,39.6
5701,36.0
5702,39.6
5703,36.0
5704,36.0
5705,39.6
5706,39.6
5707,39.6
5708,36.0
5709,28.8
5710,32.4
5711,28.8
5712,28.8
5713,28.8
5714,25.2
5715,21.6
5716,21.6
5717,21.6
5718,18.0
5719,18.0
5720,21.6
5721,21.6
5722,25.2
5723,25.2
5724,28.8
5725,32.4
5726,32.4
5727,39.6
5728,43.2
5729,43.2
5730,50.4
5731,54.0
5732,46.8
5733,50.4
5734,46.8
5735,50.4
5736,50.4
5737,46.8
5738,39.6
5739,46.8
5740,39.6
5741,39.6
5742,36.0
5743,36.0
5744,39.6
5745,39.6
5746,36.0
5747,32.4
5748,39.6
5749,39.6
5750,43.2
5751,39.6
5752,39.6
5753,43.2
5754,39.6
5755,43.2
5756,36.0
5757,36.0
5758,36.0
5759,32.4
5760,28.8
5761,28.8
5762,25.2
5763,21.6
5764,21.6
5765,21.6
5766,18.0
5767,18.0
5768,18.0
5769,21.6
5770,25.2
5771,28.8
5772,28.8
5773,32.4
5774,36.0
5775,36.0
5776,36.0
5777,43.2
5778,46.8
5779,46.8
5780,46.8
5781,46.8
5782,43.2
5783,43.2
5784,46.8
5785,43.2
5786,39.6
5787,46.8
5788,43.2
5789,43.2
5790,36.0
5791,36.0
5792,32.4
5793,36.0
5794,36.0
5795,39.6
5796,36.0
5797,43.2
5798,43.2
5799,43.2
5800,39.6
5801,43.2
5802,39.6
5803,43.2
5804,39.6
5805,39.6
5806,32.4
5807,28.8
5808,28.8
5809,28.8
5810,21.6
5811,21.6
5812,21.6
5813,18.0
5814,21.6
5815,21.6
5816,21.6
5817,21.6
5818,25.2
5819,28.8
5820,32.4
5821,32.4
5822,32.4
5823,39.6
5824,43.2
5825,43.2
5826,43.2
5827,43.2
5828,46.8
5829,46.8
5830,46.8
5831,50.4
5832,43.2
5833,43.2
5834,43.2
5835,43.2
5836,43.2
5837,39.6
5838,39.6
5839,36.0
5840,39.6
5841,36.0
5842,39.6
5843,36.0
5844,43.2
5845,43.2
5846,43.2
5847,39.6
5848,43.2
5849,39.6
5850,43.2
5851,43.2
5852,39.6
5853,36.0
5854,36.0
5855,32.4
5856,32.4
5857,28.8
5858,25.2
5859,25.2
5860,21.6
5861,21.6
5862,18.0
5863,18.0
5864,21.6
5865,21.6
5866,25.2
5867,25.2
5868,28.8
5869,32.4
5870,36.0
5871,39.6
5872,36.0
5873,39.6
5874,46.8
5875,46.8
5876,46.8
5877,46.8
5878,43.2
5879,43.2
5880,46.8
5881,46.8
5882,43.2
5883,39.6
5884,36.0
5885,36.0
5886,36.0
5887,39.6
5888,36.0
5889,39.6
5890,39.6
5891,39.6
5892,39.6
5893,39.6
5894,39.6
5895,43.2
5896,43.2
5897,39.6
5898,39.6
5899,43.2
5900,43.2
5901,39.6
5902,32.4
5903,32.4
5904,32.4
5905,28.8
5906,25.2
5907,25.2
5908,25.2
5909,21.6
5910,18.0
5911,21.6
5912,21.6
5913,25.2
5914,25.2
5915,28.8
5916,32.4
5917,36.0
5918,39.6
5919,43.2
5920,43.2
5921,50.4
5922,54.0
5923,54.0
5924,54.0
5925,54.0
5926,50.4
5927,54.0
5928,46.8
5929,46.8
5930,46.8
5931,43.2
5932,46.8
5933,39.6
5934,39.6
5935,39.6
5936,39.6
5937,39.6
5938,36.0
5939,39.6
5940,39.6
5941,39.6
5942,39.6
5943,39.6
5944,43.2
5945,36.0
5946,39.6
5947,39.6
5948,36.0
5949,32.4
5950,32.4
5951,32.4
5952,28.8
5953,32.4
5954,25.2
5955,25.2
5956,25.2
5957,25.2
5958,21.6
5959,21.6
5960,21.6
5961,21.6
5962,25.2
5963,21.6
5964,25.2
5965,28.8
5966,28.8
5967,32.4
5968,36.0
5969,36.0
5970,39.6
5971,39.6
5972,46.8
5973,46.8
5974,39.6
5975,43.2
5976,43.2
5977,43.2
5978,43.2
5979,43.2
5980,39.6
5981,43.2
5982,39.6
5983,39.6
5984,39.6
5985,39.6
5986,43.2
5987,39.6
5988,39.6
5989,39.6
5990,43.2
5991,39.6
5992,39.6
5993,36.0
5994,39.6
5995,32.4
5996,36.0
5997,32.4
5998,32.4
5999,28.8
6000,28.8
6001,25.2
6002,28.8
6003,25.2
6004,21.6
6005,25.2
6006,21.6
6007,21.6
6008,21.6
6009,21.6
6010,21.6
6011,21.6
6012,21.6
6013,25.2
6014,28.8
6015,25.2
6016,28.8
6017,32.4
6018,32.4
6019,36.0
6020,39.6
6021,39.6
6022,39.6
6023,39.6
6024,43.2
6025,36.0
6026,39.6
6027,39.6
6028,36.0
6029,39.6
6030,39.6
6031,36.0
6032,36.0
6033,39.6
6034,39.6
6035,39.6
6036,39.6
6037,39.6
6038,39.6
6039,36.0
6040,32.4
6041,39.6
6042,39.6
6043,36.0
6044,36.0
6045,36.0
6046,32.4
6047,28.8
6048,28.8
6049,25.2
6050,25.2
6051,21.6
6052,21.6
6053,18.0
6054,18.0
6055,18.0
6056,18.0
6057,21.6
6058,25.2
6059,25.2
6060,25.2
6061,32.4
6062,32.4
6063,39.6
6064,39.6
6065,43.2
6066,46.8
6067,46.8
6068,50.4
6069,54.0
6070,50.4
6071,46.8
6072,46.8
6073,46.8
6074,43.2
6075,39.6
6076,39.6
6077,39.6
6078,36.0
6079,36.0
6080,32.4
6081,36.0
6082,36.0
6083,36.0
6084,36.0
6085,39.6
6086,43.2
6087,43.2
6088,39.6
6089,43.2
6090,43.2
6091,36.0
6092,39.6
6093,36.0
6094,36.0
6095,32.4
6096,32.4
6097,28.8
6098,25.2
6099,25.2
6100,21.6
6101,21.6
6102,18.0
6103,18.0
6104,21.6
6105,21.6
6106,25.2
6107,25.2
6108,32.4
6109,32.4
6110,36.0
6111,36.0
6112,43.2
6113,43.2
6114,43.2
6115,46.8
6116,46.8
6117,46.8
6118,46.8
6119,50.4
6120,43.2
6121,43.2
6122,39.6
6123,39.6
6124,43.2
6125,36.0
6126,36.0
6127,36.0
6128,36.0
6129,36.0
6130,36.0
6131,36.0
6132,43.2
6133,39.6
6134,39.6
6135,43.2
6136,43.2
6137,39.6
6138,36.0
6139,39.6
6140,39.6
6141,36.0
6142,39.6
6143,32.4
6144,28.8
6145,28.8
6146,25.2
6147,21.6
6148,21.6
6149,18.0
6150,21.6
6151,21.6
6152,21.6
6153,25.2
6154,25.2
6155,25.2
6156,28.8
6157,32.4
6158,36.0
6159,39.6
6160,43.2
6161,46.8
6162,43.2
6163,43.2
6164,46.8
6165,46.8
6166,50.4
6167,46.8
6168,43.2
6169,43.2
6170,46.8
6171,43.2
6172,43.2
6173,39.6
6174,39.6
6175,39.6
6176,39.6
6177,36.0
6178,36.0
6179,32.4
6180,39.6
6181,39.6
6182,43.2
6183,43.2
6184,39.6
6185,39.6
6186,39.6
6187,39.6
6188,39.6
6189,36.0
6190,32.4
6191,32.4
6192,32.4
6193,28.8
6194,25.2
6195,21.6
6196,21.6
6197,18.0
6198,21.6
6199,18.0
6200,21.6
6201,21.6
6202,25.2
6203,28.8
6204,28.8
6205,32.4
6206,36.0
6207,39.6
6208,36.0
6209,39.6
6210,39.6
6211,43.2
6212,46.8
6213,46.8
6214,46.8
6215,46.8
6216,46.8
6217,43.2
6218,36.0
6219,43.2
6220,43.2
6221,36.0
6222,36.0
6223,39.6
6224,36.0
6225,39.6
6226,39.6
6227,39.6
6228,36.0
6229,43.2
6230,39.6
6231,46.8
6232,39.6
6233,46.8
6234,39.6
6235,43.2
6236,39.6
6237,36.0
6238,36.0
6239,32.4
6240,32.4
6241,28.8
6242,25.2
6243,25.2
6244,21.6
6245,21.6
6246,21.6
6247,21.6
6248,21.6
6249,21.6
6250,25.2
6251,25.2
6252,28.8
6253,39.6
6254,39.6
6255,43.2
6256,46.8
6257,50.4
6258,50.4
6259,50.4
6260,46.8
6261,54.0
6262,57.6
6263,54.0
6264,46.8
6265,50.4
6266,46.8
6267,43.2
6268,43.2
6269,43.2
6270,39.6
6271,36.0
6272,39.6
6273,39.6
6274,43.2
6275,43.2
6276,43.2
6277,36.0
6278,43.2
6279,39.6
6280,39.6
6281,39.6
6282,39.6
6283,39.6
6284,36.0
6285,36.0
6286,36.0
6287,32.4
6288,32.4
6289,28.8
6290,28.8
6291,25.2
6292,25.2
6293,21.6
6294,21.6
6295,21.6
6296,21.6
6297,21.6
6298,21.6
6299,21.6
6300,25.2
6301,28.8
6302,28.8
6303,32.4
6304,32.4
6305,39.6
6306,39.6
6307,39.6
6308,43.2
6309,43.2
6310,43.2
6311,43.2
6312,39.6
6313,43.2
6314,39.6
6315,43.2
6316,43.2
6317,39.6
6318,39.6
6319,43.2
6320,36.0
6321,43.2
6322,43.2
6323,39.6
6324,43.2
6325,39.6
6326,39.6
6327,43.2
6328,43.2
6329,39.6
6330,39.6
6331,36.0
6332,36.0
6333,32.4
6334,28.8
6335,32.4
6336,28.8
6337,28.8
6338,25.2
6339,21.6
6340,21.6
6341,21.6
6342,21.6
6343,21.6
6344,21.6
6345,21.6
6346,18.0
6347,21.6
6348,21.6
6349,25.2
6350,25.2
6351,28.8
6352,32.4
6353,28.8
6354,36.0
6355,39.6
6356,36.0
6357,39.6
6358,39.6
6359,43.2
6360,43.2
6361,39.6
6362,43.2
6363,39.6
6364,39.6
6365,39.6
6366,36.0
6367,39.6
6368,36.0
6369,36.0
6370,39.6
6371,36.0
6372,36.0
6373,36.0
6374,43.2
6375,36.0
6376,36.0
6377,39.6
6378,43.2
6379,36.0
6380,36.0
6381,39.6
6382,32.4
6383,28.8
6384,28.8
6385,25.2
6386,21.6
6387,25.2
6388,21.6
6389,21.6
6390,21.6
6391,18.0
6392,21.6
6393,21.6
6394,21.6
6395,28.8
6396,28.8
6397,28.8
6398,32.4
6399,39.6
6400,43.2
