Index,Value
4645,21.6
4646,18.0
4647,21.6
4648,18.0
4649,18.0
4650,18.0
4651,18.0
4652,14.4
4653,14.4
4654,14.4
4655,14.4
4656,10.8
4657,10.8
4658,10.8
4659,10.8
4660,10.8
4661,7.2
4662,7.2
4663,7.2
4664,7.2
4665,7.2
4666,7.2
4667,7.2
4668,7.2
4669,10.8
4670,10.8
4671,10.8
4672,14.4
4673,14.4
4674,14.4
4675,18.0
4676,18.0
4677,18.0
4678,21.6
4679,18.0
4680,18.0
4681,18.0
4682,18.0
4683,18.0
4684,18.0
4685,18.0
4686,18.0
4687,18.0
4688,18.0
4689,14.4
4690,18.0
4691,18.0
4692,18.0
4693,18.0
4694,18.0
4695,18.0
4696,18.0
4697,18.0
4698,18.0
4699,18.0
4700,14.4
4701,14.4
4702,14.4
4703,14.4
4704,10.8
4705,10.8
4706,10.8
4707,7.2
4708,7.2
4709,7.2
4710,7.2
4711,7.2
4712,7.2
4713,7.2
4714,10.8
4715,10.8
4716,10.8
4717,14.4
4718,14.4
4719,18.0
4720,18.0
4721,18.0
4722,21.6
4723,21.6
4724,21.6
4725,25.2
4726,21.6
4727,21.6
4728,21.6
4729,21.6
4730,18.0
4731,21.6
4732,18.0
4733,18.0
4734,18.0
4735,14.4
4736,14.4
4737,14.4
4738,14.4
4739,18.0
4740,18.0
4741,18.0
4742,18.0
4743,18.0
4744,21.6
4745,21.6
4746,21.6
4747,18.0
4748,18.0
4749,18.0
4750,14.4
4751,14.4
4752,14.4
4753,10.8
4754,10.8
4755,7.2
4756,7.2
4757,7.2
4758,7.2
4759,7.2
4760,7.2
4761,7.2
4762,7.2
4763,10.8
4764,10.8
4765,14.4
4766,14.4
4767,18.0
4768,18.0
4769,21.6
4770,18.0
4771,18.0
4772,21.6
4773,21.6
4774,21.6
4775,21.6
4776,21.6
4777,21.6
4778,18.0
4779,21.6
4780,18.0
4781,18.0
4782,18.0
4783,18.0
4784,18.0
4785,18.0
4786,18.0
4787,18.0
4788,18.0
4789,18.0
4790,18.0
4791,18.0
4792,18.0
4793,21.6
4794,21.6
4795,21.6
4796,21.6
4797,18.0
4798,14.4
4799,14.4
4800,14.4
4801,14.4
4802,10.8
4803,7.2
4804,7.2
4805,7.2
4806,7.2
4807,7.2
4808,7.2
4809,7.2
4810,10.8
4811,10.8
4812,14.4
4813,14.4
4814,14.4
4815,18.0
4816,18.0
4817,18.0
4818,21.6
4819,21.6
4820,21.6
4821,21.6
4822,21.6
4823,25.2
4824,21.6
4825,21.6
4826,21.6
4827,18.0
4828,21.6
4829,18.0
4830,18.0
4831,18.0
4832,18.0
4833,18.0
4834,18.0
4835,18.0
4836,21.6
4837,18.0
4838,18.0
4839,18.0
4840,21.6
4841,21.6
4842,18.0
4843,18.0
4844,18.0
4845,18.0
4846,14.4
4847,14.4
4848,14.4
4849,10.8
4850,10.8
4851,10.8
4852,7.2
4853,7.2
4854,7.2
4855,7.2
4856,7.2
4857,7.2
4858,7.2
4859,10.8
4860,10.8
4861,14.4
4862,14.4
4863,18.0
4864,18.0
4865,21.6
4866,21.6
4867,21.6
4868,21.6
4869,21.6
4870,21.6
4871,21.6
4872,21.6
4873,21.6
4874,18.0
4875,18.0
4876,18.0
4877,18.0
4878,18.0
4879,18.0
4880,18.0
4881,18.0
4882,18.0
4883,18.0
4884,14.4
4885,18.0
4886,21.6
4887,21.6
4888,18.0
4889,21.6
4890,18.0
4891,18.0
4892,18.0
4893,18.0
4894,14.4
4895,14.4
4896,14.4
4897,10.8
4898,10.8
4899,7.2
4900,10.8
4901,7.2
4902,7.2
4903,7.2
4904,7.2
4905,7.2
4906,10.8
4907,10.8
4908,10.8
4909,14.4
4910,18.0
4911,18.0
4912,21.6
4913,25.2
4914,21.6
4915,25.2
4916,28.8
4917,28.8
4918,25.2
4919,21.6
4920,21.6
4921,21.6
4922,21.6
4923,21.6
4924,18.0
4925,18.0
4926,18.0
4927,18.0
4928,18.0
4929,18.0
4930,18.0
4931,18.0
4932,18.0
4933,21.6
4934,18.0
4935,18.0
4936,18.0
4937,21.6
4938,18.0
4939,18.0
4940,18.0
4941,14.4
4942,18.0
4943,14.4
4944,14.4
4945,10.8
4946,10.8
4947,10.8
4948,7.2
4949,7.2
4950,7.2
4951,7.2
4952,7.2
4953,7.2
4954,7.2
4955,7.2
4956,10.8
4957,10.8
4958,14.4
4959,14.4
4960,14.4
4961,18.0
4962,18.0
4963,18.0
4964,21.6
4965,18.0
4966,18.0
4967,21.6
4968,21.6
4969,21.6
4970,18.0
4971,21.6
4972,18.0
4973,18.0
4974,18.0
4975,18.0
4976,21.6
4977,18.0
4978,18.0
4979,18.0
4980,18.0
4981,18.0
4982,18.0
4983,18.0
4984,18.0
4985,18.0
4986,18.0
4987,18.0
4988,14.4
4989,14.4
4990,14.4
4991,14.4
4992,10.8
4993,10.8
4994,10.8
4995,10.8
4996,10.8
4997,7.2
4998,7.2
4999,7.2
5000,7.2
5001,7.2
5002,7.2
5003,7.2
5004,7.2
5005,7.2
5006,10.8
5007,10.8
5008,14.4
5009,14.4
5010,14.4
5011,18.0
5012,18.0
5013,18.0
5014,18.0
5015,18.0
5016,18.0
5017,18.0
5018,18.0
5019,18.0
5020,18.0
5021,18.0
5022,18.0
5023,18.0
5024,18.0
5025,18.0
5026,18.0
5027,18.0
5028,18.0
5029,18.0
5030,18.0
5031,18.0
5032,18.0
5033,18.0
5034,18.0
5035,18.0
5036,18.0
5037,14.4
5038,14.4
5039,14.4
5040,10.8
5041,10.8
5042,10.8
5043,7.2
5044,7.2
5045,7.2
5046,7.2
5047,7.2
5048,7.2
5049,7.2
5050,7.2
5051,10.8
5052,10.8
5053,14.4
5054,14.4
5055,18.0
5056,18.0
5057,21.6
5058,21.6
5059,21.6
5060,25.2
5061,21.6
5062,25.2
5063,21.6
5064,21.6
5065,21.6
5066,21.6
5067,21.6
5068,18.0
5069,18.0
5070,14.4
5071,14.4
5072,14.4
5073,14.4
5074,14.4
5075,18.0
5076,18.0
5077,18.0
5078,18.0
5079,18.0
5080,18.0
5081,21.6
5082,18.0
5083,18.0
5084,18.0
5085,18.0
5086,14.4
5087,14.4
5088,14.4
5089,10.8
5090,10.8
5091,10.8
5092,7.2
5093,7.2
5094,7.2
5095,7.2
5096,7.2
5097,7.2
5098,7.2
5099,10.8
5100,10.8
5101,14.4
5102,14.4
5103,18.0
5104,18.0
5105,18.0
5106,21.6
5107,25.2
5108,21.6
5109,25.2
5110,21.6
5111,21.6
5112,21.6
5113,18.0
5114,18.0
5115,18.0
5116,14.4
5117,18.0
5118,18.0
5119,18.0
5120,18.0
5121,18.0
5122,18.0
5123,18.0
5124,18.0
5125,21.6
5126,18.0
5127,18.0
5128,18.0
5129,21.6
5130,18.0
5131,18.0
5132,18.0
5133,18.0
5134,14.4
5135,14.4
5136,14.4
5137,10.8
5138,10.8
5139,7.2
5140,7.2
5141,7.2
5142,7.2
5143,7.2
5144,7.2
5145,7.2
5146,10.8
5147,10.8
5148,14.4
5149,14.4
5150,14.4
5151,14.4
5152,18.0
5153,18.0
5154,21.6
5155,21.6
5156,21.6
5157,18.0
5158,21.6
5159,21.6
5160,21.6
5161,21.6
5162,21.6
5163,18.0
5164,18.0
5165,18.0
5166,18.0
5167,18.0
5168,18.0
5169,18.0
5170,18.0
5171,18.0
5172,18.0
5173,18.0
5174,18.0
5175,21.6
5176,18.0
5177,18.0
5178,18.0
5179,18.0
5180,18.0
5181,18.0
5182,18.0
5183,14.4
5184,14.4
5185,10.8
5186,10.8
5187,10.8
5188,7.2
5189,7.2
5190,7.2
5191,7.2
5192,7.2
5193,7.2
5194,10.8
5195,10.8
5196,14.4
5197,14.4
5198,14.4
5199,18.0
5200,18.0
5201,18.0
5202,21.6
5203,21.6
5204,21.6
5205,21.6
5206,21.6
5207,21.6
5208,21.6
5209,21.6
5210,21.6
5211,18.0
5212,18.0
5213,18.0
5214,18.0
5215,14.4
5216,18.0
5217,18.0
5218,18.0
5219,18.0
5220,18.0
5221,18.0
5222,18.0
5223,21.6
5224,18.0
5225,21.6
5226,18.0
5227,18.0
5228,18.0
5229,18.0
5230,14.4
5231,14.4
5232,14.4
5233,10.8
5234,10.8
5235,10.8
5236,7.2
5237,7.2
5238,7.2
5239,7.2
5240,7.2
5241,7.2
5242,10.8
5243,10.8
5244,14.4
5245,14.4
5246,18.0
5247,18.0
5248,21.6
5249,21.6
5250,21.6
5251,25.2
5252,21.6
5253,25.2
5254,25.2
5255,25.2
5256,21.6
5257,21.6
5258,21.6
5259,18.0
5260,21.6
5261,18.0
5262,18.0
5263,18.0
5264,18.0
5265,18.0
5266,18.0
5267,18.0
5268,18.0
5269,18.0
5270,18.0
5271,18.0
5272,18.0
5273,18.0
5274,18.0
5275,18.0
5276,18.0
5277,18.0
5278,14.4
5279,14.4
5280,14.4
5281,14.4
5282,10.8
5283,10.8
5284,10.8
5285,7.2
5286,7.2
5287,7.2
5288,7.2
5289,7.2
5290,7.2
5291,7.2
5292,10.8
5293,10.8
5294,14.4
5295,14.4
5296,14.4
5297,18.0
5298,18.0
5299,18.0
5300,18.0
5301,21.6
5302,21.6
5303,21.6
5304,18.0
5305,18.0
5306,21.6
5307,18.0
5308,18.0
5309,18.0
5310,18.0
5311,18.0
5312,18.0
5313,18.0
5314,18.0
5315,21.6
5316,21.6
5317,18.0
5318,18.0
5319,18.0
5320,18.0
5321,18.0
5322,18.0
5323,18.0
5324,18.0
5325,14.4
5326,14.4
5327,14.4
5328,14.4
5329,10.8
5330,10.8
5331,10.8
5332,10.8
5333,7.2
5334,7.2
5335,7.2
5336,7.2
5337,7.2
5338,7.2
5339,7.2
5340,7.2
5341,10.8
5342,10.8
5343,10.8
5344,14.4
5345,14.4
5346,14.4
5347,14.4
5348,14.4
5349,14.4
5350,18.0
5351,18.0
5352,21.6
5353,18.0
5354,18.0
5355,18.0
5356,18.0
5357,18.0
5358,18.0
5359,14.4
5360,14.4
5361,18.0
5362,14.4
5363,18.0
5364,18.0
5365,18.0
5366,18.0
5367,14.4
5368,18.0
5369,18.0
5370,18.0
5371,18.0
5372,18.0
5373,14.4
5374,14.4
5375,14.4
5376,10.8
5377,10.8
5378,10.8
5379,7.2
5380,7.2
5381,7.2
5382,7.2
5383,7.2
5384,7.2
5385,7.2
5386,7.2
5387,10.8
5388,10.8
5389,14.4
5390,14.4
5391,18.0
5392,18.0
5393,18.0
5394,21.6
5395,21.6
5396,25.2
5397,21.6
5398,21.6
5399,21.6
5400,21.6
5401,21.6
5402,18.0
5403,18.0
5404,18.0
5405,18.0
5406,14.4
5407,14.4
5408,14.4
5409,18.0
5410,14.4
5411,14.4
5412,18.0
5413,18.0
5414,18.0
5415,18.0
5416,21.6
5417,18.0
5418,18.0
5419,18.0
5420,18.0
5421,18.0
5422,14.4
5423,14.4
5424,14.4
5425,10.8
5426,10.8
5427,7.2
5428,7.2
5429,7.2
5430,7.2
5431,7.2
5432,7.2
5433,7.2
5434,7.2
5435,10.8
5436,10.8
5437,14.4
5438,14.4
5439,14.4
5440,18.0
5441,18.0
5442,21.6
5443,21.6
5444,21.6
5445,21.6
5446,21.6
5447,21.6
5448,21.6
5449,21.6
5450,18.0
5451,18.0
5452,18.0
5453,18.0
5454,18.0
5455,14.4
5456,18.0
5457,18.0
5458,18.0
5459,18.0
5460,18.0
5461,18.0
5462,18.0
5463,21.6
5464,21.6
5465,18.0
5466,21.6
5467,18.0
5468,18.0
5469,18.0
5470,14.4
5471,14.4
5472,14.4
5473,10.8
5474,10.8
5475,7.2
5476,7.2
5477,7.2
5478,7.2
5479,7.2
5480,7.2
5481,7.2
5482,10.8
5483,10.8
5484,10.8
5485,14.4
5486,14.4
5487,18.0
5488,18.0
5489,18.0
5490,18.0
5491,21.6
5492,21.6
5493,21.6
5494,21.6
5495,21.6
5496,21.6
5497,21.6
5498,18.0
5499,21.6
5500,21.6
5501,18.0
5502,18.0
5503,18.0
5504,14.4
5505,18.0
5506,18.0
5507,18.0
5508,18.0
5509,21.6
5510,18.0
5511,21.6
5512,18.0
5513,21.6
5514,18.0
5515,18.0
5516,18.0
5517,18.0
5518,18.0
5519,14.4
5520,10.8
5521,10.8
5522,10.8
5523,7.2
5524,7.2
5525,7.2
5526,7.2
5527,7.2
5528,7.2
5529,7.2
5530,10.8
5531,10.8
5532,10.8
5533,14.4
5534,18.0
5535,18.0
5536,18.0
5537,18.0
5538,21.6
5539,21.6
5540,21.6
5541,21.6
5542,21.6
5543,21.6
5544,21.6
5545,21.6
5546,18.0
5547,18.0
5548,18.0
5549,14.4
5550,18.0
5551,14.4
5552,18.0
5553,18.0
5554,18.0
5555,18.0
5556,18.0
5557,18.0
5558,18.0
5559,18.0
5560,21.6
5561,21.6
5562,18.0
5563,18.0
5564,14.4
5565,18.0
5566,14.4
5567,14.4
5568,14.4
5569,10.8
5570,10.8
5571,10.8
5572,7.2
5573,7.2
5574,7.2
5575,7.2
5576,7.2
5577,7.2
5578,10.8
5579,10.8
5580,14.4
5581,14.4
5582,18.0
5583,21.6
5584,21.6
5585,21.6
5586,25.2
5587,21.6
5588,25.2
5589,21.6
5590,25.2
5591,21.6
5592,21.6
5593,21.6
5594,18.0
5595,18.0
5596,18.0
5597,18.0
5598,18.0
5599,18.0
5600,18.0
5601,18.0
5602,18.0
5603,18.0
5604,18.0
5605,18.0
5606,21.6
5607,18.0
5608,18.0
5609,18.0
5610,18.0
5611,18.0
5612,18.0
5613,18.0
5614,14.4
5615,14.4
5616,14.4
5617,10.8
5618,10.8
5619,10.8
5620,7.2
5621,10.8
5622,7.2
5623,7.2
5624,7.2
5625,7.2
5626,7.2
5627,7.2
5628,10.8
5629,10.8
5630,14.4
5631,14.4
5632,14.4
5633,14.4
5634,18.0
5635,18.0
5636,18.0
5637,21.6
5638,21.6
5639,21.6
5640,21.6
5641,18.0
5642,21.6
5643,18.0
5644,18.0
5645,18.0
5646,18.0
5647,18.0
5648,18.0
5649,18.0
5650,18.0
5651,18.0
5652,18.0
5653,18.0
5654,18.0
5655,18.0
5656,18.0
5657,18.0
5658,14.4
5659,18.0
5660,14.4
5661,14.4
5662,14.4
5663,14.4
5664,10.8
5665,10.8
5666,10.8
5667,10.8
5668,10.8
5669,7.2
5670,7.2
5671,7.2
5672,7.2
5673,7.2
5674,7.2
5675,7.2
5676,7.2
5677,7.2
5678,10.8
5679,10.8
5680,14.4
5681,10.8
5682,14.4
5683,14.4
5684,18.0
5685,18.0
5686,18.0
5687,18.0
5688,18.0
5689,18.0
5690,18.0
5691,18.0
5692,18.0
5693,18.0
5694,18.0
5695,18.0
5696,18.0
5697,18.0
5698,18.0
5699,14.4
5700,18.0
5701,18.0
5702,18.0
5703,18.0
5704,18.0
5705,18.0
5706,18.0
5707,18.0
5708,18.0
5709,14.4
5710,14.4
5711,10.8
5712,10.8
5713,10.8
5714,7.2
5715,10.8
5716,7.2
5717,7.2
5718,7.2
5719,7.2
5720,7.2
5721,7.2
5722,7.2
5723,10.8
5724,10.8
5725,10.8
5726,14.4
5727,18.0
5728,18.0
5729,18.0
5730,18.0
5731,21.6
5732,21.6
5733,21.6
5734,21.6
5735,21.6
5736,21.6
5737,21.6
5738,21.6
5739,18.0
5740,18.0
5741,18.0
5742,18.0
5743,14.4
5744,14.4
5745,14.4
5746,14.4
5747,14.4
5748,18.0
5749,18.0
5750,18.0
5751,18.0
5752,21.6
5753,18.0
5754,21.6
5755,18.0
5756,18.0
5757,18.0
5758,14.4
5759,14.4
5760,14.4
5761,10.8
5762,10.8
5763,7.2
5764,7.2
5765,7.2
5766,7.2
5767,7.2
5768,7.2
5769,7.2
5770,10.8
5771,10.8
5772,10.8
5773,14.4
5774,14.4
5775,14.4
5776,18.0
5777,18.0
5778,21.6
5779,21.6
5780,18.0
5781,18.0
5782,21.6
5783,21.6
5784,18.0
5785,18.0
5786,18.0
5787,18.0
5788,14.4
5789,18.0
5790,18.0
5791,18.0
5792,18.0
5793,18.0
5794,14.4
5795,18.0
5796,18.0
5797,18.0
5798,18.0
5799,21.6
5800,18.0
5801,18.0
5802,21.6
5803,18.0
5804,18.0
5805,18.0
5806,14.4
5807,14.4
5808,10.8
5809,10.8
5810,10.8
5811,7.2
5812,7.2
5813,7.2
5814,7.2
5815,7.2
5816,7.2
5817,7.2
5818,7.2
5819,10.8
5820,10.8
5821,14.4
5822,14.4
5823,14.4
5824,18.0
5825,18.0
5826,18.0
5827,18.0
5828,18.0
5829,21.6
5830,21.6
5831,21.6
5832,21.6
5833,21.6
5834,21.6
5835,18.0
5836,18.0
5837,18.0
5838,18.0
5839,18.0
5840,18.0
5841,18.0
5842,18.0
5843,18.0
5844,18.0
5845,18.0
5846,18.0
5847,21.6
5848,18.0
5849,18.0
5850,21.6
5851,18.0
5852,18.0
5853,18.0
5854,18.0
5855,14.4
5856,14.4
5857,10.8
5858,10.8
5859,7.2
5860,7.2
5861,7.2
5862,7.2
5863,7.2
5864,7.2
5865,7.2
5866,10.8
5867,10.8
5868,10.8
5869,14.4
5870,14.4
5871,18.0
5872,18.0
5873,18.0
5874,21.6
5875,21.6
5876,21.6
5877,21.6
5878,21.6
5879,21.6
5880,21.6
5881,18.0
5882,18.0
5883,18.0
5884,18.0
5885,18.0
5886,18.0
5887,18.0
5888,14.4
5889,18.0
5890,18.0
5891,18.0
5892,18.0
5893,21.6
5894,18.0
5895,18.0
5896,18.0
5897,18.0
5898,18.0
5899,18.0
5900,18.0
5901,14.4
5902,14.4
5903,14.4
5904,14.4
5905,10.8
5906,10.8
5907,7.2
5908,7.2
5909,7.2
5910,7.2
5911,7.2
5912,7.2
5913,7.2
5914,10.8
5915,10.8
5916,14.4
5917,14.4
5918,18.0
5919,18.0
5920,18.0
5921,21.6
5922,25.2
5923,21.6
5924,25.2
5925,25.2
5926,25.2
5927,21.6
5928,21.6
5929,21.6
5930,21.6
5931,21.6
5932,18.0
5933,18.0
5934,18.0
5935,18.0
5936,21.6
5937,18.0
5938,21.6
5939,18.0
5940,18.0
5941,18.0
5942,18.0
5943,18.0
5944,18.0
5945,18.0
5946,18.0
5947,18.0
5948,14.4
5949,18.0
5950,14.4
5951,14.4
5952,14.4
5953,10.8
5954,10.8
5955,10.8
5956,10.8
5957,7.2
5958,7.2
5959,7.2
5960,7.2
5961,7.2
5962,7.2
5963,10.8
5964,10.8
5965,10.8
5966,10.8
5967,14.4
5968,14.4
5969,14.4
5970,14.4
5971,18.0
5972,18.0
5973,18.0
5974,21.6
5975,18.0
5976,21.6
5977,18.0
5978,18.0
5979,18.0
5980,18.0
5981,18.0
5982,18.0
5983,18.0
5984,18.0
5985,18.0
5986,18.0
5987,18.0
5988,21.6
5989,18.0
5990,18.0
5991,18.0
5992,18.0
5993,18.0
5994,14.4
5995,18.0
5996,14.4
5997,14.4
5998,14.4
5999,14.4
6000,10.8
6001,10.8
6002,10.8
6003,10.8
6004,7.2
6005,7.2
6006,7.2
6007,7.2
6008,7.2
6009,7.2
6010,7.2
6011,7.2
6012,7.2
6013,7.2
6014,10.8
6015,10.8
6016,14.4
6017,14.4
6018,14.4
6019,14.4
6020,18.0
6021,18.0
6022,18.0
6023,18.0
6024,18.0
6025,18.0
6026,18.0
6027,18.0
6028,18.0
6029,18.0
6030,14.4
6031,18.0
6032,18.0
6033,14.4
6034,18.0
6035,14.4
6036,18.0
6037,18.0
6038,18.0
6039,18.0
6040,14.4
6041,18.0
6042,18.0
6043,18.0
6044,14.4
6045,18.0
6046,14.4
6047,14.4
6048,10.8
6049,10.8
6050,7.2
6051,7.2
6052,7.2
6053,7.2
6054,7.2
6055,7.2
6056,7.2
6057,7.2
6058,7.2
6059,10.8
6060,10.8
6061,14.4
6062,14.4
6063,18.0
6064,18.0
6065,21.6
6066,18.0
6067,21.6
6068,25.2
6069,21.6
6070,21.6
6071,21.6
6072,21.6
6073,21.6
6074,18.0
6075,18.0
6076,21.6
6077,18.0
6078,14.4
6079,14.4
6080,14.4
6081,14.4
6082,14.4
6083,18.0
6084,18.0
6085,18.0
6086,18.0
6087,18.0
6088,18.0
6089,18.0
6090,21.6
6091,18.0
6092,18.0
6093,18.0
6094,14.4
6095,14.4
6096,10.8
6097,10.8
6098,10.8
6099,7.2
6100,7.2
6101,7.2
6102,7.2
6103,7.2
6104,7.2
6105,7.2
6106,10.8
6107,10.8
6108,10.8
6109,14.4
6110,14.4
6111,14.4
6112,18.0
6113,18.0
6114,21.6
6115,18.0
6116,21.6
6117,21.6
6118,21.6
6119,21.6
6120,21.6
6121,21.6
6122,18.0
6123,18.0
6124,18.0
6125,18.0
6126,18.0
6127,18.0
6128,18.0
6129,14.4
6130,18.0
6131,18.0
6132,18.0
6133,18.0
6134,21.6
6135,18.0
6136,18.0
6137,21.6
6138,21.6
6139,18.0
6140,18.0
6141,18.0
6142,18.0
6143,14.4
6144,14.4
6145,10.8
6146,10.8
6147,10.8
6148,7.2
6149,7.2
6150,7.2
6151,7.2
6152,7.2
6153,7.2
6154,7.2
6155,10.8
6156,10.8
6157,14.4
6158,14.4
6159,18.0
6160,18.0
6161,18.0
6162,21.6
6163,21.6
6164,21.6
6165,21.6
6166,21.6
6167,21.6
6168,21.6
6169,21.6
6170,21.6
6171,21.6
6172,18.0
6173,18.0
6174,18.0
6175,18.0
6176,18.0
6177,18.0
6178,18.0
6179,18.0
6180,18.0
6181,18.0
6182,18.0
6183,18.0
6184,18.0
6185,18.0
6186,18.0
6187,18.0
6188,18.0
6189,18.0
6190,18.0
6191,14.4
6192,14.4
6193,10.8
6194,10.8
6195,7.2
6196,7.2
6197,7.2
6198,7.2
6199,7.2
6200,7.2
6201,7.2
6202,7.2
6203,10.8
6204,10.8
6205,14.4
6206,18.0
6207,18.0
6208,18.0
6209,18.0
6210,21.6
6211,21.6
6212,21.6
6213,21.6
6214,21.6
6215,21.6
6216,18.0
6217,21.6
6218,18.0
6219,18.0
6220,18.0
6221,18.0
6222,14.4
6223,18.0
6224,18.0
6225,18.0
6226,18.0
6227,18.0
6228,18.0
6229,18.0
6230,18.0
6231,18.0
6232,18.0
6233,18.0
6234,18.0
6235,18.0
6236,18.0
6237,18.0
6238,14.4
6239,14.4
6240,10.8
6241,10.8
6242,10.8
6243,10.8
6244,7.2
6245,7.2
6246,7.2
6247,7.2
6248,7.2
6249,7.2
6250,10.8
6251,10.8
6252,14.4
6253,14.4
6254,18.0
6255,18.0
6256,21.6
6257,21.6
6258,25.2
6259,25.2
6260,25.2
6261,25.2
6262,21.6
6263,25.2
6264,21.6
6265,25.2
6266,18.0
6267,18.0
6268,18.0
6269,18.0
6270,18.0
6271,18.0
6272,18.0
6273,18.0
6274,18.0
6275,18.0
6276,18.0
6277,21.6
6278,18.0
6279,21.6
6280,21.6
6281,21.6
6282,18.0
6283,18.0
6284,18.0
6285,14.4
6286,14.4
6287,14.4
6288,14.4
6289,14.4
6290,10.8
6291,10.8
6292,10.8
6293,7.2
6294,7.2
6295,7.2
6296,7.2
6297,7.2
6298,7.2
6299,7.2
6300,10.8
6301,10.8
6302,10.8
6303,14.4
6304,18.0
6305,14.4
6306,18.0
6307,18.0
6308,18.0
6309,18.0
6310,18.0
6311,21.6
6312,18.0
6313,18.0
6314,21.6
6315,18.0
6316,18.0
6317,18.0
6318,18.0
6319,18.0
6320,18.0
6321,18.0
6322,18.0
6323,18.0
6324,18.0
6325,18.0
6326,18.0
6327,21.6
6328,18.0
6329,18.0
6330,18.0
6331,14.4
6332,14.4
6333,14.4
6334,14.4
6335,10.8
6336,14.4
6337,10.8
6338,10.8
6339,10.8
6340,7.2
6341,7.2
6342,7.2
6343,7.2
6344,7.2
6345,7.2
6346,7.2
6347,7.2
6348,7.2
6349,7.2
6350,10.8
6351,10.8
6352,14.4
6353,14.4
6354,14.4
6355,14.4
6356,14.4
6357,18.0
6358,18.0
6359,18.0
6360,18.0
6361,18.0
6362,18.0
6363,18.0
6364,18.0
6365,18.0
6366,14.4
6367,18.0
6368,14.4
6369,18.0
6370,14.4
6371,18.0
6372,18.0
6373,14.4
6374,18.0
6375,18.0
6376,18.0
6377,18.0
6378,18.0
6379,18.0
6380,14.4
6381,14.4
6382,14.4
6383,14.4
6384,10.8
6385,10.8
6386,10.8
6387,7.2
6388,7.2
6389,7.2
6390,7.2
6391,7.2
6392,7.2
6393,7.2
6394,7.2
6395,10.8
6396,10.8
6397,14.4
6398,14.4
6399,14.4
6400,18.0
6401,18.0
6402,21.6
6403,21.6
6404,21.6
6405,25.2
6406,21.6
6407,21.6
6408,21.6
6409,18.0
6410,18.0
6411,18.0
6412,18.0
6413,18.0
6414,14.4
6415,14.4
6416,14.4
6417,14.4
6418,14.4
6419,14.4
6420,18.0
6421,18.0
6422,18.0
6423,18.0
6424,21.6
6425,18.0
6426,18.0
6427,18.0
6428,18.0
6429,18.0
6430,18.0
6431,14.4
6432,10.8
6433,10.8
6434,10.8
6435,10.8
6436,7.2
6437,7.2
6438,7.2
6439,7.2
6440,7.2
6441,7.2
6442,7.2
6443,10.8
6444,10.8
6445,14.4
6446,14.4
6447,14.4
6448,18.0
6449,21.6
6450,21.6
6451,18.0
6452,21.6
6453,21.6
6454,21.6
6455,21.6
6456,21.6
6457,21.6
6458,21.6
6459,18.0
6460,18.0
6461,18.0
6462,18.0
6463,18.0
6464,18.0
6465,18.0
6466,18.0
6467,18.0
6468,18.0
6469,18.0
6470,18.0
6471,21.6
6472,18.0
6473,21.6
6474,21.6
6475,18.0
6476,18.0
6477,18.0
6478,14.4
6479,14.4
6480,14.4
6481,10.8
6482,10.8
6483,7.2
6484,7.2
6485,7.2
6486,7.2
6487,7.2
6488,7.2
6489,7.2
6490,7.2
6491,10.8
6492,10.8
6493,14.4
6494,14.4
6495,14.4
6496,18.0
6497,21.6
6498,21.6
6499,21.6
6500,21.6
6501,21.6
6502,21.6
6503,18.0
6504,21.6
6505,21.6
6506,21.6
6507,18.0
6508,18.0
6509,18.0
6510,18.0
6511,18.0
6512,18.0
6513,18.0
6514,18.0
6515,18.0
6516,18.0
6517,21.6
6518,18.0
6519,18.0
6520,18.0
6521,21.6
6522,18.0
6523,18.0
6524,18.0
6525,18.0
6526,18.0
6527,14.4
6528,14.4
6529,10.8
6530,10.8
6531,7.2
6532,7.2
6533,7.2
6534,7.2
6535,7.2
6536,7.2
6537,7.2
6538,10.8
6539,10.8
6540,10.8
6541,10.8
6542,14.4
6543,18.0
6544,18.0
6545,18.0
6546,18.0
6547,21.6
6548,21.6
6549,21.6
6550,21.6
6551,21.6
6552,21.6
6553,18.0
6554,18.0
6555,18.0
6556,18.0
6557,18.0
6558,14.4
6559,18.0
6560,18.0
6561,18.0
6562,18.0
6563,18.0
6564,18.0
6565,18.0
6566,18.0
6567,18.0
6568,21.6
6569,18.0
6570,18.0
6571,18.0
6572,18.0
6573,18.0
6574,14.4
6575,14.4
6576,14.4
6577,10.8
6578,10.8
6579,7.2
6580,7.2
6581,7.2
6582,7.2
6583,7.2
6584,7.2
6585,7.2
6586,10.8
6587,10.8
6588,14.4
6589,14.4
6590,18.0
6591,18.0
6592,18.0
6593,25.2
6594,25.2
6595,21.6
6596,25.2
6597,25.2
6598,25.2
6599,25.2
6600,21.6
6601,21.6
6602,21.6
6603,18.0
6604,18.0
6605,18.0
6606,18.0
6607,18.0
6608,18.0
6609,18.0
6610,18.0
6611,18.0
6612,18.0
6613,18.0
6614,18.0
6615,18.0
6616,18.0
6617,21.6
6618,18.0
6619,18.0
6620,18.0
6621,18.0
6622,14.4
6623,14.4
6624,14.4
6625,10.8
6626,10.8
6627,10.8
6628,10.8
6629,7.2
6630,7.2
6631,7.2
6632,7.2
6633,7.2
6634,7.2
6635,7.2
6636,10.8
6637,10.8
6638,14.4
6639,14.4
6640,14.4
6641,18.0
6642,18.0
6643,18.0
