Index,Value
13351,97.2
13352,100.8
13353,111.6
13354,129.6
13355,115.2
13356,144.0
13357,158.4
13358,194.4
13359,226.8
13360,230.4
13361,230.4
13362,298.8
13363,316.8
13364,291.6
13365,302.4
13366,327.6
13367,309.6
13368,298.8
13369,302.4
13370,288.0
13371,291.6
13372,273.6
13373,288.0
13374,255.6
13375,273.6
13376,270.0
13377,284.4
13378,248.4
13379,284.4
13380,284.4
13381,284.4
13382,284.4
13383,280.8
13384,277.2
13385,248.4
13386,237.6
13387,223.2
13388,230.4
13389,201.6
13390,194.4
13391,169.2
13392,169.2
13393,154.8
13394,140.4
13395,140.4
13396,126.0
13397,122.4
13398,104.4
13399,108.0
13400,111.6
13401,100.8
13402,111.6
13403,122.4
13404,122.4
13405,151.2
13406,144.0
13407,176.4
13408,176.4
13409,208.8
13410,226.8
13411,219.6
13412,273.6
13413,252.0
13414,259.2
13415,284.4
13416,288.0
13417,277.2
13418,288.0
13419,288.0
13420,270.0
13421,280.8
13422,266.4
13423,230.4
13424,252.0
13425,226.8
13426,248.4
13427,244.8
13428,234.0
13429,237.6
13430,273.6
13431,252.0
13432,266.4
13433,259.2
13434,259.2
13435,255.6
13436,234.0
13437,223.2
13438,198.0
13439,169.2
13440,162.0
13441,140.4
13442,133.2
13443,122.4
13444,104.4
13445,97.2
13446,97.2
13447,82.8
13448,100.8
13449,115.2
13450,126.0
13451,140.4
13452,158.4
13453,219.6
13454,226.8
13455,241.2
13456,262.8
13457,273.6
13458,309.6
13459,334.8
13460,352.8
13461,324.0
13462,334.8
13463,331.2
13464,342.0
13465,313.2
13466,291.6
13467,291.6
13468,270.0
13469,266.4
13470,230.4
13471,226.8
13472,244.8
13473,219.6
13474,237.6
13475,230.4
13476,230.4
13477,255.6
13478,252.0
13479,309.6
13480,255.6
13481,280.8
13482,288.0
13483,273.6
13484,280.8
13485,237.6
13486,212.4
13487,205.2
13488,180.0
13489,165.6
13490,147.6
13491,126.0
13492,111.6
13493,97.2
13494,97.2
13495,90.0
13496,104.4
13497,104.4
13498,129.6
13499,126.0
13500,176.4
13501,194.4
13502,230.4
13503,234.0
13504,291.6
13505,284.4
13506,295.2
13507,334.8
13508,345.6
13509,291.6
13510,309.6
13511,298.8
13512,298.8
13513,284.4
13514,288.0
13515,248.4
13516,266.4
13517,237.6
13518,237.6
13519,226.8
13520,259.2
13521,244.8
13522,252.0
13523,244.8
13524,237.6
13525,244.8
13526,270.0
13527,280.8
13528,280.8
13529,291.6
13530,302.4
13531,262.8
13532,273.6
13533,259.2
13534,212.4
13535,208.8
13536,187.2
13537,147.6
13538,133.2
13539,115.2
13540,108.0
13541,97.2
13542,90.0
13543,97.2
13544,104.4
13545,126.0
13546,126.0
13547,151.2
13548,169.2
13549,198.0
13550,230.4
13551,244.8
13552,259.2
13553,302.4
13554,302.4
13555,316.8
13556,306.0
13557,338.4
13558,309.6
13559,327.6
13560,320.4
13561,277.2
13562,298.8
13563,284.4
13564,280.8
13565,270.0
13566,248.4
13567,230.4
13568,262.8
13569,244.8
13570,244.8
13571,259.2
13572,277.2
13573,234.0
13574,284.4
13575,248.4
13576,273.6
13577,262.8
13578,259.2
13579,241.2
13580,244.8
13581,244.8
13582,216.0
13583,201.6
13584,180.0
13585,158.4
13586,144.0
13587,118.8
13588,100.8
13589,97.2
13590,90.0
13591,100.8
13592,100.8
13593,115.2
13594,126.0
13595,154.8
13596,180.0
13597,205.2
13598,226.8
13599,241.2
13600,252.0
13601,291.6
13602,295.2
13603,338.4
13604,295.2
13605,324.0
13606,309.6
13607,295.2
13608,284.4
13609,288.0
13610,280.8
13611,262.8
13612,255.6
13613,241.2
13614,259.2
13615,248.4
13616,244.8
13617,234.0
13618,241.2
13619,241.2
13620,280.8
13621,277.2
13622,270.0
13623,273.6
13624,288.0
13625,262.8
13626,270.0
13627,277.2
13628,266.4
13629,241.2
13630,226.8
13631,208.8
13632,180.0
13633,151.2
13634,144.0
13635,126.0
13636,108.0
13637,100.8
13638,97.2
13639,97.2
13640,115.2
13641,129.6
13642,147.6
13643,165.6
13644,180.0
13645,248.4
13646,234.0
13647,288.0
13648,320.4
13649,345.6
13650,367.2
13651,349.2
13652,356.4
13653,360.0
13654,356.4
13655,367.2
13656,288.0
13657,313.2
13658,306.0
13659,295.2
13660,277.2
13661,284.4
13662,248.4
13663,248.4
13664,255.6
13665,262.8
13666,259.2
13667,277.2
13668,244.8
13669,273.6
13670,273.6
13671,273.6
13672,291.6
13673,252.0
13674,248.4
13675,252.0
13676,226.8
13677,216.0
13678,190.8
13679,180.0
13680,187.2
13681,169.2
13682,162.0
13683,140.4
13684,126.0
13685,118.8
13686,111.6
13687,97.2
13688,93.6
13689,104.4
13690,111.6
13691,133.2
13692,147.6
13693,165.6
13694,172.8
13695,230.4
13696,237.6
13697,262.8
13698,262.8
13699,280.8
13700,302.4
13701,302.4
13702,316.8
13703,295.2
13704,295.2
13705,277.2
13706,295.2
13707,280.8
13708,252.0
13709,270.0
13710,259.2
13711,273.6
13712,248.4
13713,241.2
13714,262.8
13715,252.0
13716,259.2
13717,291.6
13718,226.8
13719,262.8
13720,273.6
13721,237.6
13722,230.4
13723,212.4
13724,194.4
13725,205.2
13726,190.8
13727,165.6
13728,151.2
13729,151.2
13730,136.8
13731,118.8
13732,129.6
13733,118.8
13734,108.0
13735,104.4
13736,104.4
13737,97.2
13738,108.0
13739,115.2
13740,122.4
13741,126.0
13742,140.4
13743,165.6
13744,187.2
13745,216.0
13746,208.8
13747,230.4
13748,244.8
13749,259.2
13750,270.0
13751,298.8
13752,248.4
13753,280.8
13754,284.4
13755,262.8
13756,270.0
13757,248.4
13758,255.6
13759,244.8
13760,237.6
13761,255.6
13762,208.8
13763,241.2
13764,230.4
13765,237.6
13766,252.0
13767,252.0
13768,252.0
13769,280.8
13770,241.2
13771,259.2
13772,234.0
13773,216.0
13774,187.2
13775,176.4
13776,162.0
13777,147.6
13778,122.4
13779,122.4
13780,100.8
13781,86.4
13782,100.8
13783,86.4
13784,97.2
13785,97.2
13786,122.4
13787,136.8
13788,180.0
13789,180.0
13790,226.8
13791,241.2
13792,273.6
13793,280.8
13794,284.4
13795,309.6
13796,356.4
13797,316.8
13798,370.8
13799,367.2
13800,338.4
13801,291.6
13802,288.0
13803,273.6
13804,259.2
13805,252.0
13806,237.6
13807,219.6
13808,241.2
13809,223.2
13810,259.2
13811,237.6
13812,216.0
13813,248.4
13814,266.4
13815,234.0
13816,255.6
13817,280.8
13818,270.0
13819,266.4
13820,262.8
13821,244.8
13822,216.0
13823,219.6
13824,176.4
13825,162.0
13826,133.2
13827,118.8
13828,104.4
13829,100.8
13830,100.8
13831,100.8
13832,100.8
13833,108.0
13834,122.4
13835,151.2
13836,169.2
13837,205.2
13838,201.6
13839,244.8
13840,270.0
13841,306.0
13842,298.8
13843,295.2
13844,309.6
13845,316.8
13846,334.8
13847,331.2
13848,302.4
13849,291.6
13850,277.2
13851,255.6
13852,277.2
13853,255.6
13854,259.2
13855,234.0
13856,241.2
13857,216.0
13858,255.6
13859,230.4
13860,255.6
13861,248.4
13862,270.0
13863,280.8
13864,284.4
13865,280.8
13866,255.6
13867,262.8
13868,248.4
13869,237.6
13870,230.4
13871,194.4
13872,180.0
13873,165.6
13874,133.2
13875,115.2
13876,100.8
13877,93.6
13878,93.6
13879,86.4
13880,104.4
13881,108.0
13882,136.8
13883,154.8
13884,165.6
13885,198.0
13886,212.4
13887,252.0
13888,270.0
13889,262.8
13890,295.2
13891,316.8
13892,338.4
13893,327.6
13894,309.6
13895,316.8
13896,298.8
13897,331.2
13898,298.8
13899,262.8
13900,273.6
13901,234.0
13902,255.6
13903,237.6
13904,241.2
13905,234.0
13906,237.6
13907,244.8
13908,270.0
13909,277.2
13910,262.8
13911,277.2
13912,270.0
13913,241.2
13914,248.4
13915,255.6
13916,230.4
13917,223.2
13918,208.8
13919,187.2
13920,172.8
13921,147.6
13922,129.6
13923,122.4
13924,104.4
13925,97.2
13926,86.4
13927,97.2
13928,93.6
13929,118.8
13930,133.2
13931,147.6
13932,176.4
13933,190.8
13934,226.8
13935,244.8
13936,262.8
13937,284.4
13938,280.8
13939,316.8
13940,316.8
13941,306.0
13942,309.6
13943,298.8
13944,284.4
13945,302.4
13946,280.8
13947,255.6
13948,266.4
13949,230.4
13950,223.2
13951,230.4
13952,237.6
13953,226.8
13954,241.2
13955,248.4
13956,252.0
13957,252.0
13958,273.6
13959,266.4
13960,262.8
13961,255.6
13962,230.4
13963,277.2
13964,262.8
13965,244.8
13966,234.0
13967,205.2
13968,176.4
13969,165.6
13970,147.6
13971,126.0
13972,111.6
13973,97.2
13974,97.2
13975,97.2
13976,104.4
13977,129.6
13978,126.0
13979,165.6
13980,194.4
13981,201.6
13982,266.4
13983,291.6
13984,316.8
13985,288.0
13986,324.0
13987,367.2
13988,349.2
13989,363.6
13990,360.0
13991,342.0
13992,327.6
13993,331.2
13994,306.0
13995,270.0
13996,270.0
13997,295.2
13998,244.8
13999,244.8
14000,259.2
14001,252.0
14002,234.0
14003,270.0
14004,252.0
14005,262.8
14006,248.4
14007,262.8
14008,266.4
14009,262.8
14010,248.4
14011,255.6
14012,244.8
14013,230.4
14014,208.8
14015,212.4
14016,183.6
14017,180.0
14018,162.0
14019,151.2
14020,126.0
14021,115.2
14022,97.2
14023,104.4
14024,93.6
14025,111.6
14026,122.4
14027,129.6
14028,151.2
14029,176.4
14030,190.8
14031,201.6
14032,223.2
14033,234.0
14034,280.8
14035,284.4
14036,288.0
14037,288.0
14038,277.2
14039,320.4
14040,295.2
14041,298.8
14042,302.4
14043,280.8
14044,270.0
14045,259.2
14046,291.6
14047,262.8
14048,270.0
14049,252.0
14050,255.6
14051,262.8
14052,244.8
14053,266.4
14054,255.6
14055,255.6
14056,266.4
14057,216.0
14058,212.4
14059,212.4
14060,219.6
14061,205.2
14062,190.8
14063,169.2
14064,158.4
14065,165.6
14066,140.4
14067,122.4
14068,122.4
14069,115.2
14070,111.6
14071,104.4
14072,93.6
14073,97.2
14074,100.8
14075,118.8
14076,126.0
14077,126.0
14078,140.4
14079,154.8
14080,162.0
14081,208.8
14082,212.4
14083,237.6
14084,252.0
14085,241.2
14086,280.8
14087,273.6
14088,273.6
14089,252.0
14090,262.8
14091,266.4
14092,262.8
14093,259.2
14094,259.2
14095,226.8
14096,230.4
14097,219.6
14098,234.0
14099,212.4
14100,244.8
14101,241.2
14102,230.4
14103,255.6
14104,262.8
14105,234.0
14106,241.2
14107,244.8
14108,219.6
14109,212.4
14110,205.2
14111,169.2
14112,162.0
14113,136.8
14114,118.8
14115,111.6
14116,100.8
14117,97.2
14118,104.4
14119,82.8
14120,93.6
14121,100.8
14122,118.8
14123,133.2
14124,165.6
14125,194.4
14126,194.4
14127,226.8
14128,259.2
14129,291.6
14130,284.4
14131,320.4
14132,324.0
14133,316.8
14134,345.6
14135,345.6
14136,324.0
14137,280.8
14138,288.0
14139,252.0
14140,277.2
14141,248.4
14142,241.2
14143,248.4
14144,226.8
14145,212.4
14146,223.2
14147,230.4
14148,241.2
14149,230.4
14150,266.4
14151,244.8
14152,259.2
14153,262.8
14154,277.2
14155,259.2
14156,223.2
14157,270.0
14158,230.4
14159,190.8
14160,165.6
14161,154.8
14162,140.4
14163,115.2
14164,104.4
14165,97.2
14166,82.8
14167,100.8
14168,100.8
14169,111.6
14170,108.0
14171,136.8
14172,165.6
14173,180.0
14174,205.2
14175,230.4
14176,252.0
14177,259.2
14178,291.6
14179,295.2
14180,302.4
14181,320.4
14182,320.4
14183,309.6
14184,288.0
14185,277.2
14186,288.0
14187,252.0
14188,248.4
14189,230.4
14190,212.4
14191,241.2
14192,219.6
14193,234.0
14194,230.4
14195,237.6
14196,237.6
14197,248.4
14198,259.2
14199,266.4
14200,266.4
14201,248.4
14202,270.0
14203,255.6
14204,270.0
14205,230.4
14206,223.2
14207,201.6
14208,187.2
14209,147.6
14210,136.8
14211,118.8
14212,104.4
14213,93.6
14214,93.6
14215,93.6
14216,100.8
14217,118.8
14218,118.8
14219,154.8
14220,180.0
14221,201.6
14222,205.2
14223,223.2
14224,252.0
14225,277.2
14226,327.6
14227,306.0
14228,345.6
14229,324.0
14230,313.2
14231,324.0
14232,324.0
14233,288.0
14234,273.6
14235,291.6
14236,266.4
14237,262.8
14238,237.6
14239,255.6
14240,277.2
14241,241.2
14242,259.2
14243,237.6
14244,255.6
14245,255.6
14246,255.6
14247,273.6
14248,255.6
14249,248.4
14250,252.0
14251,241.2
14252,241.2
14253,237.6
14254,201.6
14255,201.6
14256,176.4
14257,147.6
14258,133.2
14259,115.2
14260,100.8
14261,93.6
14262,93.6
14263,93.6
14264,100.8
14265,104.4
14266,140.4
14267,151.2
14268,162.0
14269,194.4
14270,226.8
14271,244.8
14272,259.2
14273,309.6
14274,306.0
14275,288.0
14276,331.2
14277,324.0
14278,306.0
14279,306.0
14280,273.6
14281,291.6
14282,273.6
14283,270.0
14284,255.6
14285,252.0
14286,237.6
14287,230.4
14288,262.8
14289,212.4
14290,237.6
14291,252.0
14292,255.6
14293,255.6
14294,259.2
14295,259.2
14296,262.8
14297,259.2
14298,280.8
14299,248.4
14300,244.8
14301,212.4
14302,208.8
14303,190.8
14304,187.2
14305,151.2
14306,133.2
14307,118.8
14308,115.2
14309,90.0
14310,93.6
14311,86.4
14312,104.4
14313,115.2
14314,126.0
14315,162.0
14316,169.2
14317,198.0
14318,234.0
14319,288.0
14320,298.8
14321,356.4
14322,338.4
14323,349.2
14324,352.8
14325,363.6
14326,338.4
14327,360.0
14328,342.0
14329,320.4
14330,320.4
14331,306.0
14332,266.4
14333,273.6
14334,270.0
14335,262.8
14336,255.6
14337,273.6
14338,241.2
14339,241.2
14340,266.4
14341,255.6
14342,248.4
14343,255.6
14344,266.4
14345,262.8
14346,266.4
14347,230.4
14348,237.6
14349,241.2
14350,198.0
14351,183.6
14352,176.4
14353,165.6
14354,140.4
14355,144.0
14356,136.8
14357,118.8
14358,100.8
14359,108.0
14360,108.0
14361,97.2
14362,111.6
14363,118.8
14364,140.4
14365,165.6
14366,165.6
14367,190.8
14368,216.0
14369,237.6
14370,259.2
14371,277.2
14372,284.4
14373,291.6
14374,306.0
14375,270.0
14376,295.2
14377,298.8
14378,259.2
14379,291.6
14380,259.2
14381,255.6
14382,266.4
14383,266.4
14384,252.0
14385,241.2
14386,259.2
14387,259.2
14388,248.4
14389,244.8
14390,241.2
14391,248.4
14392,244.8
14393,244.8
14394,226.8
14395,223.2
14396,212.4
14397,201.6
14398,183.6
14399,169.2
14400,165.6
14401,154.8
14402,129.6
14403,126.0
14404,122.4
14405,104.4
14406,100.8
14407,108.0
14408,100.8
14409,97.2
14410,111.6
14411,111.6
14412,122.4
14413,126.0
14414,144.0
14415,172.8
14416,187.2
14417,208.8
14418,216.0
14419,230.4
14420,270.0
14421,255.6
14422,262.8
14423,259.2
14424,259.2
14425,270.0
14426,241.2
14427,266.4
14428,248.4
14429,255.6
14430,244.8
14431,216.0
14432,212.4
14433,212.4
14434,248.4
14435,230.4
14436,237.6
14437,226.8
14438,255.6
14439,248.4
14440,259.2
14441,244.8
14442,244.8
14443,255.6
14444,241.2
14445,212.4
14446,201.6
14447,180.0
14448,162.0
14449,140.4
14450,118.8
14451,111.6
14452,93.6
14453,86.4
14454,93.6
14455,93.6
14456,93.6
14457,111.6
14458,118.8
14459,140.4
14460,165.6
14461,183.6
14462,226.8
14463,223.2
14464,270.0
14465,280.8
14466,295.2
14467,295.2
14468,320.4
14469,349.2
14470,320.4
14471,320.4
14472,345.6
14473,316.8
14474,302.4
14475,259.2
14476,255.6
14477,223.2
14478,255.6
14479,219.6
14480,230.4
14481,208.8
14482,216.0
14483,208.8
14484,216.0
14485,244.8
14486,255.6
14487,259.2
14488,270.0
14489,280.8
14490,273.6
14491,259.2
14492,244.8
14493,216.0
14494,219.6
14495,198.0
14496,183.6
14497,162.0
14498,144.0
14499,115.2
14500,100.8
14501,104.4
14502,86.4
14503,93.6
14504,100.8
14505,108.0
14506,111.6
14507,133.2
14508,165.6
14509,194.4
14510,216.0
14511,226.8
14512,252.0
14513,262.8
14514,270.0
14515,288.0
14516,320.4
14517,309.6
14518,316.8
14519,284.4
14520,298.8
14521,259.2
14522,270.0
14523,266.4
14524,255.6
14525,234.0
14526,252.0
14527,241.2
14528,234.0
14529,226.8
14530,241.2
14531,216.0
14532,230.4
14533,252.0
14534,241.2
14535,255.6
14536,284.4
14537,298.8
14538,259.2
14539,270.0
14540,266.4
14541,219.6
14542,208.8
14543,190.8
14544,187.2
14545,147.6
14546,133.2
14547,126.0
14548,104.4
14549,86.4
14550,97.2
14551,100.8
14552,97.2
14553,115.2
14554,129.6
14555,165.6
14556,180.0
14557,198.0
14558,219.6
14559,226.8
14560,280.8
14561,270.0
14562,302.4
14563,316.8
14564,309.6
14565,309.6
14566,302.4
14567,284.4
14568,306.0
14569,313.2
14570,248.4
14571,266.4
14572,244.8
14573,259.2
14574,252.0
14575,248.4
14576,219.6
14577,244.8
14578,241.2
14579,248.4
14580,248.4
14581,234.0
14582,270.0
14583,255.6
14584,266.4
14585,273.6
14586,252.0
14587,244.8
14588,237.6
14589,237.6
14590,212.4
14591,190.8
14592,169.2
14593,151.2
14594,133.2
14595,118.8
14596,118.8
14597,93.6
14598,97.2
14599,97.2
14600,104.4
14601,122.4
14602,122.4
14603,154.8
14604,190.8
14605,190.8
14606,226.8
14607,237.6
14608,270.0
14609,284.4
14610,280.8
14611,280.8
14612,288.0
14613,288.0
14614,313.2
14615,280.8
14616,298.8
14617,273.6
14618,262.8
14619,259.2
14620,252.0
14621,223.2
14622,223.2
14623,230.4
14624,244.8
14625,216.0
14626,248.4
14627,244.8
14628,255.6
14629,241.2
14630,259.2
14631,262.8
14632,234.0
14633,244.8
14634,241.2
14635,241.2
14636,270.0
14637,248.4
14638,216.0
14639,201.6
14640,172.8
14641,158.4
14642,140.4
14643,126.0
14644,97.2
14645,97.2
14646,93.6
14647,97.2
14648,100.8
14649,129.6
14650,136.8
14651,162.0
14652,180.0
14653,208.8
14654,252.0
14655,302.4
14656,309.6
14657,342.0
14658,345.6
14659,374.4
14660,352.8
14661,356.4
14662,338.4
14663,345.6
14664,302.4
14665,313.2
14666,288.0
14667,284.4
14668,295.2
14669,277.2
14670,270.0
14671,234.0
14672,244.8
14673,237.6
14674,234.0
14675,270.0
14676,230.4
14677,248.4
14678,270.0
14679,262.8
14680,248.4
14681,273.6
14682,248.4
14683,230.4
14684,262.8
14685,226.8
14686,219.6
14687,201.6
14688,187.2
14689,162.0
14690,165.6
14691,136.8
14692,126.0
14693,115.2
14694,108.0
14695,97.2
14696,104.4
14697,104.4
14698,111.6
14699,118.8
14700,144.0
14701,162.0
14702,176.4
14703,187.2
14704,223.2
14705,241.2
14706,248.4
14707,291.6
14708,288.0
14709,324.0
14710,298.8
14711,295.2
14712,295.2
14713,291.6
14714,259.2
14715,280.8
14716,266.4
14717,259.2
14718,255.6
14719,241.2
14720,259.2
14721,255.6
14722,259.2
14723,237.6
14724,259.2
14725,244.8
14726,255.6
14727,252.0
14728,244.8
14729,248.4
14730,226.8
14731,212.4
14732,219.6
14733,194.4
14734,183.6
14735,172.8
14736,154.8
14737,151.2
14738,144.0
14739,126.0
14740,122.4
14741,111.6
14742,97.2
14743,104.4
14744,97.2
14745,100.8
14746,108.0
14747,104.4
14748,129.6
14749,129.6
14750,147.6
14751,172.8
14752,169.2
14753,198.0
14754,226.8
14755,234.0
14756,255.6
14757,244.8
14758,266.4
14759,277.2
14760,248.4
14761,266.4
14762,230.4
14763,277.2
14764,259.2
14765,252.0
14766,230.4
14767,248.4
14768,234.0
14769,223.2
14770,230.4
14771,226.8
14772,230.4
14773,234.0
14774,248.4
14775,252.0
14776,216.0
14777,248.4
14778,241.2
14779,248.4
14780,216.0
14781,212.4
14782,201.6
14783,172.8
14784,158.4
14785,140.4
14786,126.0
14787,122.4
14788,97.2
14789,97.2
14790,82.8
14791,90.0
14792,86.4
14793,108.0
14794,111.6
14795,133.2
14796,158.4
14797,180.0
14798,219.6
14799,212.4
14800,262.8
14801,270.0
14802,291.6
14803,288.0
14804,342.0
14805,338.4
14806,327.6
14807,309.6
14808,313.2
14809,288.0
14810,255.6
14811,266.4
14812,241.2
14813,241.2
14814,223.2
14815,226.8
14816,216.0
14817,208.8
14818,234.0
14819,234.0
14820,230.4
14821,244.8
14822,244.8
14823,241.2
14824,277.2
14825,248.4
14826,273.6
14827,237.6
14828,248.4
14829,226.8
14830,198.0
14831,194.4
14832,172.8
14833,147.6
14834,129.6
14835,111.6
14836,104.4
14837,93.6
14838,93.6
14839,90.0
14840,104.4
14841,97.2
14842,129.6
14843,144.0
14844,172.8
14845,183.6
14846,194.4
14847,230.4
14848,252.0
14849,244.8
14850,277.2
14851,302.4
14852,295.2
14853,345.6
14854,309.6
14855,313.2
14856,291.6
14857,298.8
14858,248.4
14859,237.6
14860,223.2
14861,252.0
14862,223.2
14863,230.4
14864,241.2
14865,212.4
14866,212.4
14867,237.6
14868,259.2
14869,255.6
14870,248.4
14871,259.2
14872,270.0
14873,266.4
14874,259.2
14875,244.8
14876,226.8
14877,219.6
14878,194.4
14879,201.6
14880,180.0
14881,154.8
14882,133.2
14883,108.0
14884,100.8
14885,90.0
14886,90.0
14887,93.6
14888,93.6
14889,115.2
14890,129.6
14891,154.8
14892,165.6
14893,205.2
14894,201.6
14895,241.2
14896,252.0
14897,270.0
14898,241.2
14899,302.4
14900,298.8
14901,327.6
14902,284.4
14903,313.2
14904,298.8
14905,273.6
14906,284.4
14907,273.6
14908,252.0
14909,248.4
14910,241.2
14911,252.0
14912,237.6
14913,212.4
14914,237.6
14915,237.6
14916,262.8
14917,266.4
14918,259.2
14919,270.0
14920,270.0
14921,244.8
14922,262.8
14923,234.0
14924,252.0
14925,226.8
14926,205.2
14927,176.4
14928,169.2
14929,154.8
14930,136.8
14931,122.4
14932,108.0
14933,93.6
14934,90.0
14935,90.0
14936,97.2
14937,115.2
14938,126.0
14939,151.2
14940,169.2
14941,187.2
14942,223.2
14943,244.8
14944,277.2
14945,280.8
14946,288.0
14947,306.0
14948,295.2
14949,331.2
14950,316.8
14951,280.8
14952,291.6
14953,273.6
14954,262.8
14955,270.0
14956,241.2
14957,262.8
14958,259.2
14959,248.4
14960,234.0
14961,237.6
14962,223.2
14963,252.0
14964,259.2
14965,266.4
14966,244.8
14967,270.0
14968,244.8
14969,255.6
14970,252.0
14971,248.4
14972,230.4
14973,244.8
14974,234.0
14975,205.2
14976,172.8
14977,162.0
14978,140.4
14979,111.6
14980,108.0
14981,100.8
14982,82.8
14983,97.2
14984,97.2
14985,126.0
14986,140.4
14987,162.0
14988,194.4
14989,201.6
14990,244.8
14991,248.4
14992,270.0
14993,306.0
14994,334.8
14995,356.4
14996,360.0
14997,349.2
14998,345.6
14999,324.0
15000,338.4
15001,320.4
15002,280.8
15003,284.4
15004,270.0
15005,244.8
15006,277.2
15007,241.2
15008,226.8
15009,230.4
15010,237.6
15011,259.2
15012,230.4
15013,244.8
15014,248.4
15015,255.6
15016,266.4
15017,262.8
15018,241.2
15019,241.2
15020,230.4
15021,226.8
15022,187.2
15023,201.6
15024,194.4
15025,162.0
15026,147.6
15027,144.0
15028,111.6
15029,108.0
15030,108.0
15031,100.8
15032,111.6
15033,100.8
15034,104.4
15035,126.0
15036,133.2
15037,158.4
15038,172.8
15039,187.2
15040,226.8
15041,234.0
15042,241.2
15043,277.2
15044,273.6
15045,302.4
15046,284.4
15047,284.4
15048,324.0
15049,262.8
15050,266.4
15051,237.6
15052,277.2
15053,288.0
15054,270.0
15055,262.8
15056,237.6
15057,259.2
15058,248.4
15059,237.6
15060,248.4
15061,270.0
15062,259.2
15063,248.4
15064,248.4
15065,212.4
15066,237.6
15067,234.0
15068,216.0
15069,194.4
15070,180.0
15071,172.8
15072,162.0
15073,158.4
15074,136.8
15075,136.8
15076,122.4
15077,111.6
15078,108.0
15079,104.4
15080,104.4
15081,93.6
15082,100.8
15083,111.6
15084,115.2
15085,126.0
15086,147.6
15087,158.4
15088,180.0
15089,198.0
15090,208.8
15091,216.0
15092,244.8
15093,237.6
15094,248.4
15095,273.6
15096,248.4
15097,273.6
15098,280.8
15099,244.8
15100,248.4
15101,244.8
15102,237.6
15103,223.2
15104,244.8
15105,234.0
15106,212.4
15107,241.2
15108,212.4
15109,226.8
15110,234.0
15111,244.8
15112,252.0
15113,248.4
15114,241.2
15115,226.8
15116,223.2
15117,208.8
15118,190.8
15119,194.4
15120,162.0
15121,136.8
15122,126.0
15123,104.4
15124,97.2
15125,93.6
15126,82.8
15127,79.2
15128,93.6
15129,97.2
15130,115.2
15131,133.2
15132,158.4
15133,201.6
15134,187.2
15135,223.2
15136,255.6
15137,291.6
15138,298.8
15139,316.8
15140,291.6
15141,302.4
15142,306.0
15143,334.8
15144,327.6
15145,320.4
15146,302.4
15147,259.2
15148,252.0
15149,252.0
15150,244.8
15151,223.2
15152,241.2
15153,223.2
15154,223.2
15155,234.0
15156,223.2
15157,226.8
15158,226.8
15159,266.4
15160,241.2
15161,273.6
15162,252.0
15163,252.0
15164,255.6
15165,226.8
15166,212.4
15167,190.8
15168,180.0
15169,154.8
15170,133.2
15171,115.2
15172,104.4
15173,97.2
15174,90.0
15175,93.6
15176,100.8
15177,108.0
15178,118.8
15179,129.6
15180,151.2
15181,169.2
15182,208.8
15183,216.0
15184,259.2
15185,266.4
15186,241.2
15187,306.0
15188,309.6
15189,316.8
15190,316.8
15191,277.2
15192,259.2
15193,291.6
15194,270.0
15195,262.8
15196,259.2
15197,259.2
15198,237.6
15199,219.6
15200,223.2
15201,226.8
15202,208.8
15203,248.4
15204,234.0
15205,241.2
15206,255.6
15207,255.6
15208,266.4
15209,259.2
15210,262.8
15211,262.8
15212,259.2
15213,219.6
15214,216.0
15215,176.4
15216,169.2
15217,147.6
15218,122.4
15219,115.2
15220,93.6
15221,100.8
15222,90.0
15223,93.6
15224,100.8
15225,115.2
15226,136.8
15227,158.4
15228,162.0
15229,190.8
15230,208.8
15231,248.4
15232,244.8
15233,280.8
15234,273.6
15235,306.0
15236,306.0
15237,291.6
15238,309.6
15239,298.8
15240,298.8
15241,288.0
15242,288.0
15243,277.2
15244,259.2
15245,262.8
15246,255.6
15247,241.2
15248,259.2
15249,255.6
15250,208.8
15251,230.4
15252,230.4
15253,244.8
15254,284.4
15255,252.0
15256,259.2
15257,266.4
15258,284.4
15259,241.2
15260,241.2
15261,216.0
15262,198.0
15263,183.6
15264,176.4
15265,158.4
15266,126.0
15267,122.4
15268,100.8
15269,86.4
15270,86.4
15271,86.4
15272,108.0
15273,111.6
15274,126.0
15275,140.4
15276,165.6
15277,190.8
15278,230.4
15279,248.4
15280,237.6
15281,291.6
15282,273.6
15283,280.8
15284,288.0
15285,295.2
15286,302.4
15287,302.4
15288,284.4
15289,302.4
15290,252.0
15291,241.2
15292,255.6
15293,252.0
15294,234.0
15295,241.2
15296,237.6
15297,237.6
15298,241.2
15299,230.4
15300,252.0
15301,255.6
15302,266.4
15303,255.6
15304,237.6
15305,259.2
15306,273.6
15307,255.6
15308,244.8
15309,237.6
15310,201.6
15311,198.0
15312,172.8
15313,169.2
15314,136.8
15315,126.0
15316,115.2
15317,100.8
15318,97.2
15319,93.6
15320,93.6
15321,100.8
15322,140.4
15323,158.4
15324,190.8
15325,212.4
15326,255.6
15327,280.8
15328,313.2
15329,306.0
15330,338.4
15331,349.2
15332,349.2
15333,334.8
15334,360.0
15335,363.6
15336,313.2
15337,327.6
15338,295.2
15339,262.8
15340,266.4
15341,255.6
15342,255.6
15343,234.0
15344,230.4
15345,248.4
15346,244.8
15347,262.8
15348,252.0
15349,262.8
